,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
8782,Autumn,Cambron,TikTok Star,United States,19,Aquarius,February,8,2003,128815,
8783,Autumn,Calabrese,YouTube Star,Cleveland,41,Libra,September,23,1980,35308,
8784,Autumn,Brooke,Country Singer,Nashville,24,Cancer,July,5,1997,86979,
8785,Autumn,Artran,Family Member,Los Angeles,22,Libra,October,11,1999,114668,
8786,Autumn,Ajirotutu,Reality Star, California ,33,Scorpio,November,7,1988,40006,
8787,Autum,Rainn,TikTok Star,United States,24,Scorpio,November,20,1997,46882,
8788,AutoVlog,AutoVlog,YouTube Star,Orebro,43,Libra,September,26,1978,88082,
8789,Autonomy,Brown,Instagram Star,United States,8,Aries,April,1,2014,49620,
8790,Autiana_,Autiana_,Instagram Star,United States,20,Cancer,July,2,2001,69483,
8791,Authentik,Authentik,YouTube Star,Canada,25,Capricorn,December,29,1996,66726,
8792,Authenticteecee,Authenticteecee,TikTok Star,United States,30,Capricorn,January,2,1992,19533,
8793,Authentic900,Authentic900,TikTok Star, CA ,36,Aries,April,8,1986,51472,
8794,Austynn,Samarco,YouTube Star, California ,18,Libra,October,14,2003,57847,
8795,Austyn,Tester,TikTok Star,Kingsport,21,Scorpio,October,31,2000,27490,
8796,Austyn,Playfair,Family Member,Canada,24,Leo,July,30,1997,101954,
8797,Austyn,Ntoubandi,TikTok Star,Brussels,17,Scorpio,November,19,2004,220791,
8798,Austyn,Johnson,Movie Actress, New York ,16,Taurus,April,28,2006,7418,
8799,Austyn,Gillette,Skateboarder,Helsinki,30,Cancer,June,21,1991,127644,
8800,Austyn,Brown,TikTok Star, Montana ,21,Scorpio,November,10,2000,24803,
8801,Auston,Matthews,Hockey Player,San Ramon,24,Virgo,September,17,1997,3915,
8802,AustinShow,AustinShow,Twitch Star,United States,27,Sagittarius,November,29,1994,9962,
8803,Luna,Luna,YouTube Star, New York ,23,Scorpio,October,26,1998,3998,
8804,Austin,Zimmerman,Cheerleader,Scottsdale,27,Taurus,May,4,1995,136276,
8805,Austin,Zajur,Movie Actor,United States,26,Leo,August,12,1995,28874,
8806,Austin,Young,Photographer,Reno,56,Aries,April,12,1966,41391,
8807,Austin,Yerger,YouNow Star,United States,19,Sagittarius,December,15,2002,28655,
8808,Austin,Wright,Novelist,Hanover,,Leo,August,20,1883,160964,Sep 18
8809,Austin,Winkler,Metal Singer, Oklahoma ,39,Scorpio,October,25,1982,75598,
8810,Austin,Wilson,Model,Los Angeles,27,Gemini,May,25,1994,79203,
8811,Austin,Wilmot,eSports Player, Ohio ,23,Leo,August,17,1998,108642,
8812,Austin,Williams,Movie Actor, New York ,25,Scorpio,November,13,1996,48134,
8813,Austin,Williams,Pop Singer,England,30,Capricorn,January,14,1992,82233,
8814,Austin,Williams,Model,United States,31,Cancer,July,11,1990,73593,
8815,SmkingAustin,SmkingAustin,TikTok Star, Texas ,19,Taurus,May,5,2003,14509,
8816,Austin,Widing,TikTok Star,United States,23,Scorpio,November,3,1998,40859,
8817,Austin,White,Model, California ,34,Taurus,May,4,1988,41403,
8818,Austin,White,TikTok Star,Long Beach,20,Aquarius,January,29,2002,39797,
8819,Austin,Whatley,Instagram Star, Oklahoma ,23,Capricorn,January,6,1999,91969,
8820,Austin,Welch,TikTok Star,United States,21,Virgo,August,25,2000,102643,
8821,Austin,Weiss,Engineer,United States,38,Cancer,June,24,1983,213373,
8822,Austin,Watson,Hockey Player,Ann Arbor,30,Capricorn,January,13,1992,68168,
8823,Austin,Watkins,TikTok Star, Mississippi ,23,Leo,July,24,1998,107536,
8824,Austin,Ware,Drummer,United States,28,Libra,September,23,1993,25441,
8825,Austin,Wallis,YouTube Star, Texas ,24,Virgo,September,3,1997,62481,
8826,Austin,Waller,TikTok Star,United States,19,Leo,August,17,2002,6713,
8827,Austin,Wallace,TikTok Star,United States,19,Aquarius,February,3,2003,69092,
8828,Austin,Victoria,Model,Glendora,31,Sagittarius,December,13,1990,74703,
8829,Austin,Vanderford,MMA Fighter,Santa Rosa,32,Aries,March,21,1990,127812,
8830,Austin,Turner,TikTok Star,United States,20,Aquarius,January,28,2002,71983,
8831,Austin,Trout,Boxer,Las Cruces,36,Virgo,September,18,1985,129751,
8832,Austin,Tindle,Voice Actor,Orlando,37,Scorpio,November,18,1984,68023,
8833,Austin,Thornton,Drummer, Georgia ,33,Gemini,June,13,1988,120775,
8834,Austin,Thomas,YouTube Star, Tennessee ,26,Libra,October,22,1995,40262,
8835,Austin,Theory,Wrestler,Mcdonough,24,Leo,August,2,1997,11372,
8836,Austin,Terry,TV Actor,United States,23,Cancer,July,17,1998,48439,
8837,Austin,Swift,Instagram Star, Pennsylvania ,30,Pisces,March,11,1992,9759,
8838,Austin,Sullivan,TikTok Star, Rhode Island ,17,Sagittarius,December,6,2004,38186,
8839,Austin,Stowell,Movie Actor, CT ,37,Capricorn,December,24,1984,18714,
8840,Austin,John,TV Actor,Roswell,46,Virgo,September,17,1975,24526,
8841,Austin,Sprinz,TikTok Star,United States,24,Taurus,May,5,1998,10418,
8842,Austin,Spomer,YouTube Star,United States,34,Leo,August,19,1987,84366,
8843,Austin,Spare,Painter,England,,Capricorn,December,30,1886,198205,May 15
8844,Austin,Spacy,Dancer,Chandler,27,Virgo,September,10,1994,123109,
8845,Austin,Sopo,YouTube Star,United States,8,Libra,October,7,2013,14904,
8846,Austin,So,TikTok Star,Cambodia,20,Taurus,April,24,2002,150582,
8847,Austin,Smith,Drummer,United States,26,Gemini,June,8,1995,90453,
8848,Austin,Smith,TikTok Star, Georgia ,28,Taurus,May,12,1994,175183,
8849,Austin,Slisz,TikTok Star,Springfield,25,Capricorn,January,1,1997,219610,
8850,Austin,Slater,Baseball Player, Florida ,29,Sagittarius,December,13,1992,118656,
8851,Austin,Sikora,Model,Rockford,25,Libra,October,9,1996,169665,
8852,Austin,Shin,eSports Player, California ,37,Scorpio,November,5,1984,215183,
8853,Austin,Shifflett,Instagram Star,Charlottesville,28,Pisces,March,19,1994,184974,
8854,Austin,Shepherd,Football Player, Georgia ,29,Gemini,May,28,1992,188753,
8855,Austin,Sheets,Reality Star, Texas ,29,Libra,October,16,1992,110329,
8856,Austin,Shapiro,TikTok Star,United States,32,Aries,March,24,1990,21405,
8857,Austin,Seferian-Jenkins,Football Player, Washington ,29,Libra,September,29,1992,164040,
8858,Austin,Scott,Politician, Georgia ,52,Sagittarius,December,10,1969,79640,
8859,Austin,Scoggin,Model, Oregon ,27,Gemini,May,30,1994,103994,
8860,Austin,Scarlett,Fashion Designer,Cottage Grove,39,Capricorn,January,1,1983,120512,
8861,Arcángel,Arcángel,Reggaeton Singer,New York City,36,Capricorn,December,23,1985,10214,
8862,Austin,Sanks,TikTok Star, South Carolina ,18,Cancer,July,17,2003,109404,
8863,Austin,Sanders,R&B Singer,United States,23,Virgo,September,4,1998,40968,
8864,Austin,Russell,Entrepreneur,Newport Beach,27,Pisces,March,13,1995,140589,
8865,Austin,Romine,Baseball Player, California ,33,Sagittarius,November,22,1988,115364,
8866,Austin,Rogers,TV Actor,New Port Richey,28,Taurus,April,24,1994,72171,
8867,Austin,Rivers,Basketball Player,Santa Monica,29,Leo,August,1,1992,25166,
8868,Austin,Ritter,TikTok Star, California ,18,Libra,October,15,2003,49990,
8869,Austin,Ripp,TikTok Star, Wisconsin ,20,Aries,March,31,2002,48647,
8870,Austin,Riley,Baseball Player,Memphis,25,Aries,April,2,1997,24406,
8871,Austin,Rice,TikTok Star,United States,18,Cancer,June,30,2003,100016,
8872,Austin,Rhodes,YouTube Star,Mansfield,26,Leo,August,9,1995,20664,
8873,Austin,Reaves,Basketball Player,United States,23,Gemini,May,29,1998,39193,
8874,Austin,Raye,Instagram Star,New Orleans,32,Pisces,March,15,1990,74418,
8875,Austin,Powell,TV Actor,United States,28,Capricorn,January,17,1994,107798,
8876,Austin,Porter,Pop Singer,Charlotte,24,Leo,August,14,1997,3497,
8877,Austin,Picard,TikTok Star, MA ,23,Leo,August,22,1998,95226,
8878,Austin,Peyton,TikTok Star,Naperville,19,Pisces,March,4,2003,8549,
8879,Austin,Pettis,Football Player, California ,34,Taurus,May,7,1988,193968,
8880,Austin,Petersen,Politician,Independence,41,Pisces,February,19,1981,152528,
8881,Austin,Percario,Pop Singer,Warren,26,Scorpio,November,18,1995,42796,
8882,Austin,Pendleton,Movie Actor,Warren,82,Aries,March,27,1940,102407,
8883,Austin,Peebler,TikTok Star,United States,21,Gemini,June,6,2000,58222,
8884,Austin,Peck,Soap Opera Actor,Honolulu,51,Aries,April,9,1971,120731,
8885,Austin,Peay,Politician, Kentucky ,,Gemini,June,1,1876,122969,Oct 2
8886,Austin,Patton,TikTok Star,United States,21,Gemini,June,16,2000,38018,
8887,Austin,Pamajewon,YouTube Star,Canada,26,Pisces,March,7,1996,14530,
8888,Austin,Palao,Reality Star,Peru,27,Scorpio,October,24,1994,50366,
8889,Austin,Pak,Dancer,Charlottesville,,Sagittarius,November,25,,113976,
8890,Austin,Ogu,TikTok Star,United States,37,Leo,August,5,1984,194734,
8891,Austin,Null,YouTube Star,Dallas,32,Virgo,September,13,1989,27819,
8892,Austin,North,TV Actor,Cincinnati,25,Leo,July,30,1996,2904,
8893,Austin,Nola,Baseball Player,Baton Rouge,32,Capricorn,December,28,1989,165080,
8894,Austin,Nichols,Movie Actor,Ann Arbor,42,Taurus,April,24,1980,24473,
8895,Austin,Newman,YouNow Star, Missouri ,23,Gemini,June,20,1998,62404,
8896,Austin,Nasso,TikTok Star, New York ,27,Aries,March,31,1995,209310,
8897,Austin,Nacey,Gymnast, Florida ,28,Capricorn,January,3,1994,172959,
8898,Austin,Murillo,TikTok Star,United States,22,Virgo,August,23,1999,31323,
8899,Austin,Mollno,TikTok Star, California ,22,Sagittarius,December,2,1999,22677,
8900,Austin,Mitchell,Politician,Bradford,,Virgo,September,19,1934,122224,Aug 18
8901,Austin,Mincks,Movie Actor, Georgia ,26,Taurus,May,1,1996,144979,
8902,Austin,Millz,Music Producer,Harlem,33,Scorpio,October,30,1988,66413,
8903,Austin,Mills,Sportscaster, California ,28,Sagittarius,December,6,1993,40894,
8904,Austin,Miller,TV Actor,Alvin,45,Gemini,June,7,1976,69189,
8905,Austin,Miller,Drummer,United States,37,Aquarius,February,5,1985,159516,
8906,Austin,Medrano,Guitarist,United States,25,Libra,October,20,1996,173143,
8907,Austin,Meadows,Baseball Player,Atlanta,27,Taurus,May,3,1995,84111,
8908,Austin,McNeel,YouTube Star,United States,17,Taurus,May,10,2005,44181,
8909,Austin,McKenzie,Stage Actor,Mesa,28,Virgo,August,24,1993,38362,
8910,Austin,McDonald,TikTok Star,United States,24,Scorpio,November,16,1997,108000,
8911,Austin,McCleary,eSports Player,Battle Creek,28,Virgo,September,14,1993,168661,
8912,Austin,McBroom,Instagram Star,Los Angeles,30,Taurus,May,20,1992,186,
8913,Austin,Matelson,Wrestler,Los Angeles,37,Pisces,March,10,1985,64790,
8914,Austin,Marchiafava,TikTok Star,United States,24,Virgo,August,25,1997,122381,
8915,Austin,Majors,TV Actor,United States,26,Sagittarius,November,23,1995,94033,
8916,Austin,Mahone,Pop Singer,San Antonio,26,Aries,April,4,1996,725,
8917,Austin,Maguire,TikTok Star,United States,22,Gemini,June,2,1999,60437,
8918,Austin,MacDonald,Movie Actor,Mississauga,26,Cancer,July,17,1995,124083,
8919,Austin,Lyon,TV Actor, MO ,32,Cancer,June,30,1989,77550,
8920,Austin,Lynn,TikTok Star,Pittsburgh,20,Scorpio,October,25,2001,43957,
8921,Austin,Lynch,Family Member,Los Angeles,39,Virgo,September,7,1982,108300,
8922,Austin,Lyle,Blogger,United States,31,Leo,July,31,1990,214428,
8923,Austin,Lundell,Skateboarder, Minnesota ,25,Leo,August,15,1996,183067,
8924,Austin,Lockwood,YouTube Star, California ,28,Capricorn,January,17,1994,52108,
8925,Austin,Livz,TikTok Star, California ,22,Leo,August,14,1999,46485,
8926,Austin,Lin,Movie Actor,Taipei,34,Aquarius,January,27,1988,147171,
8927,Austin,Lawrence,Instagram Star,United States,26,Cancer,July,3,1995,27610,
8928,Austin,Lane,TikTok Star, Michigan ,24,Pisces,March,3,1998,85340,
8929,Austin,Knowlton,Architect, Ohio ,,Leo,July,23,1909,219210,Jun 25
8930,Austin,Kleschka,YouTube Star,United States,25,Cancer,June,21,1996,18641,
8931,Austin,Kleon,Non-Fiction Author, Ohio ,38,Gemini,June,16,1983,202162,
8932,Austin,Kerr,Bassist, Florida ,32,Cancer,July,7,1989,73679,
8933,Austin,Keil,TikTok Star,England,25,Virgo,September,11,1996,67725,
8934,Austin,Keen,Surfer,Laguna Beach,23,Gemini,May,30,1998,219705,
8935,Austin,Kearns,Baseball Player,Lexington,42,Taurus,May,20,1980,167871,
8936,Austin,Kassabian,YouTube Star, New Jersey ,22,Cancer,July,18,1999,34659,
8937,Austin,Kane,TV Actor, Colorado ,19,Sagittarius,December,3,2002,30641,
8938,Austin,Jones,Pop Singer,Chicago,29,Sagittarius,December,12,1992,29947,
8939,Austin,Johnson,Football Player,United States,32,Gemini,June,16,1989,48322,
8940,Austin,Plays,YouTube Star,United States,34,Aries,April,6,1988,39878,
8941,Austin,James,Rapper,Ocala,26,Virgo,September,9,1995,52944,
8942,Austin,Jaggers,TikTok Star,United States,23,Virgo,August,25,1998,106460,
8943,Austin,Jackson,Baseball Player,Denton,35,Aquarius,February,1,1987,75904,
8944,Austin,Hunt,Journalist, Ohio ,31,Pisces,February,22,1991,107129,
8945,Austin,Howard,Football Player, Iowa ,35,Aries,March,22,1987,59635,
8946,Austin,Hourigan,YouTube Star,United States,34,Capricorn,December,27,1987,93532,
8947,Austin,Hively,Voice Actor,United States,27,Virgo,September,12,1994,100437,
8948,Austin,Hitte,Pop Singer, OH ,21,Aquarius,February,14,2001,150869,
8949,Austin,Highsmith,Movie Actress,Winston-Salem,41,Aries,March,31,1981,76871,
8950,Austin.hh,Austin.hh,TikTok Star, Pennsylvania ,20,Gemini,May,30,2001,23738,
8951,Austin,Hess,TikTok Star, IA ,19,Aquarius,February,11,2003,91256,
8952,Austin,Herro,Basketball Player,United States,18,Capricorn,January,1,2004,50563,
8953,Austin,Hedges,Baseball Player, California ,29,Leo,August,18,1992,166975,
8954,Austin,Hebert,TikTok Star,United States,16,Pisces,February,19,2006,130745,
8955,Austin,Healey,Rugby Player,England,48,Scorpio,October,26,1973,115150,
8956,Austin,Hays,Baseball Player, Florida ,26,Cancer,July,5,1995,73545,
8957,Austin,Hargrave,YouTube Star,Dallas,31,Leo,July,25,1990,7480,
8958,Austin,Hare,TikTok Star,United States,24,Pisces,March,14,1998,20791,
8959,Austin,Hand,TikTok Star,United States,21,Sagittarius,December,7,2000,74251,
8960,Austin,Gwidt,eSports Player,United States,24,Libra,October,18,1997,66437,
8961,Austin,Gunn,Wrestler,Orlando,27,Virgo,August,26,1994,139447,
8962,Austin,Grey,Instagram Star, Maryland ,25,Taurus,April,22,1997,76102,
8963,Austin,Gray,Instagram Star,Houston,27,Taurus,May,9,1995,35962,
8964,Austin,Gosney,YouTube Star,Australia,25,Aries,April,16,1997,32033,
8965,Austin,Gomber,Baseball Player, FL ,28,Sagittarius,November,23,1993,56481,
8966,Austin,Giorgio,Pop Singer,Rochester,25,Libra,October,2,1996,120616,
8967,Austin,Geter,Instagram Star, Texas ,30,Leo,July,24,1991,12926,
8968,Austin,George,TikTok Star,Dallas,21,Capricorn,January,14,2001,41487,
8969,Austin,Garry,TikTok Star,United States,19,Libra,September,28,2002,115373,
8970,Austin,Furey,YouTube Star,United States,33,Aquarius,February,6,1989,217896,
8971,Austin,Fulp,Instagram Star, California ,18,Sagittarius,November,23,2003,86389,
8972,Austin,Fryberger,TV Actor,Tullahoma,26,Cancer,June,29,1995,52831,
8973,Austin,French,Pop Singer,Cordele,28,Aquarius,February,13,1994,42472,
8974,Austin,Forsyth,Family Member,United States,28,Sagittarius,December,13,1993,50600,
8975,Austin,Forkner,Motorcycle Racer, MO ,23,Virgo,September,2,1998,56974,
8976,Austin,Felt,TikTok Star,United States,23,Capricorn,December,23,1998,4614,
8977,Austin,Feinstein,Rock Singer,Los Angeles,24,Capricorn,December,23,1997,52941,
8978,Austin,Farrer,Philosopher,England,,Libra,October,11,1904,219166,Dec 29
8979,Austin,Falk,TV Actor,United States,28,Sagittarius,December,20,1993,65346,
8980,Austin,Evans,YouTube Star, New Jersey ,29,Leo,August,22,1992,8858,
8981,Austin,Eruption,YouTube Star,United States,32,Aquarius,February,14,1990,189455,
8982,Austin,Ekeler,Football Player, CO ,27,Taurus,May,17,1995,24756,
8983,Austin,Ejide,Soccer Player,Nigeria,38,Aries,April,8,1984,212038,
8984,Austin,Eary,Reality Star,England,25,Aries,April,14,1997,135927,
8985,Austin,Dunham,YouTube Star,United States,26,Capricorn,January,2,1996,30544,
8986,BiffleWiffle,BiffleWiffle,YouTube Star,United States,27,Leo,July,26,1994,7523,
8987,Austin,Dotson,Fitness Instructor,Carson,30,Libra,October,17,1991,138531,
8988,Austin,Dillon,Race Car Driver, NC ,32,Taurus,April,27,1990,33925,
8989,Austin,Dickey,Metal Singer, Washington ,29,Taurus,May,12,1993,43700,
8990,Austin,Diaz,Guitarist, Florida ,31,Virgo,September,15,1990,165780,
8991,Austin,Dean,Baseball Player, Texas ,28,Libra,October,14,1993,168003,
8992,Austin,Daye,Basketball Player,Irvine,33,Gemini,June,5,1988,125484,
8993,Austin,Davis,Football Player, GA ,32,Gemini,June,2,1989,89985,
8994,Austin,Davis,Model, Florida ,27,Scorpio,November,14,1994,159863,
8995,Austin,Currie,Politician,Northern Ireland,,Libra,October,11,1939,172623,Nov 9
8996,Austin,Crute,TV Actor,Atlanta,26,Scorpio,October,24,1995,59767,
8997,Austin,Corini,Guitarist, California ,26,Capricorn,December,26,1995,18233,
8998,Austin,Combs,Instagram Star, Texas ,28,Pisces,March,15,1994,91104,
8999,Austin,Collie,Football Player,Hamilton,36,Scorpio,November,11,1985,139603,
9000,Austin,Collard,TikTok Star,New Bedford,24,Aquarius,February,12,1998,190464,
9001,Austin,Coleman,BMX Rider,Los Angeles,38,Sagittarius,December,14,1983,63939,
9002,Austin,Clarke,Poet,Ireland,,Taurus,May,9,1896,89205,Mar 19
9003,Austin,Clark,Zoologist, Massachusetts ,,Sagittarius,December,17,1880,186498,Oct 28
9004,Austin,Clark,TikTok Star,United States,18,Gemini,June,20,2003,30941,
9005,Austin,Cho,TikTok Star,Los Angeles,25,Capricorn,December,28,1996,20199,
9006,Austin,Chick,Director,Hartford,50,Leo,July,29,1971,79177,
9007,Austin,Chiang,Doctor,United States,36,Scorpio,November,4,1985,131705,
9008,Austin,Chase,Movie Actor,United States,19,Pisces,March,17,2003,139972,
9009,Austin,Carr,Basketball Player,"Washington, DC",74,Pisces,March,10,1948,116074,
9010,Austin,Carlile,Metal Singer,Pensacola,34,Libra,September,27,1987,7972,
9011,Austin,Cameron,Race Car Driver,El Cajon,45,Aquarius,January,24,1977,160252,
9012,Austin,Babbitt,Fashion Designer,Queens,23,Gemini,June,5,1998,16028,
9013,Austin,Butler,TV Actor,Anaheim,30,Leo,August,17,1991,941,
9014,Austin,Burke,Vine Star,Culpeper,26,Cancer,July,21,1995,47630,
9015,Austin,Burk,YouTube Star,United States,25,Gemini,May,30,1996,103574,
9016,Austin,Buckley,YouTube Star,United States,23,Taurus,May,1,1999,59704,
9017,Austin,Brown,Pop Singer,Los Angeles,36,Sagittarius,November,22,1985,141691,
9018,Austin,Brown,Instagram Star,Bend,19,Cancer,June,25,2002,1851,
9019,Austin,Brown,Country Singer,Tifton,35,Gemini,May,22,1986,19272,
9020,Austin,O'Brien,TV Actor,Eugene,41,Taurus,May,11,1981,38051,
9021,Austin,Brady,Guitarist, Minnesota ,28,Libra,October,17,1993,145156,
9022,Austin,Bonsell,YouTube Star,Omaha,23,Leo,August,5,1998,126862,
9023,Austin,Blank,Instagram Star,Columbus,22,Taurus,April,29,2000,83302,
9024,Damon,Blake,YouTube Star, Minnesota ,22,Capricorn,December,25,1999,13318,
9025,Austin,Blair,Politician, New York ,,Aquarius,February,8,1818,197507,Aug 6
9026,Austin,Bisnow,Folk Singer,United States,34,Gemini,June,9,1987,160779,
9027,Austin,Berry,Soccer Player, Ohio ,33,Libra,October,6,1988,190389,
9028,Austin,Berner,TikTok Star, Kansas ,22,Gemini,June,7,1999,131396,
9029,Austin,Benjamin,TikTok Star, California ,21,Scorpio,November,8,2000,175179,
9030,Austin,Bello,Pop Singer, Texas ,35,Taurus,May,1,1987,131425,
9031,Austin,Basis,TV Actor,New York City,45,Virgo,September,14,1976,113319,
9032,Austin,Barnes,Baseball Player,Riverside,32,Capricorn,December,28,1989,60349,
9033,Austin,Awake,Rapper,United States,28,Cancer,July,18,1993,107901,
9034,Austin,Augie,YouTube Star, IN ,29,Gemini,June,15,1992,31311,
9035,Austin,Armstrong,TikTok Star,United States,24,Scorpio,October,27,1997,4968,
9036,Austin,Armacost,Reality Star,Indianapolis,34,Aries,March,28,1988,40447,
9037,Austin,Aries,Wrestler,Milwaukee,44,Aries,April,15,1978,33999,
9038,Austin,Arguelles,TikTok Star,San Jose,22,Aries,March,27,2000,79489,
9039,Austin,Archey,Drummer,United States,28,Aquarius,February,17,1994,97654,
9040,Austin,Andrews,Reality Star, California ,32,Capricorn,December,22,1989,139873,
9041,Austin,Anderson,TV Actor, New York ,27,Cancer,July,11,1994,35655,
9042,Austin,D'Amond,Drummer,Huntington Beach,38,Gemini,May,31,1983,210039,
9043,Austin,Amelio,TV Actor,Austin,34,Taurus,April,27,1988,40500,
9044,Austin,Allsup,Country Singer,Fort Worth,38,Aquarius,January,24,1984,135676,
9045,Austin,Allen,Baseball Player,St. Louis,28,Capricorn,January,16,1994,141276,
9046,Austin,Ainge,Basketball Coach,Gilbert,40,Libra,September,23,1981,218802,
9047,Austin,Adams,Baseball Player, Florida ,31,Taurus,May,5,1991,210305,
9048,Austin,Abrams,Movie Actor,Sarasota,25,Virgo,September,2,1996,11209,
9049,Austin,Aaron,TV Actor,Napa,25,Pisces,February,20,1997,111742,
9050,Austen,Swankler,Hockey Player,United States,20,Leo,August,21,2001,33527,
9051,Austen,Marie,Twitch Star,Los Angeles,31,Sagittarius,December,12,1990,138302,
9052,Austen,Lane,Football Player, Illinois ,34,Scorpio,November,9,1987,142723,
9053,Austen,Kroll,Reality Star,"Washington, DC",34,Gemini,June,16,1987,37673,
9054,Austen,Alexander,YouTube Star,Florence,29,Gemini,June,12,1992,42234,
9055,Austan,Goolsbee,Economist, Texas ,52,Leo,August,18,1969,147648,
9056,Aussies,Things,Dog,Australia,9,Capricorn,January,12,2013,210090,
9057,AussieAntics,AussieAntics,YouTube Star,Australia,28,Scorpio,November,4,1993,32865,
9058,Aussie50,Aussie50,YouTube Star,Australia,,Libra,October,22,1985,117782,May 28
9059,AuSLove,AuSLove,Twitch Star,Sydney,29,Scorpio,November,16,1992,176409,
9060,Aurum,Aurum,YouTube Star,United States,23,Cancer,July,17,1998,163218,
9061,Aurora,Vidal,TikTok Star,Cuba,33,Aries,March,30,1989,198809,
9062,Aurora,Stuedahl,Instagram Star,Norway,24,Gemini,May,29,1997,62379,
9063,Aurora,Ruffino,TV Actress,Turin,32,Gemini,May,22,1989,100083,
9064,Aurora,Ribero,Movie Actress,Indonesia,18,Taurus,May,18,2004,66980,
9065,Aurora,Reynolds,Novelist,Barstow,41,Aries,April,6,1981,87696,
9066,Aurora,Ramazzotti,TV Show Host,Italy,25,Sagittarius,December,5,1996,94217,
9067,Aurora,Perrineau,Movie Actress, New York ,27,Libra,September,23,1994,51607,
9068,Aurora,peachy,Twitch Star,United States,37,Aries,March,25,1985,179237,
9069,Aurora,Moroni,TV Actress,Italy,20,Libra,September,29,2001,150813,
9070,Aurora,Martini,TikTok Star,Italy,22,Aquarius,February,13,2000,43011,
9071,Aurora,Makeup,Instagram Star,Mexico,44,Aries,March,30,1978,181211,
9072,Aurora,James,Fashion Designer,Toronto,37,Cancer,July,12,1984,58355,
9073,Aurora,Elizondo,YouTube Star,Mexico,33,Aries,April,17,1989,126704,
9074,Aurora,Pettit,YouTube Star,United States,5,Virgo,September,19,2016,23158,
9075,Aurora,Celli,TikTok Star,Italy,20,Virgo,August,29,2001,47864,
9076,Aurora,Carbonell,TV Actress,Alicante,45,Leo,August,14,1976,191075,
9077,Aurora,Betti,Reality Star,Italy,28,Capricorn,December,26,1993,82288,
9078,Aurora,Albornoz,Poet,Asturias,,Aquarius,January,22,1926,86454,Dec 6
9079,Aurora,Aksnes,Pop Singer,Stavanger,25,Gemini,June,15,1996,3314,
9080,Aurora,Adams,Family Member,United States,3,Libra,October,4,2018,91490,
9081,AuronPlay,AuronPlay,YouTube Star,Barcelona,33,Scorpio,November,5,1988,5137,
9082,Aurin,Squire,Playwright, Florida ,42,Libra,October,1,1979,192012,
9083,Aurimas,TheGreatOne,YouTube Star,Lithuania,23,Taurus,May,19,1999,14880,
9084,Aurimas,Bakchis,Race Car Driver,Lithuania,38,Leo,August,11,1983,97816,
9085,Aurie,Styla,Comedian,England,34,Sagittarius,November,29,1987,119873,
9086,Auri,XafiandAuri,Cat,England,5,Libra,September,25,2016,181246,
9087,Auri,Katariina,TikTok Star,Finland,29,Pisces,March,9,1993,28394,
9088,Aureylian,Aureylian,YouTube Star,St. Louis,35,Cancer,July,6,1986,26194,
9089,Aurelius,Busson,Family Member,London,19,Aquarius,February,4,2003,59771,
9090,Aurelio,Tamayo,World Music Singer,Panama,29,Virgo,August,28,1992,118429,
9091,Aurelio,Rodríguez,Baseball Player,Mexico,,Capricorn,December,28,1947,145193,Sep 23
9092,Aurelija,Mikusauskaite,Movie Actress,Lithuania,,Cancer,July,17,1937,201961,Jan 2
9093,Aurelien,Sama,YouTube Star,Belgium,30,Cancer,July,8,1991,202615,
9094,Aurelien,Muller,Model,France,32,Cancer,July,22,1989,163917,
9095,Aurelien,Giraud,Skateboarder,France,24,Aquarius,February,3,1998,93040,
9096,Aurelien,Fontenoy,YouTube Star,France,32,Sagittarius,December,11,1989,167431,
9097,Aurelien,Collin,Soccer Player,France,36,Pisces,March,8,1986,189800,
9098,Aurelien,Chedjou,Soccer Player,Douala,36,Gemini,June,20,1985,216635,
9099,Aurelie,Daelen,Blogger,Lille,34,Pisces,February,19,1988,161532,
9100,Aurelie,Preston,Pop Singer,France,30,Gemini,June,17,1991,121245,
9101,Aurelie,Moeremans,Movie Actress,Brussels,28,Leo,August,8,1993,157647,
9102,Aurelie,Garzonio,Instagram Star,Montpellier,37,Capricorn,January,5,1985,172528,
9103,Aurelie,Dupont,Dancer,Paris,49,Capricorn,January,15,1973,128362,
9104,Aurelie,Claudel,Model,France,41,Leo,August,7,1980,144248,
9105,Aurelie,Bouti,Blogger,France,29,Scorpio,November,7,1992,210723,
9106,Aurelie,Bidermann,Fashion Designer,Paris,26,Scorpio,November,4,1995,204391,
9107,Aurelia,Taylor,TikTok Star, Florida ,10,Aries,March,22,2012,18725,
9108,Aurelia,Souza,Painter,Chile,,Gemini,June,13,1866,178738,May 26
9109,Aurelia,Nxumalo,Instagram Star,South Africa,33,Scorpio,October,28,1988,194144,
9110,Aurelia,Noviaty,Pop Singer,Indonesia,34,Sagittarius,November,25,1987,181582,
9111,Aurelia,Hathaway,Instagram Star,Singapore,29,Aries,April,10,1993,72238,
9112,Aurelia,Dobre,Gymnast,Bucharest,49,Scorpio,November,16,1972,3292,
9113,Aurelia,Carisa,Makeup Artist,Indonesia,33,Capricorn,January,18,1989,213464,
9114,Aurelia,Browder,Civil Rights Leader, Alabama ,,Aquarius,January,29,1919,154327,Feb 4
9115,Aurelia,Auri,Instagram Star,Germany,29,Libra,October,13,1992,170460,
