,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7114,Rosmary,Valle,TikTok Star,Venezuela,26,Cancer,July,6,1995,171523,
7115,Rosmarie,Waldrop,Poet,Germany,86,Virgo,August,24,1935,111598,
7116,Rosmah,Mansor,Political Wife,Kuala Pilah,70,Sagittarius,December,10,1951,63685,
7117,Roslyn,Kp,TikTok Star,Mexico,25,Aquarius,January,24,1997,125627,
7118,Roslin,Hashim,Badminton Player,Malaysia,46,Scorpio,October,23,1975,97862,
7119,Rosita,Rodríguez,YouTube Star,Mexico,28,Leo,August,3,1993,135701,
7120,Rosita,Hurtado,Fashion Designer,Santa Cruz de la Sierra,60,Pisces,March,18,1962,195923,
7121,Rosita,Celentano,TV Show Host,Italy,57,Aquarius,February,17,1965,217930,
7122,Rosita,Arias,Model,Colombia,31,Gemini,June,6,1990,177724,
7123,Rosita,Applebum,YouTube Star,Queens,29,Scorpio,November,1,1992,61331,
7124,Rosina,Valiente,Model,Buenos Aires,23,Aries,April,14,1999,124270,
7125,Rosina,Lippi,Novelist,Chicago,66,Capricorn,January,14,1956,191864,
7126,Rosina,Lhevinne,Pianist,Kiev,,Aries,March,29,1880,182084,Nov 9
7127,Rosina,Lam,TV Actress,Xiamen,34,Cancer,June,30,1987,131573,
7128,Rosinés,Rodríguez,Family Member,Venezuela,24,Libra,September,24,1997,205750,
7129,RosiesWorld,RosiesWorld,YouTube Star,Canada,16,Virgo,September,21,2005,45005,
7130,Rosiescrisis2.0,Rosiescrisis2.0,TikTok Star,United States,20,Aries,April,18,2002,218514,
7131,Kelsey,Simone,YouTube Star,Syracuse,22,Gemini,June,17,1999,5778,
7132,Rosie833,Rosie833,YouTube Star,United States,32,Virgo,September,16,1989,88431,
7133,Rosie,Williams,Reality Star,Wales,30,Libra,September,23,1991,25935,
7134,Rosie,Wicks,Instagram Star,England,31,Cancer,July,15,1990,83280,
7135,Rosie,Waugh,TikTok Star,England,22,Leo,August,20,1999,116750,
7136,Rosie,Waterland,Memoirist,Australia,35,Gemini,May,30,1986,187642,
7137,Rosie,Walsh,Novelist,Gloucestershire,42,Pisces,March,18,1980,176081,
7138,Rosie,Van,Model,Gold Coast,28,Aries,March,25,1994,145428,
7139,Rosie,Tupper,Model,Perth,30,Cancer,July,11,1991,106424,
7140,Rosie,Tran,TikTok Star,United States,27,Scorpio,November,21,1994,201837,
7141,Rosie,Poodle,Dog,Hong Kong,8,Sagittarius,November,27,2013,170705,
7142,Rosie,Taylor-Ritson,Movie Actress,England,27,Pisces,March,20,1995,70688,
7143,Rosie,Smith,Rock Singer,England,38,Cancer,July,20,1983,104993,
7144,Rosie,Scott,Novelist,New Zealand,74,Aries,March,22,1948,177296,
7145,rosiemusicc,rosiemusicc,TikTok Star,Larchmont,22,Aquarius,February,2,2000,80944,
7146,Rosie,Roff,Model,England,32,Cancer,July,18,1989,69959,
7147,Rosie,Robinson,Model,England,30,Taurus,April,29,1992,92050,
7148,Rosie,Rivera,Reality Star, California ,40,Cancer,July,3,1981,4238,
7149,Rosie,Ramsey,Family Member,United States,34,Virgo,August,30,1987,53289,
7150,Rosie,Pope,Entrepreneur,England,42,Capricorn,January,1,1980,153232,
7151,Rosie,Pierri,Instagram Star, New Jersey ,53,Gemini,June,12,1968,97540,
7152,Rosie,Perez,Movie Actress,New York City,57,Virgo,September,6,1964,19025,
7153,Rosie,Oliveira,Model,Brazil,32,Scorpio,November,18,1989,135639,
7154,Rosie,Okumura,YouTube Star,United States,36,Scorpio,November,2,1985,37198,
7155,Rosie,O'Donnell,TV Show Host,Long Island,60,Aries,March,21,1962,9663,
7156,Rosie,Napravnik,Horse Jockey, NJ ,34,Aquarius,February,9,1988,160534,
7157,Rosie,Mercado,Model,Los Angeles,42,Aries,March,28,1980,84380,
7158,Rosie,McClelland,Pop Singer,Essex,15,Virgo,September,7,2006,50,
7159,Rosie,Marcel,TV Actress,London,45,Taurus,May,6,1977,33791,
7160,Rosie,Malek-Yonan,TV Actress,Iran,56,Cancer,July,4,1965,190444,
7161,Rosie,Madison,Radio Host,Halifax,36,Taurus,April,22,1986,165319,
7162,Rosie,Maclennan,Gymnast,Canada,33,Virgo,August,28,1988,52135,
7163,Rosie,Mac,TV Actress,England,25,Aquarius,February,12,1997,44197,
7164,Rosie,Ly,Instagram Star,Melbourne,29,Pisces,March,1,1993,120132,
7165,Rosie,Lewis,Instagram Star,Guernsey,22,Virgo,September,1,1999,6659,
7166,Rosie,Lawley,TikTok Star,England,18,Aquarius,February,10,2004,88329,
7167,Rosie,Kress,Family Member,Los Angeles,4,Sagittarius,December,21,2017,39024,
7168,Rosie,Knightley,Reality Star,England,4,Scorpio,November,11,2017,96209,
7169,Rosie,Joseph,Family Member,United States,2,Aquarius,February,9,2020,23237,
7170,Rosie,Jones,Golfer, California ,62,Scorpio,November,13,1959,106275,
7171,Rosie,Jones,Model,England,31,Cancer,July,19,1990,30124,
7172,Rosie,Huntington-Whiteley,Movie Actress,Plymouth,35,Aries,April,18,1987,4827,
7173,Rosie,Hardy,Photographer,England,31,Libra,October,3,1990,92425,
7174,Rosie,Gray,Journalist,United States,31,Libra,October,12,1990,52112,
7175,Rosie,Fortescue,Reality Star,London,32,Capricorn,January,3,1990,37639,
7176,Rosie,Dwyer,TV Actress,England,25,Cancer,July,22,1996,85393,
7177,Rosie,Day,YouTube Star,Coventry,29,Aquarius,February,6,1993,51317,
7178,Rosie,Daniels,TikTok Star,Australia,22,Sagittarius,December,11,1999,21186,
7179,Rosie,Connolly,Blogger,Dublin,32,Capricorn,January,17,1990,69000,
7180,Rosie,Cavaliero,TV Actress,Rio de Janeiro,54,Sagittarius,November,27,1967,187538,
7181,Rosie,Caddick,YouTube Star,England,26,Taurus,May,8,1996,81558,
7182,Rosie,Bentham,Soap Opera Actress,Nottingham,20,Leo,July,29,2001,27724,
7183,Rosianna,Silalahi,Journalist,Indonesia,49,Libra,September,26,1972,213006,
7184,Rosianna,Rojas,YouTube Star,England,30,Leo,August,15,1991,57409,
7185,Rosiane,Pinheiro,Model,Salvador,47,Cancer,July,19,1974,107287,
7186,Rosiana,Dewi,Soap Opera Actress,Indonesia,28,Leo,August,8,1993,137722,
7187,Rosi,Sexton,MMA Fighter,France,44,Cancer,July,16,1977,184322,
7188,Rosi,Life,YouTube Star,Brazil,38,Capricorn,January,2,1984,221536,
7189,Rosi,Mittermaier,Skier,Germany,71,Leo,August,5,1950,116931,
7190,Rosi,Das,Dancer,India,27,Sagittarius,December,14,1994,197548,
7191,Roshumba,Williams,Model,Chicago,53,Leo,August,1,1968,74361,
7192,Roshon,Fegan,TV Actor,Los Angeles,30,Libra,October,6,1991,7090,
7193,Roshni,Walia,TV Actress,India,20,Virgo,September,20,2001,52843,
7194,Roshni,Wadhwani,Reality Star,India,25,Leo,August,14,1996,193658,
7195,Roshni,Sahota,TV Actress,Delhi,29,Virgo,September,12,1992,214408,
7196,Roshni,Chopra,TV Actress,New Delhi,41,Scorpio,November,2,1980,125456,
7197,Roshni,Bhatia,YouTube Star,India,35,Virgo,August,28,1986,112329,
7198,Roshini,Raj,Doctor,United States,50,Sagittarius,December,17,1971,147516,
7199,Roshini,Kewalram,Blogger,Hong Kong,32,Aquarius,February,14,1990,107258,
7200,Roshelle,Roshelle,Pop Singer,Italy,26,Virgo,September,18,1995,100044,
7201,Roshawn,Franklin,TV Actor, Arkansas ,39,Cancer,June,27,1982,170109,
7202,Roshaun,Diah,TikTok Star,United States,20,Taurus,May,14,2002,1390,
7203,Roshana,Mallawaarachchi,Entrepreneur,Sri Lanka,39,Aries,April,2,1983,189076,
7204,Roshana,Hosseini,Pop Singer,Iran,28,Sagittarius,December,4,1993,173934,
7205,Roshan,Sultan,YouTube Star,United States,31,Taurus,May,10,1991,101590,
7206,Roshan,Seth,Movie Actor,India,80,Aries,April,2,1942,77962,
7207,Roshan,Ranawana,Movie Actor,Sri Lanka,41,Aries,March,23,1981,169670,
7208,Roshan,Rahoof,Movie Actor,Abu Dhabi,24,Taurus,April,23,1998,80011,
7209,Roshan,Prince,World Music Singer,India,40,Virgo,September,12,1981,113045,
7210,Roshan,Matthew,Movie Actor,India,30,Aries,March,23,1992,174837,
7211,Roshan,Khan,Squash Player,Pakistan,,Sagittarius,November,26,1929,201288,Jan 6
7212,Roshan,Jeet,TikTok Star,Kuala Lumpur,18,Taurus,May,14,2004,21891,
7213,Roshan,Chaudhari,TikTok Star,India,25,Gemini,May,30,1996,78342,
7214,Rosh,Gupta,TikTok Star,India,22,Sagittarius,December,15,1999,179996,
7215,RoseyGCosplay,RoseyGCosplay,TikTok Star,United States,21,Scorpio,November,13,2000,117945,
7216,Rosey,Rosey,Wrestler, Ohio ,,Aries,April,7,1970,33508,Apr 17
7217,Rosey,Sin,Model,England,36,Capricorn,January,14,1986,127379,
7218,Rosey,Blair,Movie Actress,United States,33,Cancer,July,6,1988,102848,
7219,Rosetta,Chihuahua,Dog,United States,5,Pisces,March,10,2017,79090,
7220,Rosetta,Tharpe,Gospel Singer, Arkansas ,,Pisces,March,20,1915,100941,Oct 9
7221,Rosetta,Reitz,Entrepreneur, New York ,,Libra,September,28,1924,137250,Nov 1
7222,Rosetta,Lenoire,TV Actress,New York City,,Leo,August,8,1911,55028,Mar 17
7223,roseriie,roseriie,TikTok Star,United States,23,Taurus,May,20,1999,39146,
7224,Roser,Amills,Journalist,Spain,47,Sagittarius,December,17,1974,191218,
7225,RoseOak,RoseOak,TikTok Star,United States,21,Pisces,March,16,2001,120700,
7226,Rosenberg,Dog,Dog,United States,7,Cancer,June,21,2014,220992,
7227,Rosen,Plevneliev,Politician,Bulgaria,58,Taurus,May,14,1964,114175,
7228,Rosemaryretro,Rosemaryretro,TikTok Star,United States,25,Aquarius,January,28,1997,133557,
7229,Rosemary,Wells,Children's Author,New York City,79,Aquarius,January,29,1943,21742,
7230,Rosemary,Shrager,Chef,England,71,Aquarius,January,21,1951,65632,
7231,Rosemary,Rogers,Novelist,Sri Lanka,89,Sagittarius,December,7,1932,135130,
7232,Rosemary,Prinz,Soap Opera Actress, New York ,92,Capricorn,January,4,1930,203409,
7233,Rosemary,Cabe,Journalist,Ireland,32,Aquarius,February,6,1990,209519,
7234,Rosemary,Leach,TV Actress,England,,Sagittarius,December,18,1935,174396,Oct 21
7235,Rosemary,Kersey,Family Member,United States,3,Virgo,September,3,2018,39668,
7236,Rosemary,Jane,Instagram Star,Stamford,27,Leo,July,30,1994,95102,
7237,Rosemary,Hunt,Instagram Star,Chicago,34,Virgo,August,26,1987,127153,
7238,Rosemary,Harris,Movie Actress,England,94,Virgo,September,19,1927,29635,
7239,Rosemary,Garcia,TikTok Star, California ,17,Aries,April,18,2005,119708,
7240,Rosemary,DeCamp,TV Actress,Prescott,,Scorpio,November,14,1910,103145,Feb 20
7241,Rosemary,Clooney,Pop Singer,Maysville,,Gemini,May,23,1928,30533,Jun 29
7242,Rosemary,Casals,Tennis Player, California ,73,Virgo,September,16,1948,199356,
7243,Rosemary,Brantley,Fashion Designer,Dallas,43,Aries,April,9,1979,208032,
7244,Rosemary,Barton,Journalist,Winnipeg,45,Gemini,May,31,1976,210062,
7245,Rosemarie,Vega,Reality Star,Philippines,26,Sagittarius,November,28,1995,13494,
7246,RoseMarie,Zahlan,Historian,Egypt,,Leo,August,20,1937,184805,May 10
7247,Rosemarie,DeWitt,Movie Actress,Queens,50,Scorpio,October,26,1971,27589,
7248,rosemagpie,rosemagpie,TikTok Star,England,28,Taurus,May,4,1994,178167,
7249,Roselyn,Sánchez,Movie Actress,San Juan,49,Aries,April,2,1973,12758,
7250,roselucyy,roselucyy,TikTok Star,France,20,Taurus,April,24,2002,126058,
7251,Rosella,Degori,Photographer,Reggio Calabria,41,Gemini,June,3,1980,90956,
7252,Roseline,Afije,Dancer,Nigeria,27,Aries,March,31,1995,66653,
7253,Roselin,Llanes,TikTok Star,Havana,23,Cancer,June,27,1998,95945,
7254,Roselie,Rosal,Funimate Star,Batangas City,49,Libra,October,6,1972,28336,
7255,Jenny,Popach,TikTok Star,Miami,15,Scorpio,November,15,2006,337,
7256,Rosela,Gjylbegu,World Music Singer,Albania,35,Pisces,March,13,1987,190886,
7257,Sophie,Brussaux,Model,Bordeaux,32,Leo,August,1,1989,12935,
7258,rosee_20,rosee_20,TikTok Star,Chicago,22,Cancer,July,17,1999,7766,
7259,Rosearik,Simons,Voice Actor, California ,51,Virgo,September,8,1970,165989,
7260,Roseanne,Barr,TV Actress,Salt Lake City,69,Scorpio,November,3,1952,9977,
7261,Roseanne,Spaughton,YouTube Star,England,31,Gemini,May,30,1990,18263,
7262,Roseanne,Park,Pop Singer,Auckland,25,Aquarius,February,11,1997,705,
7263,Rose,Yume,Instagram Star,United States,22,Taurus,May,15,2000,85051,
7264,Rose,Williams,TV Actress,London,28,Aquarius,February,18,1994,39096,
7265,Rose,Wetzel,Reality Star,Seattle,40,Pisces,March,3,1982,157786,
7266,Rose,Rijn,TikTok Star,Netherlands,21,Pisces,February,23,2001,82134,
7267,Rose.thr,Rose.thr,TikTok Star,France,19,Leo,August,4,2002,21809,
7268,Rose,Tamang,YouTube Star,United States,20,Sagittarius,November,28,2001,42561,
7269,Rose,Star,YouTube Star,United States,22,Pisces,February,22,2000,200562,
7270,Rose,Smith,Model,Australia,33,Taurus,May,16,1989,67246,
7271,Rose,Siard,Instagram Star,United States,33,Scorpio,November,1,1988,102923,
7272,Rose,Short,Pop Singer, Texas ,36,Libra,September,28,1985,90235,
7273,Rose,Sharples,TikTok Star,Huntsville,22,Taurus,April,30,2000,149177,
7274,Rose,Russo,YouTube Star,Toronto,33,Scorpio,November,8,1988,107208,
7275,Rose,Rollins,Movie Actress,Berkeley,41,Taurus,April,30,1981,124704,
7276,Rose,Reynolds,TV Actress,England,31,Pisces,February,21,1991,48037,
7277,Rose,Reid,Fashion Designer,Canada,,Virgo,September,12,1906,110188,Dec 19
7278,Rose,Reid,Movie Actress,United States,23,Aquarius,January,24,1999,84570,
7279,Rose,Porteous,Family Member,Philippines,73,Scorpio,October,26,1948,160465,
7280,Rose,O'Neill,Illustrator, Pennsylvania ,,Cancer,June,25,1874,90012,Apr 6
7281,Rose,Nouwen,TikTok Star,Dordrecht,26,Scorpio,October,28,1995,127452,
7282,Rose,Namajunas,MMA Fighter,Milwaukee,29,Cancer,June,29,1992,27629,
7283,Rose,Mohammed,Instagram Star,Zimbabwe,32,Pisces,February,25,1990,194339,
7284,Rose,Mofford,Politician, AZ ,,Gemini,June,10,1922,109193,Sep 15
7285,Rose,Mo,Instagram Star,England,32,Gemini,June,15,1989,142040,
7286,Rose,McIver,TV Actress,Auckland,33,Libra,October,10,1988,12311,
7287,Rose,McGowan,TV Actress,Italy,48,Virgo,September,5,1973,9751,
7288,Rose,McDowall,Pop Singer,Scotland,62,Libra,October,21,1959,114451,
7289,Rose,Matafeo,Comedian,Auckland,30,Pisces,February,25,1992,55548,
7290,Rose,Marie,TV Actress,New York City,,Leo,August,15,1923,20176,Dec 28
7291,Rose,Leslie,Doctor,United States,31,Virgo,August,29,1990,118356,
7292,Rose,Maniego,Instagram Star,Netherlands,22,Sagittarius,December,4,1999,44069,
7293,Rose,Maddox,Country Singer, Alabama ,,Leo,August,15,1925,195398,Apr 15
7294,Rose,Ma,Twitch Star,China,28,Taurus,May,4,1994,207897,
7295,Rose,Liston,TV Actress,Ipswich,25,Virgo,August,30,1996,155475,
7296,Rose,Leslie,TV Actress,Aberdeen,35,Aquarius,February,9,1987,11997,
7297,Rose,Lavelle,Soccer Player,Cincinnati,27,Taurus,May,14,1995,8593,
7298,Rose,Lane,Journalist, SD ,,Sagittarius,December,5,1886,61135,Oct 30
7299,Rose,Kimberley,YouTube Star, New York ,27,Virgo,September,10,1994,126327,
7300,Rose,Kennedy,Politician,Boston,,Cancer,July,22,1890,47454,Jan 22
7301,Rose,Kemp,Guitarist,England,37,Sagittarius,December,11,1984,190479,
7302,Rose,Kelso,Comedian, New York ,24,Cancer,July,2,1997,49028,
7303,Rose,Keats,Blogger,Glasgow,30,Cancer,July,11,1991,208658,
7304,Rose,Kanal,TikTok Star,Germany,23,Leo,August,10,1998,207940,
7305,Rose,Hill,TV Actress,England,,Gemini,June,5,1914,76802,Dec 22
7306,Rose,Hanbury,,England,38,Pisces,March,15,1984,112438,
7307,Rose,Gray,Chef,England,,Aquarius,January,28,1939,94053,Feb 28
7308,Rose,Gracie,Family Member,Brazil,47,Pisces,March,15,1975,46609,
7309,Rose,Garcia,Reality Star,Los Angeles,47,Leo,August,10,1974,75076,
7310,Rose,Gacioch,Baseball Player,Wheeling,,Virgo,August,31,1915,220366,Sep 9
7311,Rose,Fostanes,Pop Singer,Philippines,55,Capricorn,January,2,1967,182959,
7312,Rose,Falcon,Pop Singer,New York City,38,Taurus,May,2,1984,115585,
7313,Rose,Dix,YouTube Star,England,33,Gemini,June,15,1988,5933,
7314,Rose,Dauriac,Family Member,New York City,7,Virgo,August,30,2014,26727,
7315,Rose,Crombie,Dancer,United States,26,Scorpio,November,14,1995,59437,
7316,Rose,Costa,Model,Brazil,34,Pisces,March,9,1988,128710,
7317,Rose,Cleveland,First Lady,Buffalo,,Gemini,June,13,1846,87769,Nov 22
7318,Rose,Burgundy,Rapper,Los Angeles,24,Aquarius,February,15,1998,34618,
7319,Rose,Bundy,Family Member,United States,39,Scorpio,October,24,1982,23708,
7320,Rose,Byrne,Movie Actress,Sydney,42,Leo,July,24,1979,5141,
7321,Rose,Bertram,Model,Belgium,27,Scorpio,October,26,1994,24784,
7322,Rose,Ayling-Ellis,Soap Opera Actress,England,27,Scorpio,November,17,1994,18092,
7323,Rose,Almodal,TikTok Star,Philippines,20,Leo,August,12,2001,89740,
7324,Rose,Abdoo,TV Actress,Chicago,59,Sagittarius,November,28,1962,55112,
7325,RoScripts,RoScripts,YouTube Star,United States,,,,,1996,33392,
7326,Roscoes,Comedy,TikTok Star,Savannah,35,Pisces,March,10,1987,81501,
7327,Roscoe,Tanner,Tennis Player, South Carolina ,70,Libra,October,15,1951,180335,
7328,Roscoe,Smith,Basketball Player, Maryland ,31,Taurus,May,1,1991,163868,
7329,Roscoe,Jr.,War Hero, Missouri ,,Libra,October,11,1928,193738,Jul 22
7330,Roscoe,Orman,TV Actor,New York City,77,Gemini,June,11,1944,78882,
7331,Roscoe,Mitchell,Saxophonist, Illinois ,81,Leo,August,3,1940,191385,
7332,Roscoe,Browne,Stage Actor,Woodbury,,Taurus,May,2,1925,85071,Apr 11
7333,Duhop,Duhop,YouTube Star, New Jersey ,43,Pisces,March,2,1979,15380,
7334,Roscoe,Dash,Rapper,Little Rock,32,Aries,April,2,1990,26106,
7335,Roscoe,Born,Soap Opera Actor, Kansas ,,Sagittarius,November,24,1950,159695,Mar 3
7336,Roscoe,Ates,Movie Actor, Mississippi ,,Aquarius,January,20,1895,207510,Mar 1
7337,Rosario,Victorio,TV Show Host,Lima,34,Aquarius,January,22,1988,172842,
7338,Rosario,Suárez,Dancer,Cuba,68,Gemini,June,17,1953,179242,
7339,Rosario,Miraggio,World Music Singer,Naples,36,Aries,March,27,1986,218706,
7340,Rosario,Flores,Pop Singer,Madrid,58,Scorpio,November,4,1963,64383,
7341,Rosario,Fiorello,World Music Singer,Catania,62,Taurus,May,16,1960,127652,
7342,Rosario,Dawson,Movie Actress,New York City,43,Taurus,May,9,1979,8711,
7343,Rosario,Castellanos,Poet,Mexico,,Gemini,May,25,1925,165754,Aug 7
7344,Rosario,Benito,TV Show Host,Torrejon De Ardoz,66,Aquarius,February,4,1956,210380,
7345,Rosanny,Zayas,TV Actress, New York ,32,Taurus,May,14,1990,110047,
7346,Rosanne,Waalewijn,YouTube Star,Amsterdam,22,Aquarius,February,12,2000,126863,
7347,Rosanne,Sorrentino,Movie Actress,Long Island,54,Capricorn,January,15,1968,67538,
7348,Rosanne,Cash,Country Singer,Memphis,66,Gemini,May,24,1955,54228,
7349,Rosanna,Zanetti,Soap Opera Actress,Caracas,33,Gemini,June,15,1988,159830,
7350,Rosanna,Scotto,Journalist,Brooklyn,64,Taurus,April,29,1958,86019,
7351,Rosanna,Pierce,YouTube Star,Manchester,29,Virgo,September,21,1992,114273,
7352,Rosanna,Pansino,YouTube Star,Seattle,36,Gemini,June,8,1985,362,
7353,Rosanna,Munter,Pop Singer,Sweden,34,Libra,September,26,1987,178474,
7354,Rosanna,Kulju,Pageant Contestant,Finland,30,Leo,August,1,1991,92875,
7355,Rosanna,Javier,Blogger,Dominican Republic,33,Libra,September,23,1988,164448,
7356,Rosanna,Desoto,Movie Actress,San Jose,71,Virgo,September,2,1950,144538,
7357,Rosanna,Davison,Model,Dublin,38,Aries,April,17,1984,95045,
7358,Rosanna,Cecconi,Instagram Star,Chicago,24,Leo,August,10,1997,129367,
7359,Rosanna,Carter,Movie Actress,Bahamas,,Virgo,September,20,1918,181203,Dec 16
7360,Rosanna,Arquette,Movie Actress,New York City,62,Leo,August,10,1959,36719,
7361,Rosanna,Arkle,Model,Australia,33,Libra,September,30,1988,27343,
7362,Rosangelica,Barroeta,Memoirist,Venezuela,28,Cancer,June,26,1993,222298,
7363,Rosangela,Jacquin,Instagram Star,France,44,Scorpio,October,31,1977,209814,
7364,Rosángela,Espinoza,Reality Star,Lima,32,Cancer,July,19,1989,56218,
7365,Rosangel,Conde,TikTok Star,United States,19,Gemini,June,17,2002,6281,
7366,Rosangélica,Piscitelli,TV Actress,Caracas,28,Virgo,September,3,1993,221740,
7367,Rosana,Roriz,Instagram Star,Brazil,23,Aries,April,6,1999,103006,
7368,Rosana,Marquez,Instagram Star,Brazil,30,Aquarius,February,11,1992,107890,
7369,Rosana,Hernández,Instagram Star,Cuba,27,Scorpio,November,6,1994,112664,
7370,Rosana,Arbelo,Pop Singer,Spain,58,Scorpio,October,24,1963,74831,
7371,Rosamund,Pike,Movie Actress,London,43,Aquarius,January,27,1979,18262,
7372,Rosamund,Kwan,Movie Actress,Hong Kong,59,Libra,September,24,1962,81263,
7373,Rosamaria,Montibeller,Volleyball Player,Brazil,28,Aries,April,9,1994,153967,
7374,Rosalynn,Carter,First Lady,Plains,94,Leo,August,18,1927,35350,
7375,Rosalyn,Lee,Radio Host,Singapore,42,Gemini,June,20,1979,125085,
7376,Rosalyn,Gold-Onwude,Sportscaster,Queens,35,Taurus,April,28,1987,94013,
7377,Rosalyn,Dance,Politician, Virginia ,74,Aquarius,February,10,1948,181310,
7378,Rosaline,Meurer,TV Actress,West Africa,30,Aquarius,February,15,1992,113978,
7379,Rosalindynata,Gunawan,Fashion Designer,Indonesia,34,Virgo,September,16,1987,133075,
7380,Rosalinda,Salinas,TikTok Star,Mexico,20,Aquarius,January,23,2002,25638,
7381,Rosalind,Russell,Movie Actress,Waterbury,,Gemini,June,4,1907,95859,Nov 28
7382,Rosalind,Ross,Equestrian, California ,31,Cancer,July,5,1990,102961,
7383,Rosalind,Plowright,Opera Singer,England,73,Gemini,May,21,1949,202327,
7384,Rosalind,Lipsett,Model,Dublin,36,Aquarius,February,1,1986,187574,
7385,Rosalind,Knight,TV Actress,Marylebone,,Sagittarius,December,3,1933,101640,Dec 19
7386,Rosalind,Harris,Movie Actress,Grand Rapids,72,Pisces,March,19,1950,164268,
7387,Rosalind,Franklin,Biologist,England,,Leo,July,25,1920,24952,Apr 16
7388,Rosalind,Chao,Movie Actress,Anaheim,64,Libra,September,23,1957,113352,
7389,Rosalind,Cash,Soap Opera Actress,Atlantic City,,Capricorn,December,31,1938,148444,Oct 31
7390,Rosalina,Young,YouTube Star,United States,30,Aquarius,January,25,1992,47517,
7391,Rosalina,Musa,TV Show Host,Singapore,50,Gemini,June,9,1971,134447,
7392,Rosalina,Bortolassi,TikTok Star,Brazil,89,Aquarius,January,20,1933,158231,
7393,RosalieSaysRawr,RosalieSaysRawr,YouTube Star, New York ,27,Virgo,September,16,1994,32453,
7394,Rosaliee,Ospina,TikTok Star, Florida ,22,Taurus,May,5,2000,19052,
7395,Rosalie,Vaillancourt,Comedian,Canada,29,Scorpio,November,13,1992,102636,
7396,Rosalie,Tacx,YouTube Star,Netherlands,19,Aries,April,8,2003,46568,
7397,Rosalie,Summerlin,TikTok Star,United States,20,Scorpio,November,17,2001,26454,
7398,Rosalie,Rendu,Religious Leader,France,,Virgo,September,9,1786,104781,Feb 7
7399,Rosalie,Lessard,YouTube Star,Montreal,28,Taurus,May,7,1994,66366,
7400,Rosalie,Chiang,Voice Actress, California ,16,Libra,October,2,2005,10883,
7401,Rosalie,Bonenfant,TV Actress,Montreal,25,Virgo,August,26,1996,142419,
7402,Rosalía,Rosalía,Pop Singer,Barcelona,28,Libra,September,25,1993,1699,
7403,Rosalia,Diaz,Stylist,United States,25,Leo,August,15,1996,127928,
7404,Rosalia,Park,Journalist,Seoul,37,Libra,October,20,1984,185568,
7405,Rosalía,Mera,Entrepreneur,Spain,,Aquarius,January,28,1944,109539,Aug 15
7406,Rosali,Delgado,Instagram Star,Guadalajara,37,Taurus,May,8,1985,118747,
7407,Rosalee,Ochoa,Instagram Star,United States,31,Sagittarius,December,14,1990,120961,
7408,Rosalba,García,Model,Dominican Republic,29,Scorpio,November,18,1992,185910,
7409,Rosalba,Filpo,TikTok Star,United States,30,Gemini,June,5,1991,173187,
7410,Rosalba,Andolfi,YouTube Star,Italy,22,Libra,October,15,1999,14609,
7411,Rosal,Colón,TV Actress,United States,36,Aries,April,13,1986,159029,
7412,Rosairis,Toribio,Instagram Star,Dominican Republic,30,Pisces,March,5,1992,117093,
7413,Rosabeth,Kanter,Sociologist,Cleveland,79,Pisces,March,15,1943,123905,
7414,Rosabell,Sellers,TV Actress,Santa Monica,26,Aries,March,27,1996,19919,
7415,Rosa,Wooster,Instagram Star,London,24,Pisces,March,13,1998,203904,
7416,Rosa,Praunheim,Director,Latvia,79,Sagittarius,November,25,1942,149172,
7417,Rosa,Veronica,TikTok Star,United States,35,Sagittarius,December,11,1986,136905,
7418,Rosa,Iterson,YouTube Star,Netherlands,30,Taurus,April,27,1992,24155,
7419,Rosa,Thebanezs,TikTok Star,Cuba,54,Aries,March,25,1968,51603,
7420,Rosa,Salazar,TV Actress,Canada,36,Cancer,July,16,1985,14622,
7421,Rosa,Rose,TikTok Star,Brooklyn,22,Virgo,September,3,1999,18962,
7422,Rosa,Jaime,YouTube Star,Los Mochis,68,Aquarius,January,25,1954,103590,
7423,Rosa,Rivera,Instagram Star,Mexico,74,Aries,April,15,1948,35516,
7424,Rosa,Pekkanen,Instagram Star,Jyvaskyla,29,Taurus,May,8,1993,137596,
7425,Rosa,Parks,Civil Rights Leader,Tuskegee,,Aquarius,February,4,1913,833,Oct 24
7426,Rosa,Palacios,Lawyer,Lima,58,Virgo,August,29,1963,184354,
7427,Rosa,Oriol,Fashion Designer,Manresa,75,Gemini,June,1,1946,163745,
7428,Rosa,Mota,Runner,Porto,63,Cancer,June,29,1958,166485,
7429,Rosa,Mendes,Wrestler,Vancouver,42,Scorpio,October,25,1979,16452,
7430,Rosa,Bianchi,TV Actress,Buenos Aires,74,Aquarius,February,18,1948,210267,
7431,Rosa,Luxemburg,Activist,Poland,,Pisces,March,5,1871,129366,Jan 15
7432,Rosa,López,R&B Singer,Spain,41,Capricorn,January,14,1981,123832,
7433,Rosa,Lobato,TV Actress,Portugal,,Taurus,April,20,1932,218381,Feb 2
7434,Rosa,Laricchiuta,World Music Singer,Montreal,48,Pisces,February,26,1974,194465,
7435,Rosa,Fidilio,Instagram Star,United States,22,Virgo,September,4,1999,108480,
7436,Rosa,Delauro,Politician, Connecticut ,79,Pisces,March,2,1943,94694,
7437,Rosa,Crespo,Blogger,Valencia,27,Leo,August,7,1994,116062,
