,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
9012,J,Hus,Rapper,England,25,Gemini,May,26,1996,6218,
9013,J,Howard,Politician, Tennessee ,78,Virgo,August,24,1943,162910,
9014,J-Hoon,J-Hoon,Pop Singer,Seoul,31,Cancer,July,15,1990,38105,
9015,J,Holiday,Rapper,"Washington, DC",37,Sagittarius,November,29,1984,33013,
9016,J-Fred,J-Fred,YouTube Star,Woodland,30,Libra,October,16,1991,4689,
9017,J.Fla,J.Fla,Pop Singer,South Korea,34,Gemini,June,10,1987,12515,
9018,J,Fig,Blogger,Los Angeles,36,Gemini,June,8,1985,196563,
9019,J,Fado,Rapper,Oxford,22,Cancer,July,15,1999,30471,
9020,J-Fab,J-Fab,Music Producer,Detroit,40,Taurus,May,11,1982,197221,
9021,JF,Harris,Comedian,United States,39,Taurus,April,24,1983,127007,
9022,J,Hoover,Law Enforcement Officer,"Washington, DC",,Capricorn,January,1,1895,38092,May 2
9023,JE,Skeets,TV Show Host,Canada,41,Leo,August,20,1980,108178,
9024,J,Duryea,Entrepreneur, Illinois ,,Libra,October,8,1869,186694,Feb 15
9025,J-Dog,J-Dog,Guitarist,Los Angeles,38,Taurus,May,1,1984,18964,
9026,J,Dilla,Rapper,Detroit,,Aquarius,February,7,1974,26416,Feb 10
9027,J-Diggs,J-Diggs,Rapper,Vallejo,51,Cancer,July,10,1970,77433,
9028,J'Den,J'Den,Dancer,United States,13,Virgo,September,2,2008,6263,
9029,J,Dawg,Rapper, Texas ,41,Taurus,May,11,1981,65959,
9030,J.,Dash,Rapper,Jacksonville,37,Virgo,September,3,1984,70278,
9031,J.,Daniels,Novelist,United States,38,Virgo,September,19,1983,191607,
9032,J.D.,Scholten,Politician, Iowa ,42,Pisces,March,4,1980,167150,
9033,J.D.,Lawrence,Director, New York ,52,Leo,August,6,1969,199266,
9034,J.D.,Greear,Religious Leader,Winston-Salem,49,Taurus,May,1,1973,196627,
9035,J.D.,Evermore,TV Actor,Greenville,53,Scorpio,November,5,1968,179586,
9036,J,Cruz,Radio Host,Los Angeles,42,Aries,April,6,1980,102078,
9037,J,Capri,World Music Singer,Kingston,,Capricorn,December,24,1991,55826,Dec 4
9038,J.C.,MacKenzie,TV Actor,Peterborough,51,Libra,October,17,1970,144662,
9039,J,Boogie,DJ,San Francisco,48,Virgo,September,9,1973,42208,
9040,j_boogie.25,j_boogie.25,TikTok Star,United States,20,Leo,August,12,2001,96858,
9041,J-Boog,J-Boog,Rapper,Los Angeles,36,Leo,August,11,1985,21888,
9042,J.,Bonifant,Movie Actor,Virginia Beach,36,Leo,August,19,1985,94552,
9043,J,Bichi,Rapper,United States,24,Aquarius,February,13,1998,141389,
9044,J-Ax,J-Ax,Rapper,Milan,49,Leo,August,5,1972,39084,
9045,J,Avalanche,Rapper,United States,35,Pisces,March,3,1987,166262,
9046,J,Aubrey,YouTube Star,United States,22,Libra,October,7,1999,31553,
9047,J,ASMR,YouTube Star,United States,25,Gemini,June,18,1996,72953,
9048,J,Álvarez,Reggaeton Singer,Rio Piedras,38,Sagittarius,December,13,1983,32334,
9049,J,Alexander,Model,The Bronx,64,Aries,April,12,1958,31668,
9050,J'aaliyah,Cool,Family Member,United States,14,Gemini,June,6,2007,2328,
9051,Jázmin,Hollosi,TikTok Star,Hungary,20,Gemini,June,5,2001,218374,
9052,J.,Johnson,Bassist,United States,29,Libra,September,26,1992,163418,
9053,J,$tash,Rapper,United States,,Libra,September,23,1993,33743,Jan 1
9054,J.,Stalin,Rapper,Oakland,35,Aquarius,January,25,1987,120046,
9055,Jéssy,Karey,TikTok Star,Brazil,31,Aquarius,February,16,1991,124777,
9056,Jéssica,Silva,Soccer Player,Portugal,27,Sagittarius,December,11,1994,106323,
9057,Jéssica,Fulanetto,Dancer,Brazil,24,Sagittarius,November,30,1997,112855,
9058,Jéssica,Freitas,YouTube Star,Brazil,31,Pisces,March,15,1991,198999,
9059,Jéssica,Peña,Journalist, New York ,44,Scorpio,November,13,1977,154394,
9060,Jéssica,Costa,YouTube Star,Brazil,28,Pisces,March,17,1994,178302,
9061,Jéssica,Antunes,Reality Star,Brazil,28,Aries,April,14,1994,121966,
9062,Jéssica,Alves,Instagram Star,Brazil,26,Taurus,May,9,1996,42925,
9063,Juri,Pootsmann,Pop Singer,Estonia,27,Cancer,July,1,1994,61831,
9064,Jørgine,Vasstrand,Instagram Star,Norway,32,Cancer,July,4,1989,27220,
9065,Jürgen,Rijkers,DJ,Delft,55,Aquarius,February,13,1967,48734,
9066,Jürgen,Damm,Soccer Player,Veracruz,29,Scorpio,November,7,1992,93555,
9067,Jördis,Triebel,Movie Actress,Germany,44,Scorpio,October,30,1977,129808,
9068,Jérémy,Raffin,Reality Star,France,32,Capricorn,December,29,1989,205412,
9069,Jérémy,Mathieu,Soccer Player,France,38,Scorpio,October,29,1983,146033,
9070,Jeremy,Frérot,Pop Singer,France,32,Pisces,March,17,1990,145136,
9071,Jérémy,Doku,Soccer Player,Antwerp,19,Gemini,May,27,2002,95914,
9072,Jérôme,Kerviel,Business Executive,France,45,Capricorn,January,11,1977,69974,
9073,J.,Johnson,Stage Actor, TX ,27,Leo,July,25,1994,80856,
9074,J,Prince,Rapper,Houston,57,Scorpio,October,31,1964,31460,
9075,J.,Oliver,Music Producer,Baltimore,30,Sagittarius,December,16,1991,177176,
9076,Júnior,Gouvea,YouTube Star,Brazil,26,Cancer,July,21,1995,131006,
9077,Jím,Míé,TikTok Star, Florida ,22,Aries,April,5,2000,210632,
9078,Júlia,Svacinna,TV Actress,Brazil,17,Capricorn,December,22,2004,89169,
9079,Júlia,Anton,Dancer,Spain,27,Aries,March,23,1995,135127,
9080,Júlia,Mendes,Instagram Star,Sorocaba,19,Libra,September,24,2002,220478,
9081,Júlia,Gava,TikTok Star,Brazil,18,Cancer,June,27,2003,51510,
9082,Júlia,Franco,TikTok Star,Brazil,17,Cancer,July,13,2004,21661,
9083,Júlia,Costa,Pop Singer,Brazil,15,Libra,October,9,2006,182111,
9084,Júlia,Kalbuch,YouTube Star,Brazil,29,Gemini,June,16,1992,100508,
9085,Flávia,Duani,YouTube Star,Brazil,26,Leo,August,15,1995,81843,
9086,J.Levant,J.Levant,YouTube Star,United States,34,Gemini,June,9,1987,89232,
9087,J.,Arcega-Whiteside,Football Player,Zaragoza,25,Capricorn,December,31,1996,169356,
9088,J.,Smith,Instagram Star,Salt Lake City,44,Cancer,June,21,1977,152337,
9089,J.,Chosen,Pop Singer,Albany,35,Scorpio,November,5,1986,93292,
9090,J.,Adrienne,Reality Star,Chicago,38,Virgo,September,13,1983,84611,
9091,Phillipe,Uchoa,Pop Singer,Goiania,25,Gemini,May,30,1996,62373,
9092,j,vlogs,YouTube Star,Mexico,23,Gemini,June,11,1998,100088,
9093,IzzyGoneCrazy,IzzyGoneCrazy,YouTube Star,United States,25,Gemini,May,26,1996,108064,
9094,izzybecerraaa,izzybecerraaa,TikTok Star,Belle Glade,24,Scorpio,November,15,1997,203005,
9095,Izzy,Zulkhazreef,Instagram Star,Malaysia,22,Taurus,May,20,2000,197859,
9096,Izzy.tube,Izzy.tube,TikTok Star,Yemen,23,Taurus,May,1,1999,3701,
9097,Izzy,Cat,Cat,Netherlands,6,Cancer,July,12,2015,202087,
9098,Izzy,Taylor,TikTok Star,United States,17,Capricorn,December,31,2004,48149,
9099,Izzy,Stradlin,Guitarist,Lafayette,60,Aries,April,8,1962,16092,
9100,Izzy,Stone,TikTok Star,United States,20,Pisces,March,4,2002,18292,
9101,Isaiah,Stannard,TV Actor,New York City,17,Libra,October,1,2004,20532,
9102,Izzy,Shea,TikTok Star,England,20,Virgo,September,7,2001,21922,
9103,Izzy,Ashton,Instagram Star,England,19,Leo,July,26,2002,34833,
9104,Izzy,Qazi,YouTube Star,Canada,6,Leo,July,26,2015,217703,
9105,Izzy,Parkhurst,YouTube Star,Seattle,22,Aries,March,28,2000,35279,
9106,Izzy,Odigie,Dancer,Nigeria,26,Libra,October,20,1995,159310,
9107,Izzy,O'Neil,Drummer,United States,18,Sagittarius,November,25,2003,75110,
9108,Izzy,Nobre,YouTube Star,Brazil,31,Scorpio,November,5,1990,121652,
9109,Izzy,Mollicone,YouTube Star,Seattle,22,Virgo,August,27,1999,110327,
9110,Izzy,Model,Model,London,13,Scorpio,October,28,2008,28506,
9111,Izzy,Metz,Model,Edmonton,21,Aries,April,11,2001,155429,
9112,Izzy,Meikle-Small,Movie Actress,England,26,Aries,March,22,1996,81608,
9113,Izzy,Lopez,R&B Singer,United States,28,Cancer,July,18,1993,98041,
9114,Izzy,Brothers,YouTube Star, California ,13,Cancer,June,26,2008,7137,
9115,Izzy,lee,TV Actress,England,19,Aquarius,February,7,2003,92158,
9116,Izzy,Keane,Entrepreneur,Ireland,25,Pisces,February,21,1997,203219,
9117,Izzy,Kastelic,YouTube Star, Wisconsin ,21,Aries,April,2,2001,73501,
9118,Izzy,Judd,Instagram Star,England,38,Pisces,February,22,1984,89538,
9119,Izzy,Jones,TikTok Star,Wales,18,Sagittarius,December,10,2003,128250,
9120,Izzy,Humair,YouTube Star,Hong Kong,22,Aries,April,16,2000,68231,
9121,Izzy,Howard,Dancer,Las Vegas,14,Sagittarius,November,23,2007,13996,
9122,Isiah,Hadley,YouTube Star,Boston,25,Cancer,June,26,1996,71997,
9123,Izzy,Guzzi,YouTube Star, Pennsylvania ,21,Libra,October,2,2000,93057,
9124,Izzy,G,TV Actress,United States,13,Leo,August,5,2008,41528,
9125,Izzy,Fairthorne,Reality Star,Cheltenham,22,Cancer,June,28,1999,36163,
9126,Izzy,Davis,YouTube Star,United States,25,Sagittarius,December,16,1996,79606,
9127,Izzy,D.,Instagram Star,United States,25,Sagittarius,December,16,1996,151991,
9128,Izzy,Christiansen,Soccer Player,Macclesfield,30,Virgo,September,20,1991,152577,
9129,Izzee,Izzee,Pop Singer,Toronto,16,Virgo,August,31,2005,55458,
9130,Izzy,Canillo,TV Actor,Manila,18,Pisces,March,3,2004,27737,
9131,Izzy,Bizu,Pop Singer,England,28,Taurus,April,28,1994,51019,
9132,Izzy,Bee,Reality Star,Australia,14,Cancer,July,18,2007,56074,
9133,Izzue,Islam,TV Actor,Kota Bharu,31,Gemini,June,2,1990,108412,
9134,Izzky,Alvaro,TikTok Star,Indonesia,24,Taurus,April,25,1998,220262,
9135,izzipoopi,izzipoopi,TikTok Star,Canada,23,Scorpio,October,30,1998,56230,
9136,Izzie,Naylor,Pop Singer,England,26,Sagittarius,December,4,1995,112848,
9137,Izzie,Kennedy,Instagram Star,England,24,Taurus,May,19,1998,158426,
9138,Izzie,Gibbs,Rapper,Northampton,26,Pisces,March,9,1996,76374,
9139,Izzie,Burleton,Instagram Star,England,24,Cancer,July,12,1997,73512,
9140,Izzi,Izzi,YouTube Star,Germany,29,Pisces,March,14,1993,63519,
9141,Izzi,Warner,Reality Star,England,26,Capricorn,December,23,1995,75508,
9142,Izzi,Ray,Gospel Singer,Whitefish,26,Aries,March,29,1996,180948,
9143,Izzi,Izzi,TikTok Star,United States,17,Gemini,May,26,2004,27586,
9144,Izzi,De-Rosa,TikTok Star,England,25,Libra,October,20,1996,165476,
9145,Izzey,Grauze,TikTok Star, Wisconsin ,17,Cancer,July,6,2004,90514,
9146,Izzati,Zainal,Instagram Star,Malaysia,28,Pisces,March,20,1994,85291,
9147,Izz,Irfan,Instagram Star,Malaysia,24,Aquarius,February,12,1998,179445,
9148,Izz,Iqmal,Instagram Star,Malaysia,21,Cancer,June,26,2000,154311,
9149,Izy,Monteiro,Pop Singer,Brazil,36,Sagittarius,December,11,1985,199732,
9150,Izy,Hossack,Chef,England,25,Aquarius,February,13,1997,163213,
9151,Izwan,Saleh,TV Show Host,Malaysia,41,Sagittarius,December,15,1980,213962,
9152,Izumi,Izumi,Model,Japan,34,Leo,August,3,1987,63876,
9153,Izumi,Nakasone,Rock Singer,Japan,38,Scorpio,November,1,1983,177719,
9154,Izreen,Azminda,TV Actress,Malaysia,36,Virgo,August,30,1985,183799,
9155,Izrael,Gonzalez,TikTok Star,United States,18,Leo,July,31,2003,75436,
9156,Izora,Armstead,Pop Singer, Texas ,,Cancer,July,6,1942,120440,Sep 16
9157,Izola,Forrester,Journalist,United States,,Scorpio,November,15,1878,111740,Mar 6
9158,Izo,Cosplay,Cosplayer,United States,26,Pisces,March,19,1996,184095,
9159,Iziprime,Iziprime,Twitch Star,United States,23,Leo,August,22,1998,14766,
9160,Izic,Fernandez,MMA Fighter,United States,37,Taurus,April,30,1985,166700,
9161,IzI,IzI,Rapper,United States,26,Leo,July,30,1995,87385,
9162,Izhan,Izhan,YouTube Star,Spain,30,Pisces,February,29,1992,107120,
9163,Izet,Sarajlic,Poet,Bosnia And Herzegovina,,Pisces,March,16,1930,156769,May 2
9164,Izet,Hajrovic,Soccer Player,Brugg,30,Leo,August,4,1991,126893,
9165,Izek,Ruiz,Family Member,United States,11,Aquarius,January,27,2011,76155,
9166,Rich,Jayy,Rapper,Birmingham,22,Virgo,September,16,1999,57265,
9167,Izariaj,Izariaj,TikTok Star,Columbus,22,Gemini,June,5,1999,82697,
9168,Izara,Aishah,TV Actress,Malaysia,29,Libra,September,28,1992,112068,
9169,Izan,Lorenzo,TikTok Star,Spain,15,Virgo,August,28,2006,74989,
9170,Izan,Llunas,Pop Singer,Spain,17,Libra,September,28,2004,30946,
9171,Izak,Davel,TV Actor,South Africa,38,Cancer,July,1,1983,94900,
9172,Izail,Brooks,TikTok Star,United States,21,Virgo,September,22,2000,95127,
9173,Izaiah,Parks,TikTok Star,United States,19,Leo,August,14,2002,26010,
9174,Izabelle,Faria,TikTok Star,Brazil,17,Sagittarius,November,28,2004,110885,
9175,Izabella,Tovar,Reality Star,United States,27,Pisces,March,15,1995,124411,
9176,Izabella,Scorupco,Model,Bialystok,51,Gemini,June,4,1970,72638,
9177,Izabella,Newman,Movie Actress,San Diego,16,Capricorn,January,10,2006,73580,
9178,Izabella,Miko,Movie Actress,Lodz,41,Aquarius,January,21,1981,47044,
9179,Izabella,Krzan,Model,Poland,27,Aquarius,February,14,1995,167635,
9180,Izabella,Duarte,TikTok Star,Brazil,19,Taurus,April,26,2003,165200,
9181,Izabella,Camargo,Journalist,Brazil,41,Aquarius,February,1,1981,212184,
9182,Izabella,Brown,Instagram Star,Brazil,23,Taurus,April,24,1999,150705,
9183,Izabella,Angus,Stylist,United States,25,Gemini,June,20,1996,118899,
9184,Izabella,Alvarez,TV Actress,United States,18,Pisces,March,1,2004,16324,
9185,Izabela,Zabielska,TikTok Star,Poland,20,Pisces,March,18,2002,90509,
9186,Izabela,Vidovic,TV Actress,Chicago,20,Gemini,May,27,2001,8792,
9187,Izabela,Stress,YouTube Star,Romania,31,Pisces,February,22,1991,26872,
9188,Izabela,Rose,Movie Actress, Georgia ,15,Sagittarius,December,17,2006,6652,
9189,Izabela,Mroczkowska,Instagram Star,Poland,28,Taurus,April,20,1994,188655,
9190,Iza,Melo,Instagram Star,Brazil,31,Sagittarius,December,13,1990,128602,
9191,Izabela,Leite,Movie Actress,João Pessoa,33,Virgo,September,1,1988,139282,
9192,Izabela,Lima,Instagram Star,Brazil,32,Pisces,March,13,1990,156270,
9193,Izabela,Guedes,Model,Brazil,32,Sagittarius,December,4,1989,56375,
9194,Izabela,Dragneva,Weight Lifter,Bulgaria,50,Libra,October,1,1971,184543,
9195,Izabela,Dolabela,Chef,Brazil,32,Virgo,August,28,1989,221253,
9196,Izabela,Catranita,Instagram Star,Italy,26,Pisces,February,23,1996,207859,
9197,Izabela,Almeida,TikTok Star,Sao Paulo,16,Cancer,June,29,2005,123010,
9198,Izabel,Izabel,YouTube Star,Bulgaria,21,Cancer,June,22,2000,45047,
9199,Izabel,Zagfarova,Instagram Star,Russia,27,Pisces,March,11,1995,206015,
9200,Izabel,Goulart,Model,Sao Paulo,37,Scorpio,October,23,1984,21463,
9201,Izabel,Andrijanic,Instagram Star,Croatia,27,Sagittarius,December,17,1994,112448,
9202,Izaahandxara,Izaahandxara,TikTok Star,England,19,Gemini,May,21,2003,78971,
9203,Izaac,Wang,Movie Actor, Minnesota ,14,Libra,October,22,2007,43177,
9204,Izaac,Margin,Guitarist,Australia,31,Sagittarius,November,26,1990,84648,
9205,Iza,Iza,Pop Singer,Rio de Janeiro,31,Virgo,September,3,1990,26894,
9206,Iza,Warszawska,Blogger,Poland,29,Aries,April,10,1993,198256,
9207,Iza,Lach,Pop Singer,Poland,33,Taurus,May,14,1989,196083,
9208,Iza,Cryssanthander,TikTok Star,Stockholm,17,Aquarius,January,26,2005,3384,
9209,Iza,Ijzerman,Model,Netherlands,27,Libra,October,15,1994,126373,
9210,Iza,Flores,Runner,Mexico,28,Taurus,May,6,1994,207443,
9211,Iza,Calzado,TV Actress,Quezon City,39,Leo,August,12,1982,60745,
9212,Izïa,Higelin,Rock Singer,Senegal,31,Libra,September,24,1990,101772,
9213,lsis,Rose,Instagram Star,United States,20,Virgo,September,17,2001,15274,
9214,iyosiasstanaccount,iyosiasstanaccount,TikTok Star, Maryland ,23,Scorpio,October,26,1998,71896,
9215,Iyok,Iyok,YouTube Star,Indonesia,29,Aquarius,February,16,1993,66551,
9216,Iylana,Vanzant,Lawyer,Brooklyn,67,Virgo,September,13,1954,84682,
9217,Iyla,Blue,Pop Singer,United States,29,Taurus,May,6,1993,30247,
9218,Iyia,Liu,Entrepreneur,New Zealand,27,Leo,August,9,1994,85501,
9219,Iyaz,Iyaz,Pop Singer, Virgin Islands ,35,Aries,April,15,1987,10377,
9220,Iyari,Limón,TV Actress,Mexico,45,Cancer,July,8,1976,104702,
9221,Iyanya,Iyanya,R&B Singer,Nigeria,35,Scorpio,October,31,1986,55937,
9222,Iyanna,McNeely,Reality Star, Georgia ,28,Aries,April,19,1994,41916,
9223,Iyanna,Mayweather,Instagram Star, Nevada ,22,Taurus,May,20,2000,4947,
9224,Iyanla,Vanzant,TV Show Host,Brooklyn,68,Virgo,September,13,1953,22150,
9225,Iyana,Halley,TV Actress,Atlanta,29,Aquarius,January,27,1993,78806,
9226,Iyana,Archer,TikTok Star,United States,19,Sagittarius,November,30,2002,38485,
9227,Iyad,Nounou,Twitter Star,Riyadh,37,Libra,October,21,1984,125935,
9228,Iya,Villania,TV Show Host,Sydney,35,Cancer,June,29,1986,92084,
9229,Ixpanea,Ixpanea,YouTube Star,Mexico,29,Capricorn,January,2,1993,74203,
9230,Ixora,Ixora,YouTube Star,Indonesia,29,Virgo,September,13,1992,85416,
9231,IxelMarine,IxelMarine,TikTok Star,France,23,Gemini,June,8,1998,221927,
9232,Ix,Shen,TV Actor,Singapore,50,Pisces,March,11,1972,205471,
9233,Iwona,Blecharczyk,Blogger,Poland,34,Libra,September,24,1987,76311,
9234,Iwet,Ramadhan,Radio Host,Yogyakarta,40,Leo,July,24,1981,215327,
9235,iwazumin,iwazumin,YouTube Star,United States,16,Virgo,September,14,2005,58377,
9236,Iwanttovomit1,Iwanttovomit1,TikTok Star,United States,21,Pisces,March,20,2001,141293,
9237,Iwannahugpostmalone,Iwannahugpostmalone,TikTok Star,United States,23,Libra,September,25,1998,106875,
9238,Iwanna,Sarri,Model,Athens,25,Gemini,May,21,1997,174854,
9239,iwanacristal,iwanacristal,TikTok Star,London,21,Scorpio,November,8,2000,159014,
9240,Iwan,Thomas,Runner,England,48,Capricorn,January,5,1974,66243,
9241,Iwan,Rheon,TV Actor,Carmarthen,37,Taurus,May,13,1985,21631,
9242,Iwan,Griffiths,Drummer,Wales,36,Sagittarius,December,4,1985,135532,
9243,Iwan,Fals,Folk Singer,Indonesia,60,Virgo,September,3,1961,130120,
9244,Iwan,Evans,TikTok Star,Wales,19,Virgo,August,30,2002,145483,
9245,Iwaizubee,Iwaizubee,TikTok Star,United States,19,Capricorn,January,13,2003,149342,
9246,Iwa,Moto,TV Actress,Philippines,33,Virgo,August,29,1988,160735,
9247,Iwa,K,Rapper,Bandung,51,Scorpio,October,25,1970,182201,
9248,Ivy,Li,TikTok Star,New York City,19,Scorpio,October,29,2002,8428,
9249,ivyvibing,ivyvibing,Dog,United States,1,Scorpio,November,3,2020,177854,
9250,Ivyonna,Adkins,Instagram Star,United States,26,Sagittarius,December,14,1995,150679,
9251,Ivylis,Ivylis,TikTok Star,United States,25,Libra,September,27,1996,61210,
9252,Ivyann,Schwan,Movie Actress,Seattle,38,Scorpio,November,14,1983,102865,
9253,Ivy,Wolk,TV Actress,Los Angeles,17,Virgo,August,24,2004,27086,
9254,Ivy,Winters,Reality Star, New York ,35,Libra,October,5,1986,35017,
9255,Ivy,Watson,Model,England,27,Gemini,May,26,1994,88685,
9256,Ivy,Timlin,Model, CT ,28,Virgo,August,27,1993,109967,
9257,Ivy,Supersonic,Fashion Designer, New York ,54,Gemini,June,12,1967,157618,
9258,Ivy,Smith,TV Actress,United States,40,Leo,August,3,1981,158760,
9259,Ivy,Shao,TV Actress,Kaohsiung,32,Virgo,September,21,1989,165216,
9260,Ivy,Rivera,Radio Host,Brooklyn,29,Libra,October,16,1992,126606,
9261,Ivy,Rhodes,TV Actress,Nashville,27,Leo,August,17,1994,75784,
9262,Ivy,Rei,Pop Singer,Norway,22,Aries,April,10,2000,153708,
9263,Ivy,Queen,Reggaeton Singer, Puerto Rico ,50,Pisces,March,4,1972,18612,
9264,Ivy,Quainoo,Pop Singer,Germany,29,Virgo,August,25,1992,169244,
9265,Ivy,Priest,Politician, UT ,,Virgo,September,7,1905,92419,Jun 23
9266,Ivy,Powell,YouTube Star,Chicago,32,Scorpio,November,16,1989,39964,
9267,Ivy,Navy,TikTok Star,Dakar,22,Libra,October,1,1999,184033,
9268,Ivy,Moraes,Model,Belo Horizonte,30,Taurus,April,25,1992,156678,
9269,Ivy,Miller,Model,Encinitas,26,Aquarius,January,23,1996,52978,
9270,Ivy,Mauleon,Reality Star,Mexico,29,Cancer,June,30,1992,187726,
9271,Ivy,Mae,Model,Australia,16,Scorpio,October,27,2005,8838,
9272,Ivy,Levan,Pop Singer,Tulsa,35,Aquarius,January,20,1987,47019,
9273,Ivy,Latimer,TV Actor,Australia,27,Sagittarius,December,1,1994,13691,
9274,Ivy,Kungu,Instagram Star,Baltimore,25,Virgo,September,1,1996,146922,
9275,Ivy,Ken,Non-Fiction Author,Chicago,57,Cancer,June,26,1964,154050,
9276,Ivy,Getty,Family Member,United States,27,Sagittarius,December,20,1994,54662,
9277,Ivy,George,Movie Actress,Los Angeles,15,Taurus,May,16,2007,21650,
9278,Ivy,Floyd,Reality Star, New Jersey ,18,Libra,October,13,2003,104971,
9279,Ivy,Doomkitty,Model,United States,36,Capricorn,January,2,1986,105081,
9280,Ivy,Dog,Dog,United States,8,Virgo,September,3,2013,155348,
9281,Ivy,Chao,Instagram Star,Taipei,35,Libra,September,23,1986,153672,
9282,Ivy,Calvin,Reality Star, California ,50,Virgo,September,10,1971,107880,
9283,Ivy,Angst,Chef,Atlanta,15,Leo,July,31,2006,79284,
9284,Ivy,Allik,TikTok Star, Connecticut ,21,Cancer,July,15,2000,88730,
9285,Ivy,Adara,Pop Singer,Australia,27,Aquarius,January,22,1995,69079,
9286,Ivri,Lider,Pop Singer,Israel,48,Aquarius,February,10,1974,133117,
9287,Mia,Maples,YouTube Star,Canada,23,Pisces,March,18,1999,2393,
9288,Ivory,Ivory,Wrestler, California ,60,Sagittarius,November,26,1961,32729,
9289,Ivory,Layne,Pop Singer,United States,27,Libra,October,12,1994,158611,
9290,Ivory,Latta,Basketball Player, SC ,37,Libra,September,24,1984,115308,
9291,Ivorian,Doll,Rapper,Germany,24,Sagittarius,December,17,1997,15566,
9292,Ivor,Thord-Gray,War Hero,Stockholm,,Aries,April,17,1878,219630,Aug 18
9293,Ivor,Prickett,Photographer,Cork,39,Leo,August,14,1982,217502,
9294,Ivor,Novello,Stage Actor,Cardiff,,Capricorn,January,15,1893,104952,Mar 6
9295,Ivor,Gurney,Composer,England,,Virgo,August,28,1890,193818,Dec 26
9296,Ivor,Cutler,Poet,Scotland,,Capricorn,January,15,1923,183912,Mar 3
9297,Ivor,Brown,Journalist,Singapore,,Taurus,April,25,1891,216930,Apr 22
9298,Ivonne,Soto,Model,Juarez,45,Aries,April,6,1977,111985,
9299,Ivonne,Reyes,TV Show Host,Venezuela,54,Libra,October,8,1967,139308,
9300,Ivonne,Orsini,Pageant Contestant,Bayamon,34,Aries,April,6,1988,134439,
9301,Ivonne,Montero,Soap Opera Actress,Mexico,48,Taurus,April,25,1974,30565,
9302,Ivonne,Besier,Blogger,Germany,30,Gemini,June,20,1991,181981,
9303,Ivonne,Santos,Instagram Star,Mexico City,26,Aquarius,January,21,1996,133785,
9304,Ivonne,Coll,TV Actress,Fajardo,74,Gemini,June,18,1947,21911,
9305,Ivonne,Avilez,Pop Singer,Mexicali,33,Virgo,August,23,1988,151392,
9306,Ivonne,Acero,Pop Singer, AZ ,24,Scorpio,October,31,1997,83349,
9307,Ivonka,Survilla,Politician,Belarus,86,Aries,April,11,1936,151059,
9308,Ivona,Zupet,Instagram Star,Croatia,30,Scorpio,November,15,1991,116899,
9309,Ivona,Maric,Instagram Star,Serbia,29,Aries,April,14,1993,134308,
9310,Ivona,Dadic,Decathlete,Wels,28,Capricorn,December,29,1993,147737,
9311,Ivón,Gaete,Journalist,Caracas,45,Aries,March,28,1977,189055,
9312,Ivo,Serdar,TV Actor,Croatia,,Sagittarius,December,19,1933,206723,Nov 21
9313,Ivo,Sanader,Politician,Yugoslavia,68,Gemini,June,8,1953,169606,
9314,Ivo,Pogorelic,Pianist,Serbia,63,Libra,October,20,1958,135515,
9315,Ivo,Papasov,Clarinet Player,Bulgaria,70,Aquarius,February,16,1952,209123,
9316,Ivo,Oliveira,YouTube Star,United States,23,Sagittarius,December,7,1998,69095,
9317,Ivo,Meirelles,Funk Singer,Rio de Janeiro,60,Pisces,February,22,1962,196443,
9318,Ivo,Lucas,Pop Singer,Vila Franca de Xira,31,Virgo,August,31,1990,151264,
9319,Ivo,Linna,World Music Singer,Estonia,72,Gemini,June,12,1949,76626,
9320,Ivo,Karlovic,Tennis Player,Zagreb,43,Pisces,February,28,1979,147834,
9321,Ivo,Josipovic,Politician,Yugoslavia,64,Virgo,August,28,1957,135905,
9322,Ivo,Gregurevic,Movie Actor,Yugoslavia,,Libra,October,7,1952,181716,Jan 1
9323,Ivo,Graham,Comedian,Tokyo,31,Virgo,September,5,1990,128492,
9324,Ivo,Filipe,Instagram Star,Portugal,28,Gemini,June,2,1993,129365,
9325,Ivo,Dobrev,Pop Singer,Bulgaria,25,Taurus,May,20,1997,207992,
9326,Ivo,DiPalma,TikTok Star,United States,44,Scorpio,October,27,1977,214970,
9327,Ivo,Bariak,TikTok Star,Bratislava,21,Virgo,August,27,2000,88643,
9328,Ivo,Andric,Novelist,Travnik,,Libra,October,9,1892,86770,Mar 13
9329,Ivka,Dacheva,YouTube Star,Bulgaria,15,Virgo,August,26,2006,70683,
9330,Georgina,Duluc,TV Show Host,Santo Domingo,48,Taurus,April,24,1974,159055,
9331,Iviona,Hatch,Instagram Star, Louisiana ,20,Sagittarius,December,4,2001,28852,
9332,iVicViolent,iVicViolent,YouTube Star,United States,27,Pisces,March,17,1995,193591,
9333,Ivica,Zubac,Basketball Player,Bosnia And Herzegovina,25,Pisces,March,18,1997,51147,
9334,Ivica,Vidovic,Movie Actor,Yugoslavia,,Taurus,May,10,1939,160666,Apr 18
9335,Ivica,Osim,Soccer Player,Yugoslavia,81,Aries,April,6,1941,61767,
9336,Ivica,Olic,Soccer Player,Yugoslavia,42,Virgo,September,14,1979,132077,
9337,Ivica,Llanca,YouTube Star,Chile,29,Libra,October,12,1992,129156,
