,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7438,Christian,Paul,TikTok Star,Brooklyn,26,Libra,October,6,1995,77101,
7439,Christian,Parrales,Drummer,Jacksonville,27,Aries,April,6,1995,107969,
7440,Christian,Panucci,Soccer Player,Italy,49,Aries,April,12,1973,204453,
7441,Christian,Pagán,Pop Singer,Humacao,32,Cancer,June,21,1989,84360,
7442,Christian,Owens,Dancer,United States,39,Aries,April,18,1983,156615,
7443,Christian,Olsson,Hurdler,Sweden,42,Aquarius,January,25,1980,176856,
7444,Christian,Oliver,Movie Actor,Germany,50,Pisces,March,3,1972,37999,
7445,Christian,Okoye,Football Player,Enugu,60,Leo,August,16,1961,106282,
7446,Christian,Oestlien,Business Executive,Rome,44,Virgo,September,11,1977,212104,
7447,Christian,Ochoa,TV Actor,Cuba,35,Leo,August,7,1986,47610,
7448,Christian,O'Connell,Radio Host,Winchester,49,Aries,April,7,1973,128800,
7449,Christian,Nyby,Director, California ,,Virgo,September,1,1913,213462,Sep 17
7450,Christian,Novelli,YouTube Star, Oregon ,29,Leo,August,10,1992,42874,
7451,Christian,Nodal,World Music Singer,Caborca,23,Capricorn,January,11,1999,2861,
7452,Christian,Noboa,Soccer Player,Guayaquil,37,Aries,April,9,1985,178981,
7453,Christian,Nielsen,YouTube Star,Copenhagen,25,Capricorn,January,18,1997,103676,
7454,Christian,Nguyen,TikTok Star,United States,20,Aquarius,January,31,2002,71033,
7455,Christian,Nero,TikTok Star, Texas ,21,Virgo,September,21,2000,209728,
7456,Christian,Navarro,TV Actor,The Bronx,30,Leo,August,21,1991,10057,
7457,Christian,Mortensen,Supercentenarian,Denmark,,Leo,August,16,1882,132321,Apr 25
7458,Christian,Morones,Reality Star,Zamboanga City,21,Scorpio,November,21,2000,121016,
7459,Christian,Claraso,TikTok Star,Spain,31,Pisces,February,20,1991,87541,
7460,Christian,Moll,Instagram Star,Santiago,22,Taurus,May,6,2000,195067,
7461,Christian,Miller,Reality Star,United States,25,Leo,August,17,1996,59614,
7462,Christian,Grey,YouTube Star,Philippines,28,Virgo,September,19,1993,130806,
7463,Christian,Meléndez,Instagram Star,Venezuela,27,Aquarius,January,20,1995,98085,
7464,Christian,Meier,TV Actor,Lima,51,Cancer,June,23,1970,96583,
7465,Christian,Mcqueen,TikTok Star,Brooklyn,25,Virgo,September,11,1996,219918,
7466,Christian,McLaughlin,Screenwriter, Maine ,54,Libra,September,29,1967,181986,
7467,Christian,McGaffney,Soap Opera Actor,Liverpool,33,Aries,April,8,1989,167467,
7468,Christian,McCartney,Comedian,United States,20,Virgo,September,20,2001,50130,
7469,Christian,McCaffrey,Football Player,Castle Rock,25,Gemini,June,7,1996,12255,
7470,Christian,McBride,Bassist, Pennsylvania ,49,Gemini,May,31,1972,154564,
7471,Christian,Mazzalai,Guitarist,France,46,Pisces,March,8,1976,189965,
7472,Christian,Martyn,Movie Actor,Canada,22,Pisces,February,23,2000,19026,
7473,Christian,Martinoli,Journalist,Mar del Plata,46,Libra,October,15,1975,194051,
7474,Christian,Martin,DJ,West Hartford,45,Leo,August,20,1976,83908,
7475,Christian,Martín,Instagram Star,Spain,28,Leo,August,7,1993,189775,
7476,Christian,Markham,TikTok Star,United States,20,Capricorn,December,23,2001,171565,
7477,Christian,Maracle,YouTube Star,Vancouver,26,Aries,April,8,1996,51852,
7478,Chris,Mangos,TikTok Star, Massachusetts ,21,Scorpio,October,24,2000,23313,
7479,Christian,Malheiros,TV Actor,Sao Paulo,22,Taurus,May,5,2000,183259,
7480,Christian,Maldonado,TikTok Star,United States,27,Virgo,September,1,1994,166025,
7481,Christian,Maggio,Soccer Player,Italy,40,Aquarius,February,11,1982,162481,
7482,Christian,Madsen,Movie Actor,Los Angeles,32,Aquarius,February,8,1990,73934,
7483,Christian,Maciel,Stylist,United States,22,Leo,July,28,1999,131637,
7484,Christian,Lucero,Bodybuilder,Encinitas,29,Pisces,March,17,1993,219593,
7485,Christian,Louboutin,Entrepreneur,Paris,59,Capricorn,January,7,1963,39189,
7486,Christian,Lorenz,Pianist,Berlin,55,Scorpio,November,16,1966,97942,
7487,Christian,Lopez,Rock Singer,Martinsburg,26,Leo,August,1,1995,99137,
7488,Christian,Long,Podcast Host,Fairfield,40,Virgo,September,6,1981,66175,
7489,Christian,Long,TikTok Star,United States,19,Libra,September,24,2002,24915,
7490,Christian,Locke,TikTok Star,St. Louis,21,Aquarius,January,24,2001,11361,
7491,Christian,Liu,DJ,Brazil,23,Aquarius,February,2,1999,174975,
7492,Christian,Lindner,Politician,Germany,43,Capricorn,January,7,1979,148254,
7493,Christian,Lindberg,Trombone Player,Sweden,64,Aquarius,February,15,1958,189431,
7494,Christian,Leonard,Vine Star, Rhode Island ,25,Scorpio,November,8,1996,71230,
7495,Christian,Lemke,Vine Star,United States,29,Leo,July,24,1992,107296,
7496,Christian,Lees,TV Actor,London,26,Sagittarius,November,24,1995,68476,
7497,Christian,LeBlanc,Soap Opera Actor,New Orleans,63,Virgo,August,25,1958,44537,
7498,Christian,LeBlanc,YouTube Star,Canada,29,Pisces,March,18,1993,30585,
7499,Christian,Lealiifano,Rugby Player,Auckland,34,Libra,September,24,1987,156074,
7500,Christian,Lauba,Composer,Sfax,69,Leo,July,26,1952,218794,
7501,Christian,Lara,Journalist,Mexico City,40,Aquarius,February,3,1982,206661,
7502,Christian,Lalama,Pop Singer,St. Catharines,18,Virgo,August,25,2003,2150,
7503,Christian,Laettner,Basketball Player, NY ,52,Leo,August,17,1969,63696,
7504,Christian,Laeno,Family Member,Bellflower,19,Taurus,May,17,2003,4027,
7505,Christian,Lacroix,Fashion Designer,France,71,Taurus,May,16,1951,134952,
7506,Christian,Kromer,TikTok Star,Harlingen,18,Virgo,September,19,2003,183567,
7507,Christian,Koza,TV Actor,Detroit,18,Leo,August,13,2003,98352,
7508,Christian,Kirksey,Football Player, Missouri ,29,Virgo,August,31,1992,139096,
7509,Christian,Kirk,Football Player,Scottsdale,25,Scorpio,November,18,1996,95051,
7510,Christian,King,TikTok Star, New York ,32,Virgo,August,26,1989,48892,
7511,Christian,Keyes,TV Actor,Detroit,46,Leo,July,24,1975,26695,
7512,Christian,Karlsson,DJ,Sweden,45,Virgo,September,20,1976,115539,
7513,Christian,Karembeu,Soccer Player,France,51,Sagittarius,December,3,1970,191251,
7514,Christian,Kane,TV Actor,Dallas,47,Cancer,June,27,1974,31617,
7515,Christian,Kalpee,R&B Singer,London,28,Virgo,August,25,1993,118032,
7516,Christian,Kaiser,TikTok Star,Tulsa,18,Sagittarius,December,10,2003,5163,
7517,Christian,Kai,TikTok Star,Tampa,23,Scorpio,October,31,1998,52902,
7518,Christian,Kahmman,eSports Player,United States,31,Virgo,September,3,1990,190302,
7519,Christian,Joy,Fashion Designer, Iowa ,49,Aries,April,19,1973,208624,
7520,Christian,Jonsson,eSports Player,Sweden,32,Scorpio,October,26,1989,87379,
7521,Christian,Jones,Rapper, Florida ,34,Cancer,July,17,1987,52358,
7522,Christian,Jones,Football Player, Florida ,31,Aquarius,February,18,1991,133950,
7523,Christian,Jimenez,Soccer Player,San Dimas,35,Scorpio,November,3,1986,164720,
7524,Christian,Jessen,TV Show Host,England,45,Pisces,March,4,1977,56068,
7525,Christian,Jensen,Politician,Norway,,Aries,April,14,1823,178672,Sep 3
7526,Christian,James,Entrepreneur,England,28,Capricorn,January,13,1994,53677,
7527,Christian,Jacobs,TV Actor,Rexburg,50,Capricorn,January,11,1972,38810,
7528,Christian,Jacob,Pianist,France,64,Taurus,May,8,1958,208653,
7529,Christian,Jackson,YouTube Star,Seattle,29,Scorpio,November,1,1992,143349,
7530,Christian,Iverson,Rock Singer, Arizona ,25,Scorpio,November,15,1996,151068,
7531,Christian,Ivaldi,Pianist,France,83,Virgo,September,2,1938,220432,
7532,Christian,Isaiah,TV Actor,Virginia Beach,14,Sagittarius,December,15,2007,10966,
7533,Christian,Hull,YouTube Star,Australia,35,Capricorn,January,6,1987,13962,
7534,Christian,Huff,Instagram Star,United States,23,Gemini,June,9,1998,24130,
7535,Christian,Hudson,Entrepreneur,United States,43,Leo,August,16,1978,123661,
7536,Christian,Howard,TV Actor,England,38,Taurus,May,4,1984,160161,
7537,Christian,Hosoi,Skateboarder, California ,54,Libra,October,5,1967,125431,
7538,Christian,Horner,Race Car Driver,England,48,Scorpio,November,16,1973,19785,
7539,Christian,Hogue,Model,Medford,30,Aquarius,January,25,1992,18067,
7540,Christian,Hoff,Stage Actor, California ,54,Taurus,April,21,1968,103180,
7541,Christian,Hitchcock,TikTok Star, Michigan ,18,Taurus,April,27,2004,2320,
7542,Christian,Hillborg,TV Actor,Stockholm,44,Pisces,March,16,1978,188352,
7543,Christian,Henze,Chef,Germany,53,Cancer,June,27,1968,222689,
7544,Christian,Hejnal,Guitarist, Illinois ,52,Gemini,June,3,1969,199478,
7545,Christian,Haynes,TikTok Star,Okinawa,24,Cancer,July,20,1997,13089,
7546,Christian,Hackenberg,Football Player, Pennsylvania ,27,Aquarius,February,14,1995,90201,
7547,Christian,Guzmán,YouTube Star,United States,29,Pisces,February,20,1993,11166,
7548,Christian,Gutierrez,YouTube Star,Tallinn,41,Libra,October,4,1980,83047,
7549,Christian,Guiton,Instagram Star,Hayward,30,Scorpio,November,1,1991,46646,
7550,Christian,Guardino,Pop Singer,Long Island,22,Pisces,March,14,2000,22311,
7551,Christian,Grossi,TikTok Star,United States,23,Capricorn,December,31,1998,173584,
7552,Christian,Gosine,TikTok Star,Queens,24,Pisces,March,1,1998,30289,
7553,Christian,Gómez,Soccer Player,Buenos Aires,47,Scorpio,November,7,1974,133098,
7554,Christian,Golca,YouTube Star,United States,28,Aries,March,23,1994,42307,
7555,Christian,Giménez,Soccer Player,Argentina,41,Aquarius,February,1,1981,154646,
7556,Christian,Giesler,Bassist,Germany,51,Cancer,July,4,1970,222657,
7557,Christian,Gibson,TV Actor,Australia,39,Gemini,June,2,1982,205928,
7558,Christian,Gaspar,YouTube Star,Philippines,26,Virgo,September,9,1995,34349,
7559,Christian,Garza,TikTok Star,San Antonio,15,Libra,September,26,2006,96870,
7560,Christian,Garcia,Baseball Player, Florida ,36,Virgo,August,24,1985,88012,
7561,Christian,Garcia,YouTube Star,San Luis Obispo,23,Pisces,March,18,1999,24712,
7562,Christian,Gálvez,TV Actor,Mostoles,42,Taurus,May,19,1980,176188,
7563,Christian,Fuchs,Soccer Player,Austria,36,Aries,April,7,1986,95142,
7564,Christian,Fruchtl,Soccer Player,Germany,22,Aquarius,January,28,2000,191900,
7565,Christian,French,Pop Singer,Fishers,25,Pisces,March,17,1997,46367,
7566,Christian,Fredrik,Reality Star,Norway,27,Cancer,June,22,1994,79084,
7567,Christian,Fittipaldi,Race Car Driver,Brazil,51,Capricorn,January,18,1971,184606,
7568,Christian,Figueiredo,YouTube Star,Brazil,27,Gemini,June,6,1994,45975,
7569,Christian,Fennesz,Music Producer,Austria,59,Capricorn,December,25,1962,211440,
7570,Christian,Fauria,Football Player, California ,50,Virgo,September,22,1971,183977,
7571,Christian,Farla,Magician,Netherlands,52,Taurus,May,5,1970,213090,
7572,Christian,Eyenga,Basketball Player,DR Congo,32,Cancer,June,22,1989,193855,
7573,Christian,Estrosi,Politician,Nice,66,Cancer,July,1,1955,222766,
7574,Christian,Estrada,Reality Star,Mexico,32,Leo,August,13,1989,89232,
7575,Christian,Eriksen,Soccer Player,Denmark,30,Aquarius,February,14,1992,12571,
7576,Christian,Eigner,Drummer,Austria,51,Pisces,March,3,1971,197987,
7577,Christian,Durante,Model,United States,23,Sagittarius,December,12,1998,38261,
7578,Christian,Durán,TikTok Star,Colombia,21,Aries,March,27,2001,119572,
7579,Christian,Duke,Soccer Player,Overland Park,30,Gemini,June,5,1991,154049,
7580,Christian,Duguay,TV Actor, California ,52,Capricorn,January,3,1970,208354,
7581,Christian,Dugo,TikTok Star,United States,17,Aquarius,January,24,2005,178147,
7582,Christian,Doppler,Physicist,Salzburg,,Sagittarius,November,29,1803,155650,Mar 17
7583,Christian,Domínguez,World Music Singer,Lima,38,Leo,July,24,1983,142877,
7584,Christian,Distefano,TV Actor,Niagara Falls,17,Capricorn,January,11,2005,29770,
7585,Christian,Dior,Fashion Designer,France,,Aquarius,January,21,1905,12721,Oct 23
7586,Christian,DelGrosso,YouTube Star,Canada,28,Gemini,May,24,1993,2066,
7587,Christian,Campa,TV Actor,Guadalajara,40,Scorpio,November,16,1981,36114,
7588,Christian,Day,Rugby Player,England,38,Cancer,June,24,1983,185017,
7589,Christian,Davies,Instagram Star, Connecticut ,26,Gemini,May,30,1995,56453,
7590,Christian,Daniel,World Music Singer, Puerto Rico ,38,Pisces,March,20,1984,67596,
7591,Christian,Dalonzo,Instagram Star,United States,27,Sagittarius,December,7,1994,107882,
7592,Christian,Daloii,TikTok Star,Italy,19,Libra,September,24,2002,10463,
7593,Christian,Cullen,Rugby Player,New Zealand,46,Aquarius,February,12,1976,166525,
7594,Christian,Cuevas,Pop Singer,Rochester,,,,,,175135,
7595,Christian,Cueva,Soccer Player,Trujillo,30,Sagittarius,November,23,1991,84437,
7596,Christian,Crosby,Instagram Star,United States,30,Aquarius,January,27,1992,128751,
7597,Christian,Crittenden,TikTok Star,United States,25,Pisces,March,17,1997,164190,
7598,Christian,Craig,Motorcycle Racer, New Jersey ,30,Cancer,July,19,1991,33209,
7599,Christian,Covington,Football Player, Louisiana ,28,Libra,October,16,1993,182920,
7600,Christian,Coulson,Movie Actor,Manchester,43,Libra,October,3,1978,7205,
7601,Christian,Corom,YouTube Star,Spain,36,Pisces,March,17,1986,196338,
7602,Christian,Corbet,Sculptor,Canada,56,Aquarius,January,31,1966,188125,
7603,Christian,Coppola,Director,United States,28,Gemini,June,1,1993,56744,
7604,Christian,Cooper,TV Actor,Vancouver,15,Virgo,August,30,2006,55106,
7605,Christian,Cooke,TV Actor,England,34,Virgo,September,15,1987,66129,
7606,Christian,Cook,Lacrosse Player,Denver,46,Gemini,June,3,1975,170356,
7607,Christian,Convery,Movie Actor,Canada,12,Scorpio,November,10,2009,10977,
7608,King,Combs,Instagram Star, California ,24,Aries,April,1,1998,5949,
7609,Christian,Coma,Drummer,Los Angeles,37,Taurus,April,21,1985,7184,
7610,Christian,Colonel,Baseball Player, Idaho ,40,Capricorn,December,25,1981,61210,
7611,Christian,Colon,Baseball Player,Cayey,33,Taurus,May,14,1989,162639,
7612,Christian,Rolon,Reggaeton Singer, Puerto Rico ,40,Gemini,June,7,1981,129096,
7613,Christian,Collins,YouTube Star,Calgary,26,Aries,April,18,1996,1042,
7614,Christian,Coleman,Runner,Atlanta,26,Pisces,March,6,1996,69366,
7615,Christian,Coello,Instagram Star,Venezuela,29,Pisces,February,26,1993,221047,
7616,Christian,Cobos,YouTube Star,Peru,22,Cancer,June,22,1999,207451,
7617,Christian,Clementi,Country Singer,Nashville,20,Gemini,May,30,2001,41016,
7618,Christian,Clemenson,TV Actor, IA ,64,Pisces,March,17,1958,134395,
7619,Christian,Clavier,Movie Actor,France,70,Taurus,May,6,1952,109529,
7620,Christian,Classen,Stylist,United States,35,Leo,August,12,1986,116170,
7621,Christian,Cimorelli,Family Member, California ,20,Aquarius,February,18,2002,15247,
7622,Christian,Chiok,YouTube Star,Peru,30,Aquarius,February,11,1992,151461,
7623,Christian,Chávez,Pop Singer,Mexico,38,Leo,August,7,1983,53495,
7624,Christian,Cevaer,Golfer,France,52,Aries,April,10,1970,217546,
7625,Christian,Castro,Pop Singer, Puerto Rico ,28,Aries,March,29,1994,55707,
7626,Christian,Castiblanco,YouTube Star,Colombia,29,Gemini,June,14,1992,167198,
7627,Christian,Casas,TV Actor,La Coruña,30,Aquarius,January,29,1992,112474,
7628,Christian,Carreon,Pop Singer,Philippines,26,Gemini,June,14,1995,98846,
7629,Christian,Carino,Business Executive,United States,54,Pisces,February,24,1968,70526,
7630,Christian,Cantelon,YouTube Star,Toronto,26,Cancer,July,14,1995,72047,
7631,Christian,Caniff,YouTube Star, Texas ,26,Pisces,March,18,1996,133774,
7632,Christian,Campbell,Movie Actor,Toronto,50,Taurus,May,12,1972,61144,
7633,Christian,Camargo,TV Actor,New York City,50,Cancer,July,7,1971,98763,
7634,Christian,Byers,Movie Actor,Sydney,28,Leo,July,31,1993,166512,
7635,Christian,Busath,TV Actor,Los Angeles,42,Cancer,June,27,1979,146545,
7636,Christian,Burrows,Pop Singer,England,25,Scorpio,November,3,1996,33811,
7637,Christian,Burns,Pop Singer,England,48,Capricorn,January,18,1974,45981,
7638,Christian,Burns,TikTok Star,Calgary,24,Aquarius,January,30,1998,15594,
7639,Christian,Burns,Basketball Player,Trenton,36,Virgo,September,4,1985,154041,
7640,Christian,Buckingham,Tattoo Artist,Richmond,52,Cancer,June,29,1969,79611,
7641,Christian,Brown,TikTok Star, Oklahoma ,,,,,2000,175136,
7642,Christian,Bright,YouTube Star, Virginia ,28,Pisces,February,25,1994,48632,
7643,Christian,Brantley,YouTube Star, Maryland ,25,Gemini,June,5,1996,61566,
7644,Christian,Brando,Family Member, California ,,Taurus,May,11,1958,128029,Jan 26
7645,Christian,Bowman,TV Actor, Pennsylvania ,47,Pisces,March,11,1975,217492,
7646,Christian,Bowlin,TikTok Star,Worcester,22,Aries,March,29,2000,72308,
7647,RichieChris,RichieChris,YouTube Star, Louisiana ,19,Aries,April,1,2003,119319,
7648,Christian,Borle,Stage Actor,Pittsburgh,48,Libra,October,1,1973,16333,
7649,Christian,Bolt,TikTok Star,United States,23,Scorpio,November,18,1998,181743,
7650,Christian,Bolanos,Soccer Player,Costa Rica,38,Taurus,May,17,1984,174429,
7651,Christian,Blanch,Reality Star,Spain,32,Taurus,April,22,1990,196408,
7652,Christian,Betzmann,Instagram Star,Germany,30,Gemini,June,18,1991,190330,
7653,Christian,Bethancourt,Baseball Player,Panama City,30,Virgo,September,2,1991,188224,
7654,Christian,Benteke,Soccer Player,Kinshasa,31,Sagittarius,December,3,1990,35389,
7655,Christian,Benítez,Soccer Player,Quito,,Taurus,May,1,1986,80775,Jul 29
7656,Christian,Beadles,TV Actor,Atlanta,25,Sagittarius,November,22,1996,24809,
7657,Christian,Bautista,Pop Singer,Philippines,40,Libra,October,19,1981,87881,
7658,Christian,Battin,TikTok Star,Chicago,24,Pisces,March,17,1998,15884,
7659,Christian,Bassila,Soccer Player,France,44,Libra,October,5,1977,221469,
7660,Christian,Barnes,TikTok Star,St. Louis,26,Aquarius,February,6,1996,62408,
7661,Christian,Banas,Voice Actor, California ,28,Libra,September,27,1993,77559,
7662,Cristian,Baltoc,YouTube Star,Romania,36,Taurus,May,11,1986,138385,
7663,Christian,Bale,Movie Actor,Wales,48,Aquarius,January,30,1974,1797,
7664,Christian,Bach,Soap Opera Actress,Argentina,,Taurus,May,9,1959,84990,Feb 26
7665,Christian,Bables,Movie Actor,Philippines,29,Sagittarius,December,6,1992,157567,
7666,Christian,Ayala,Instagram Star,New York City,21,Aries,April,6,2001,96445,
7667,Christian,Atsu,Soccer Player,Ghana,30,Capricorn,January,10,1992,125587,
7668,Christian,Arroyo,Baseball Player, Florida ,26,Gemini,May,30,1995,128146,
7669,Christian,Antidormi,Movie Actor,Sydney,30,Taurus,May,20,1992,141026,
7670,Christian,Anthony,Guitarist,Sydney,24,Virgo,September,3,1997,6007,
7671,Christian,Andreu,Guitarist,France,45,Scorpio,November,15,1976,39924,
7672,Christian,Anders,Composer,Austria,77,Capricorn,January,15,1945,204085,
7673,Christian,Allen,Game Designer, Alaska ,45,Libra,October,15,1976,131153,
7674,Christian,Alexander,TV Actor,Athens,32,Aries,April,14,1990,102081,
7675,Christian,Alemán,Soccer Player,Guayaquil,26,Aquarius,February,5,1996,213216,
7676,Christian,Leave,YouTube Star, Oklahoma ,22,Taurus,May,1,2000,3869,
7677,Christian,Acosta,TV Show Host,Stamford,34,Scorpio,November,4,1987,49611,
7678,Christian,Abella,TikTok Star,Philippines,17,Leo,August,22,2004,210432,
7679,Christian,Aaron,Instagram Star,St. Petersburg,22,Virgo,September,6,1999,32247,
7680,Christiaan,Vuuren,YouTube Star,Sydney,39,Cancer,July,6,1982,200600,
7681,Christiaan,Huygens,Mathematician,The Hague,,Aries,April,14,,130880,Jul 8
7682,Christiaan,Eijkman,Doctor,Netherlands,,Leo,August,11,1858,215533,Nov 5
7683,Christiaan,Barnard,Doctor,South Africa,,Scorpio,November,8,1922,110481,Sep 2
7684,Christi,Steyn,TikTok Star,South Africa,27,Taurus,April,25,1995,95696,
7685,Christi,Scheeres,Vine Star,Canada,23,Capricorn,January,12,1999,197794,
7686,Christi,Paul,TV Show Host,Hong Kong,51,Capricorn,January,1,1971,128289,
7687,Christi,Panagio,Instagram Star,South Africa,44,Scorpio,November,3,1977,215039,
7688,Christi,McGarry,Model,Philippines,30,Pisces,March,4,1992,112805,
7689,Christi,Lynn,Bodybuilder,United States,32,Leo,July,24,1989,139571,
7690,Christi,Lukasiak,Reality Star,Churchill,45,Pisces,March,3,1977,1727,
7691,Christi,Fritz,TikTok Star, Ohio ,25,Libra,October,14,1996,12136,
7692,Christi,FandomReactions,YouTube Star,United States,27,Aquarius,January,26,1995,105529,
7693,Christi,Caston,YouTube Star,United States,45,Scorpio,October,29,1976,51919,
7694,Christer,Fuglesang,Astronaut,Sweden,65,Pisces,March,18,1957,118194,
7695,Christen,Whitney,Reality Star, Oklahoma ,31,Aries,April,14,1991,99365,
7696,Christen,Whitman,TikTok Star,United States,21,Virgo,September,18,2000,4278,
7697,Christen,Rhule,Instagram Star,United States,22,Gemini,June,3,1999,106855,
7698,Christen,Press,Soccer Player,Los Angeles,33,Capricorn,December,29,1988,9861,
7699,Christen,Sierra,YouTube Star, Utah ,44,Sagittarius,December,19,1977,188666,
7700,Christen,Noel,YouTube Star, Tennessee ,31,Sagittarius,December,20,1990,116582,
7701,Christen,Guzman,TikTok Star,Los Angeles,31,Cancer,July,22,1990,140393,
7702,Christen,McAllister,Reality Star, Kentucky ,27,Aquarius,February,11,1995,95354,
7703,Christen,Harper,Model,United States,28,Gemini,May,28,1993,32810,
7704,Christen,Dye,Model,United States,32,Virgo,September,16,1989,76514,
7705,Christen,Dugger,TikTok Star,United States,40,Leo,August,2,1981,82039,
7706,Christen,Dominique,YouTube Star, Texas ,35,Aquarius,February,5,1987,6718,
7707,Christen,Dominick,Instagram Star,United States,26,Sagittarius,November,25,1995,174106,
7708,Christen,Craig,Journalist, IL ,35,Aquarius,February,7,1987,195076,
7709,Christelyn,Karazin,YouTube Star,United States,48,Cancer,July,17,1973,155756,
7710,Christelle,Fimiani,Instagram Star,Belgium,35,Sagittarius,December,5,1986,63039,
7711,Christella,Lozano,YouTube Star,United States,39,Sagittarius,December,1,1982,69010,
7712,Christell,Christell,Pop Singer,Chile,24,Capricorn,January,2,1998,109880,
7713,Christel,Vidal,Vine Star,United States,24,Libra,October,12,1997,88208,
7714,Christel,Khalil,TV Actress,Los Angeles,34,Sagittarius,November,30,1987,65106,
7715,Christel,Holland,TikTok Star, California ,23,Virgo,August,29,1998,219686,
7716,Christel,Dee,YouTube Star,England,30,Aries,April,19,1992,124603,
7717,Christeena,Biju,Reality Star,India,24,Capricorn,December,24,1997,149036,
7718,Christal,Rheams,Gospel Singer,United States,51,Gemini,May,24,1970,88442,
7719,Christabelle,Borg,Pop Singer,Malta,30,Taurus,April,28,1992,118248,
7720,Christabel,Pankhurst,Politician,Manchester,,Virgo,September,22,1880,110735,Feb 13
7721,Christabel,Chua,Instagram Star,Singapore,31,Aries,March,28,1991,37015,
7722,Christa,Wolf,Novelist,Germany,,Pisces,March,18,1929,195661,Dec 1
7723,Christa,Toro,Family Member,United States,40,Capricorn,January,3,1982,95164,
7724,Christa,Theret,Movie Actress,France,30,Cancer,June,25,1991,162075,
7725,Christa,Rijneveld,Illustrator,Netherlands,33,Capricorn,December,29,1988,190915,
7726,Christa,Rigozzi,Pageant Contestant,Switzerland,39,Taurus,May,2,1983,181766,
7727,Christa,Miller,TV Actress,New York City,57,Gemini,May,28,1964,57515,
7728,Christa,McAuliffe,Astronaut,Boston,,Virgo,September,2,1948,29258,Jan 28
7729,Christa,Lizzi,Instagram Star, Florida ,24,Leo,August,11,1997,214298,
7730,Christa,Harmotto,Volleyball Player, Pennsylvania ,35,Libra,October,12,1986,173982,
7731,Christa,Corriveau,Instagram Star,Miami,21,Virgo,August,30,2000,56661,
7732,Christa,Campbell,Movie Actress,Oakland,49,Sagittarius,December,7,1972,66638,
7733,Christa,Campbell,Movie Actress,Atlanta,18,Leo,August,21,2003,79411,
7734,Christa,Allen,TV Actress,Wildomar,30,Scorpio,November,11,1991,19351,
7735,Christa,Albert,Dancer,New Zealand,27,Aries,April,16,1995,149384,
7736,Chrissy,Stokes,Pop Singer,Los Angeles,24,Cancer,July,4,1997,68179,
7737,Chrissy,Spratt,TikTok Star,Ottawa,32,Scorpio,October,30,1989,87352,
7738,Chrissy,Smith,TikTok Star,United States,26,Gemini,June,17,1995,214747,
7739,Chrissy,Renaee,YouTube Star, GA ,30,Sagittarius,November,28,1991,87439,
7740,Chrissy,Rasmussen,YouTube Star,United States,45,Leo,August,19,1976,25168,
7741,Chrissy,Powers,Instagram Star, California ,40,Pisces,March,8,1982,198413,
7742,Chrissy,Monroe,Reality Star,Baltimore,49,Virgo,September,7,1972,35373,
7743,Chrissy,Metz,TV Actress,Homestead,42,Libra,September,29,1979,13822,
7744,Chrissy,McDaniel,Facebook Star,United States,34,Virgo,August,27,1987,131930,
7745,Chrissy,Marshall,TikTok Star,United States,21,Libra,September,23,2000,93309,
7746,Chrissy,Mahlmeister,YouTube Star,United States,34,Leo,July,27,1987,128284,
7747,Chrissy,Lampkin,Reality Star,New York City,51,Taurus,April,27,1971,17138,
7748,Chrissy,King,Instagram Star,United States,36,Sagittarius,December,4,1985,174311,
7749,Chrissy,Hughes,Figure Skater, Washington ,31,Cancer,July,21,1990,188584,
7750,Chrissy,Cousin,YouTube Star,United States,25,Capricorn,December,26,1996,85701,
7751,Chrissy,Costanza,Pop Singer, New Jersey ,26,Virgo,August,23,1995,6352,
7752,Chrissy,Corsaro,TikTok Star,Brooklyn,18,Sagittarius,November,23,2003,24009,
7753,Chrissy,Cindy,Instagram Star,United States,32,Libra,October,3,1989,176732,
7754,Chrissy,Chlapecka,TikTok Star,Chicago,22,Aries,April,11,2000,9095,
7755,Chrissy,Chambers,YouTube Star,Clinton,31,Libra,October,5,1990,14666,
7756,Chrissy,Celona,YouTube Star, New Jersey ,25,Scorpio,October,30,1996,127942,
7757,Chrissy,Castro,Instagram Star,Los Angeles,32,Libra,October,10,1989,169679,
7758,Chrissy,Brooke,Dancer,England,29,Scorpio,October,23,1992,153341,
7759,Chrissy,Blair,Model,United States,33,Capricorn,January,5,1989,115974,
7760,Chrissy,Bevo,YouTube Star,United States,42,Aquarius,January,22,1980,79455,
7761,Chrisspy,Chrisspy,YouTube Star, California ,34,Gemini,May,22,1987,21213,
7762,Chrissie,Wellington,Triathlete,Bury St Edmunds,45,Aquarius,February,18,1977,156660,
7763,Chrissie,Swan,TV Show Host,Australia,48,Scorpio,November,3,1973,80867,
7764,Chrissie,Milan,YouTube Star,England,24,Taurus,May,12,1998,116203,
7765,Chrissie,Hynde,Pop Singer,Akron,70,Virgo,September,7,1951,46468,
7766,Chrissie,Fit,Movie Actress,Miami,38,Aries,April,3,1984,14802,
7767,Chrissie,Chau,TV Actress,Chaozhou,36,Gemini,May,22,1985,110598,
7768,Chrissian,Yu,Dancer,Manila,27,Pisces,March,2,1995,165434,
7769,Chrissa,Sparkles,YouTube Star,United States,31,Cancer,June,25,1990,64856,
7770,Chriss,Zoe,Blogger,Houston,34,Taurus,May,20,1988,79280,
