,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7485,Adeptthebest,Adeptthebest,Twitch Star,United States,28,Pisces,March,3,1994,15672,
7486,Adepero,Oduye,Movie Actress,New York City,44,Capricorn,January,11,1978,93497,
7487,Adeola,Patronne,YouTube Star,England,27,Libra,October,11,1994,10459,
7488,Adeola,Fayehun,YouTube Star,Nigeria,37,Cancer,July,6,1984,174004,
7489,Adeola,Adeyemi,Entrepreneur,Nigeria,31,Aries,April,12,1991,189728,
7490,Adenike,Adeleke,Instagram Star,Nigeria,27,Pisces,March,17,1995,146451,
7491,Aden,Tan,TV Actor,Singapore,30,Aquarius,February,17,1992,37357,
7492,Aden,Stay,Stunt Double,United States,44,Cancer,July,17,1977,66906,
7493,Aden,Schmidt,Instagram Star,United States,26,Gemini,June,19,1995,143183,
7494,Aden,Messier,TikTok Star,Miami,18,Virgo,August,29,2003,74904,
7495,Black,Charcoal,YouTube Star,Alexandria,26,Aquarius,February,14,1996,8026,
7496,Aden,Kepler,TikTok Star,United States,20,Aquarius,January,21,2002,49345,
7497,Aden,Housley,Family Member,Los Angeles,9,Scorpio,November,12,2012,36503,
7498,Aden,Gillett,TV Actor,Aden,63,Scorpio,November,8,1958,77336,
7499,Aden,Flint,Soccer Player,England,32,Cancer,July,11,1989,97979,
7500,Aden,Duale,Politician,Kenya,52,Gemini,June,15,1969,181646,
7501,Aden,Chan,Instagram Star,Malaysia,23,Libra,September,27,1998,98141,
7502,Aden,Bertisch,Pop Singer,Los Angeles,18,Leo,August,11,2003,127685,
7503,Aden,Bajaj,Comedian,Jakarta,39,Aquarius,February,18,1983,221522,
7504,Adenízia,Ferreira,Volleyball Player,Brazil,35,Sagittarius,December,18,1986,205610,
7505,Ademola,Lookman,Soccer Player,Wandsworth,24,Libra,October,20,1997,119175,
7506,Ademola,Adeleke,Politician,Nigeria,61,Taurus,May,13,1961,190796,
7507,Ademo,Ademo,Rapper,France,35,Capricorn,December,28,1986,31057,
7508,Ademir,Adamo,YouTube Star,Brazil,25,Capricorn,January,6,1997,34669,
7509,Adem,Ljajic,Soccer Player,Serbia,30,Libra,September,29,1991,78516,
7510,Adem,Kiliççi,Boxer,Turkey,36,Pisces,March,5,1986,99551,
7511,Adem,Jashari,War Hero,Yugoslavia,,Sagittarius,November,28,1955,60690,Mar 7
7512,Adem,Bayalan,Instagram Star,Munich,31,Aries,March,30,1991,179779,
7513,Adelynn,Spoon,TV Actress,United States,9,Leo,July,27,2012,58070,
7514,Adelynn,Beam,Family Member,Fort Worth,17,Sagittarius,December,2,2004,47323,
7515,Adelya,Fatkheeva,Instagram Star,Kazan,26,Leo,August,3,1995,144547,
7516,Adelya,Alibekova,Instagram Star,Uzbekistan,24,Taurus,May,20,1998,178783,
7517,Adelle,Ramcharan,YouTube Star,Edmonton,39,Libra,October,7,1982,78527,
7518,Adelle,Lutz,TV Actress,New York City,73,Scorpio,November,13,1948,146001,
7519,Adelle,Davis,Self-Help Author, IN ,,Pisces,February,25,1904,103193,May 31
7520,Adella,Pasos,Model,Chicago,33,Leo,July,29,1988,81468,
7521,Adell,Bridges,Instagram Star, Mississippi ,36,Scorpio,November,21,1985,146805,
7522,Adeliz,Luján,TikTok Star,Chihuahua,22,Capricorn,December,22,1999,127690,
7523,AdelineVideos,AdelineVideos,YouTube Star,France,20,Sagittarius,November,26,2001,55702,
7524,Adeline,Waugh,Blogger,Miami,32,Aquarius,February,16,1990,165263,
7525,Adeline,Tjahjadi,Model,Magelang,36,Gemini,May,29,1985,74763,
7526,Adeline,Rudolph,TV Actress,Hong Kong,27,Aquarius,February,10,1995,31234,
7527,Adeline,Rapon,Blogger,Paris,31,Pisces,March,3,1991,143742,
7528,Adeline,Pach,TikTok Star,India,31,Pisces,March,13,1991,42591,
7529,Adeline,Mocke,Songwriter,South Africa,33,Cancer,June,24,1988,129608,
7530,Adeline,Margaret,YouTube Star,Indonesia,24,Aries,March,23,1998,77428,
7531,Adeline,Mah,Memoirist,Tianjin,84,Sagittarius,November,30,1937,54948,
7532,Adeline,Kenlin,Gymnast,United States,19,Leo,August,3,2002,129596,
7533,Adeline,Gray,Wrestler,Denver,31,Capricorn,January,15,1991,148398,
7534,Adeline,Genee,Dancer,Aarhus,,Capricorn,January,6,1878,39026,Apr 23
7535,Adeline,Frost,Cosplayer,Denmark,26,Gemini,May,28,1995,75786,
7536,Adeline,Beador,Family Member,United States,17,Gemini,June,15,2004,111446,
7537,Adelina,Tahiri,Pop Singer,Macedonia,29,Aries,April,3,1993,96258,
7538,Adelina,Sotnikova,Figure Skater,Moscow,25,Cancer,July,1,1996,73564,
7539,Adelina,Seres,Instagram Star,Spain,29,Aries,March,29,1993,196685,
7540,Adelina,Pestritu,Model,Romania,35,Aquarius,February,2,1987,119084,
7541,Adelina,Perrin,Blogger,Bulgaria,36,Scorpio,November,21,1985,208943,
7542,Adelina,Novak,Model,United States,25,Gemini,May,25,1996,191891,
7543,Adelina,Martemyanova,TikTok Star,Russia,24,Taurus,May,12,1998,212857,
7544,Adelina,Lara,Pianist,England,,Aquarius,January,23,1872,177049,Nov 25
7545,Adelina,Ismajli,World Music Singer,Serbia,42,Sagittarius,December,14,1979,69191,
7546,Adelina,Fominykh,Gymnast,Russia,24,Cancer,July,8,1997,65018,
7547,Adelina,Dalevska,TikTok Star,Russia,17,Sagittarius,December,1,2004,33831,
7548,Adelina,Chivu,Model,Italy,36,Capricorn,January,3,1986,215761,
7549,Adelina,Berisha,Pop Singer,Kosovo,32,Aquarius,February,11,1990,165327,
7550,Adelin,Solmag,YouTube Star,Mexico,32,Pisces,March,7,1990,157312,
7551,Adelia,Wilhelmina,Instagram Star,Indonesia,33,Aries,March,22,1989,190756,
7552,Adélia,Soares,Instagram Star,Brazil,42,Capricorn,December,26,1979,181981,
7553,Adelia,Nirwana,Instagram Star,Indonesia,25,Leo,August,11,1996,131895,
7554,Adelia,Maghfira,Comic Book Artist,Indonesia,23,Sagittarius,December,10,1998,220329,
7555,Adelia,Lontoh,Model,Jakarta,38,Leo,August,15,1983,156977,
7556,Adelia,Ghisel,Instagram Star,Indonesia,28,Aries,April,9,1994,126060,
7557,Adelia,Clark,YouTube Star,United States,28,Sagittarius,December,16,1993,22526,
7558,Adelia,Artamevia,Pop Singer,Tangerang,22,Leo,August,14,1999,192552,
7559,Adelfa,Marr,Family Member,United States,29,Leo,August,3,1992,87816,
7560,Adelen,Adelen,Pop Singer,Tonsberg,25,Scorpio,November,4,1996,57433,
7561,Adele,Adele,Pop Singer,London,34,Taurus,May,5,1988,256,
7562,Adele,Tsy,TikTok Star,France,24,Pisces,February,21,1998,44966,
7563,Adele,Silva,Soap Opera Actress,England,41,Scorpio,November,19,1980,100288,
7564,Adele,Schober,TV Actress,Australia,43,Pisces,February,23,1979,197822,
7565,Adele,Roberts,Reality Star,Southport,43,Pisces,March,9,1979,22988,
7566,Adele,Neuhauser,TV Actress,Greece,63,Capricorn,January,17,1959,205072,
7567,Adele,Marcus,Pianist, Missouri ,,Pisces,February,22,1906,199358,May 3
7568,Adele,Mara,Movie Actress, Florida ,,Taurus,April,28,1923,142939,May 7
7569,Adele,Maina,TikTok Star,Naples,22,Aquarius,January,31,2000,101498,
7570,Adele,Grisoni,Instagram Star,France,28,Gemini,June,3,1993,52129,
7571,Adele,Givens,TV Actress,Chicago,61,Cancer,July,1,1960,30155,
7572,Adele,Exarchopoulos,Movie Actress,Paris,28,Sagittarius,November,22,1993,19785,
7573,Adele,Ohe,Pianist,Germany,,Sagittarius,December,11,1864,210832,Dec 7
7574,Adele,Cash,TikTok Star,United States,19,Capricorn,January,17,2003,10816,
7575,Adele,Brayley,TikTok Star,United States,25,Taurus,April,21,1997,210350,
7576,Adele,Brandi,YouTube Star,Czech Republic,20,Aries,April,18,2002,64163,
7577,Adele,Barbaro,Blogger,Melbourne,39,Pisces,February,23,1983,186364,
7578,Adele,Astaire,Dancer,Omaha,,Virgo,September,10,1896,97559,Jan 25
7579,Adele,Anthony,Violinist,Australia,51,Libra,October,1,1970,216769,
7580,Adelayo,Adedayo,TV Actress,England,33,Sagittarius,December,18,1988,59807,
7581,Adelaine,Morin,YouTube Star,Toronto,24,Aquarius,January,28,1998,1718,
7582,Adelaide,O'Brien,TV Actress, New York ,20,Aquarius,January,29,2002,98900,
7583,Adelaide,Kane,TV Actress,Perth,31,Leo,August,9,1990,3665,
7584,Adelaide,Johnson,Sculptor, Illinois ,,Libra,September,26,1859,138511,Nov 10
7585,Adelaide,Clemens,Movie Actress,Brisbane,32,Sagittarius,November,30,1989,52699,
7586,Adelaide,Martino,Instagram Star,Italy,27,Gemini,June,8,1994,132813,
7587,Adelaida,Tassoni,TikTok Star,France,26,Sagittarius,December,19,1995,216374,
7588,Adela,Zouharova,YouTube Star,Czech Republic,14,Pisces,March,16,2008,62106,
7589,Adela,Verne,Pianist,England,,Pisces,February,27,1877,218949,Feb 5
7590,Adela,Tanori,Radio Host,Hermosillo,31,Scorpio,October,26,1990,219199,
7591,Adela,Rodriguez,Drummer,Houston,30,Leo,August,19,1991,133573,
7592,Adela,Popescu,TV Actress,Romania,35,Libra,October,8,1986,121925,
7593,Adela,Noriega,Soap Opera Actress,Mexico,52,Scorpio,October,24,1969,68017,
7594,Adela,Micha,Journalist,Mexico City,58,Gemini,May,25,1963,131273,
7595,Adela-Mae,Marshall,Model,Philippines,24,Virgo,September,7,1997,91138,
7596,Adela,King,Reality Star,Costa Rica,48,Scorpio,October,23,1973,96958,
7597,Adela,Dadoll,YouTube Star, California ,21,Capricorn,January,15,2001,3532,
7598,Adela,Hernández,Reality Star,Spain,27,Scorpio,November,4,1994,198811,
7599,Adela,Guerra,TV Show Host,Venezuela,37,Aries,March,21,1985,114605,
7600,Adela,Bors,Dancer,Moldova,8,Aries,March,28,2014,15152,
7601,Adel,Tawil,Pop Singer,Berlin,43,Leo,August,15,1978,113227,
7602,Adel,Taarabt,Soccer Player,Fes,32,Gemini,May,24,1989,105473,
7603,Adel,Sweezy,World Music Singer,Algeria,25,Cancer,July,11,1996,89778,
7604,Adel,Nassar,YouTube Star,Saudi Arabia,34,Taurus,May,12,1988,106238,
7605,Adel,Karam,TV Actor,Beirut,49,Leo,August,20,1972,72993,
7606,Adel,Ghadban,TikTok Star,Canada,28,Cancer,June,26,1993,79374,
7607,Adel,Emam,Movie Actor,Mansoura,82,Taurus,May,17,1940,18579,
7608,Adel,Daneshmand,YouTube Star,United States,26,Gemini,May,30,1995,114627,
7609,Adel,Csobot,Pop Singer,Romania,28,Taurus,May,9,1994,151776,
7610,Adel,Bespalov,Reality Star,Israel,28,Cancer,June,27,1993,193301,
7611,Adel,Asha,Instagram Star,Malaysia,26,Pisces,February,19,1996,124655,
7612,Adel,Adham,Movie Actor,Egypt,,Pisces,March,8,1928,85613,Feb 1
7613,Adekunle,Gold,R&B Singer,Lagos,35,Aquarius,January,28,1987,58558,
7614,Adeilton,Nunes,Interior Designer,Brazil,38,Capricorn,January,7,1984,198839,
7615,Adeib,Adeib,TikTok Star, California ,24,Leo,July,31,1997,33773,
7616,Adeh,Oliveira,YouTube Star,Brazil,31,Cancer,July,16,1990,221990,
7617,Adeel,Shams,Entrepreneur,United States,30,Libra,October,6,1991,74094,
7618,Adeel,Chaudhry,Pop Singer,Pakistan,33,Gemini,June,15,1988,135483,
7619,Adeel,Alaa,TikTok Star,Egypt,24,Sagittarius,November,26,1997,181255,
7620,Adeel,Akhtar,Movie Actor,London,41,Virgo,September,18,1980,74389,
7621,Adeel,Ahmed,Instagram Star,Pakistan,39,Taurus,April,25,1983,146038,
7622,Adeeba,Khan,TikTok Star,Chicago,28,Capricorn,January,12,1994,47707,
7623,Adee,Phelan,Stylist,Ireland,47,Libra,October,10,1974,188420,
7624,Adebayo,Salami,Movie Actor,Lagos,69,Taurus,May,9,1953,204567,
7625,Adebayo,Akinfenwa,Soccer Player,Islington,40,Taurus,May,10,1982,8011,
7626,Adea,Pula,World Music Singer,Austria,27,Taurus,May,7,1995,129390,
7627,Adea,Danielle,TikTok Star,Canada,21,Scorpio,October,31,2000,26142,
7628,Ade,Heerden,Model,South Africa,31,Taurus,May,20,1991,212359,
7629,Ade,Torbert,TV Actor,Jamaica,35,Taurus,May,1,1987,196766,
7630,Ade,Samuel,Stylist,New York City,33,Virgo,September,6,1988,159192,
7631,Ade,Reconle,YouTube Star,Thailand,32,Sagittarius,December,4,1989,201334,
7632,Ade,Rai,Instagram Star,Jakarta,52,Taurus,May,6,1970,130041,
7633,Ade,Oyeyemi,Instagram Star,United States,26,Scorpio,November,8,1995,137399,
7634,Ade,Obayomi,Dancer,Phoenix,33,Sagittarius,December,6,1988,159471,
7635,Ade,Nurulianto,Guitarist,Yogyakarta,38,Taurus,May,8,1984,222463,
7636,Ade,Edmondson,TV Actor,England,65,Aquarius,January,24,1957,53551,
7637,Ade,Bantu,Pop Singer,England,50,Cancer,July,13,1971,201755,
7638,Ade,Akinbiyi,Soccer Player,London,47,Libra,October,10,1974,219550,
7639,Ade,Adepitan,Paralympian,Nigeria,49,Aries,March,27,1973,92617,
7640,Addyson,Bell,TV Actress,United States,23,Gemini,May,31,1998,42971,
7641,addyharajuku,addyharajuku,TikTok Star,England,23,Virgo,August,28,1998,161338,
7642,Addyebee,Addyebee,TikTok Star,Canada,23,Aquarius,February,2,1999,176132,
7643,Addy,Raj,TV Actor,India,26,Virgo,August,30,1995,60450,
7644,Addy,Pate,TikTok Star,United States,20,Aquarius,February,5,2002,141648,
7645,Addy,Miller,Movie Actress, North Carolina ,22,Capricorn,January,4,2000,15563,
7646,Addy,Maxwell,YouTube Star,United States,12,Taurus,May,20,2010,965,
7647,Addy,Lee,Stylist,Penang,51,Taurus,May,2,1971,30200,
7648,Addy,Kumar,Instagram Star,India,25,Scorpio,November,21,1996,69998,
7649,Addy,Brock,Cheerleader,United States,21,Gemini,June,7,2000,96537,
7650,Additi,Gupta,TV Actress,Bhopal,34,Taurus,April,21,1988,131292,
7651,Addison,Wingate,Reality Star, GA ,22,Libra,October,14,1999,7366,
7652,Addison,Wallace,YouTube Star,United States,13,Virgo,September,3,2008,7566,
7653,Addison,Buer,Metal Singer, Iowa ,29,Cancer,July,19,1992,130803,
7654,Addison,Turner,TV Actress,Los Angeles,27,Gemini,June,17,1994,112974,
7655,Addison,Timlin,TV Actress,Philadelphia,30,Cancer,June,29,1991,27408,
7656,Addy,Tharp,TikTok Star, Oklahoma ,20,Sagittarius,December,19,2001,2126,
7657,Addison,Smith,Chef,Oakland,17,Aries,April,15,2005,15414,
7658,Addison,Russell,Baseball Player, Florida ,28,Aquarius,January,23,1994,23452,
7659,Addison,Riecke,TV Actress,Covington,18,Aquarius,January,26,2004,931,
7660,Addison,Richards,Movie Actor,Zanesville,,Libra,October,20,1887,128486,Mar 22
7661,Addison,Renfroe,TikTok Star,United States,22,Sagittarius,December,20,1999,100712,
7662,Addison,Reed,Baseball Player, CA ,33,Capricorn,December,27,1988,29169,
7663,Addison,Powell,TV Actor,Belmont,,Pisces,February,23,1921,146662,Nov 8
7664,Addison,Posey,Family Member,United States,10,Leo,August,14,2011,128985,
7665,Addison,Morgan,Movie Actress,Salt Lake City,,Gemini,June,1,2000,63777,Jul 28
7666,Addison,Moffett,Dancer,Saint Paul,24,Aquarius,February,3,1998,12268,
7667,Addison,Jarman,TikTok Star,United States,29,Cancer,July,12,1992,72989,
7668,Addison,James,TikTok Star,United States,18,Gemini,June,16,2003,5708,
7669,Addison,Hoover,TV Actress, California ,31,Gemini,June,10,1990,112323,
7670,Addison,Holley,TV Actress,Burlington,22,Taurus,May,18,2000,13095,
7671,Addison,Grace,Instagram Star,England,21,Aries,March,21,2001,11498,
7672,Addison,Fatta,Gymnast,United States,17,Sagittarius,November,23,2004,153746,
7673,Addison,Ellison,TikTok Star,United States,24,Aries,March,28,1998,27778,
7674,Addison,Rae,TikTok Star,Lafayette,21,Libra,October,6,2000,4,
7675,Addison,Davis,YouTube Star,United States,20,Capricorn,January,13,2002,9361,
7676,Addison,Caldwell,TikTok Star,United States,24,Virgo,September,18,1997,135529,
7677,Addison,Bakker,TikTok Star,Holland,23,Taurus,May,13,1999,80150,
7678,Addison,Agen,Pop Singer,Fort Wayne,21,Aries,March,31,2001,36908,
7679,Addisalem,Getaneh,Movie Actress,Ethiopia,25,Virgo,September,12,1996,163890,
7680,Addis,Miller,Model,Oxford,25,Pisces,February,25,1997,40421,
7681,Addiilovelii,Addiilovelii,TikTok Star, New York ,19,Aquarius,February,13,2003,129668,
7682,Addie,Weyrich,TV Actress,United States,27,Leo,August,17,1994,86738,
7683,Addie,Weems,YouTube Star,United States,15,Aquarius,January,25,2007,11608,
7684,Addie,MS,Conductor,Jakarta,62,Libra,October,7,1959,188497,
7685,Addie,Martanovic,Blogger,Cleveland,27,Aquarius,January,28,1995,163470,
7686,Addie,Joss,Baseball Player, WI ,,Aries,April,12,1880,95739,Apr 14
7687,Addie,Gaff,Instagram Star,Canada,23,Scorpio,November,10,1998,87670,
7688,Addie,Foster,YouTube Star,United States,21,Leo,August,2,2000,31931,
7689,Addie,Feeley,TikTok Star,United States,16,Capricorn,January,6,2006,33843,
7690,Addison,Chandler,Voice Actor,United States,,,,,,28909,
7691,Addie,Ballou,Poet, Ohio ,,Aries,April,19,1837,117796,Aug 10
7692,Addie,Babyteeth4,YouTube Star, Pennsylvania ,14,Sagittarius,December,6,2007,6052,
7693,Addi,Shaw,TikTok Star,Waco,14,Libra,October,19,2007,2741,
7694,Addi,Hurst,Live.me Star, Texas ,22,Pisces,February,27,2000,67998,
7695,Addexio,Addexio,YouTube Star,Norway,39,Taurus,April,27,1983,42538,
7696,Adderly,Cespedes,YouTube Star,United States,29,Virgo,August,23,1992,146243,
7697,Addelyn,Skube,Family Member,United States,5,Scorpio,November,14,2016,12723,
7698,Addallee,Bates,Reality Star, Tennessee ,16,Aquarius,February,17,2006,60504,
7699,Adda,Adda,Pop Singer,Bucharest,30,Pisces,March,3,1992,61573,
7700,ADCArtAttack,ADCArtAttack,YouTube Star,Germany,30,Virgo,August,23,1991,148695,
7701,Adassa,Adassa,World Music Singer,Miami,35,Aquarius,February,5,1987,9273,
7702,Adarsh,Mudgil,Doctor,United States,46,Cancer,July,5,1975,132281,
7703,Adaro,Adaro,Music Producer,Netherlands,41,Leo,July,29,1980,184919,
7704,Adara,Molinero,Reality Star,Madrid,29,Pisces,March,12,1993,62347,
7705,Adanna,AdannaDavid,YouTube Star,Nigeria,34,Pisces,March,2,1988,33198,
7706,Adanna,Duru,Pop Singer, California ,25,Libra,October,10,1996,64550,
7707,Adanna,Boyé,YouTube Star,Salt Lake City,12,Scorpio,October,27,2009,54208,
7708,adaneoofficial,adaneoofficial,TikTok Star,United States,28,Sagittarius,November,25,1993,78155,
7709,Swoozie,Swoozie,YouTube Star,Trinidad And Tobago,41,Cancer,July,10,1980,3090,
7710,Adan,Zapata,Rapper,Mexico,,Libra,October,20,1990,90216,Jun 1
7711,Adan,Water,YouTube Star,Long Beach,27,Capricorn,January,18,1995,120764,
7712,Adan,Sanchez,World Music Singer,Torrance,,Aries,April,14,1984,39285,Mar 27
7713,Adan,Jodorowsky,World Music Singer,Paris,42,Scorpio,October,29,1979,193815,
7714,Adán,Cruz,Rapper,Monterrey,29,Virgo,September,18,1992,121557,
7715,Carla,Adán,Instagram Star,Spain,26,Scorpio,October,27,1995,215207,
7716,Adan,Canto,TV Actor,Mexico,40,Sagittarius,December,5,1981,62993,
7717,Adan,Allende,Movie Actor,United States,29,Cancer,July,5,1992,122443,
7718,AdamThiccy,AdamThiccy,TikTok Star,United States,20,Scorpio,November,9,2001,121795,
7719,Adamski,Adamski,Pop Singer,England,54,Sagittarius,December,4,1967,124663,
7720,Adamsandri,Adamsandri,TikTok Star,United States,20,Gemini,June,15,2001,125853,
7721,Adams_fyp,Adams_fyp,TikTok Star,Canada,18,Pisces,March,10,2004,25782,
7722,AdamRayOkay,AdamRayOkay,TikTok Star, Texas ,23,Taurus,April,21,1999,6319,
7723,Adamo,Ruggiero,TV Actor,Mississauga,35,Gemini,June,9,1986,70743,
7724,Adamn,Killa,Rapper,Chicago,25,Libra,October,13,1996,108180,
7725,ADAMMCG,ADAMMCG,TikTok Star,England,19,Leo,August,3,2002,14770,
7726,Adamina,Vang,YouTube Star,United States,22,Virgo,September,10,1999,132304,
7727,Adamfrtz,Adamfrtz,TikTok Star,France,19,Leo,July,26,2002,168778,
7728,Adamaris,Quintero,Instagram Star,Mexico,19,Aries,March,24,2003,56150,
7729,Adamari,López,TV Actress,Humacao,51,Taurus,May,18,1971,16952,
7730,Adama,Traore,Soccer Player,Ivory Coast,32,Aquarius,February,3,1990,18891,
7731,Adam,Zolotin,Movie Actor,Long Island,38,Sagittarius,November,29,1983,78521,
7732,Adam,Zindani,Guitarist,Birmingham,50,Pisces,March,5,1972,55926,
7733,Adam,Zimmermann,YouTube Star,Poland,24,Aries,April,3,1998,43714,
7734,Adam,Zdrojkowski,TV Actor,Warsaw,21,Gemini,May,29,2000,105521,
7735,Adam,Zarovski,TikTok Star,United States,17,Scorpio,November,14,2004,108540,
7736,Adam,Zampa,Cricket Player,Australia,30,Aries,March,31,1992,83772,
7737,Adam,Zakiewicz,TikTok Star,Warsaw,26,Sagittarius,December,14,1995,139453,
7738,Adam,Zagajewski,Poet,Poland,,Cancer,June,21,1945,191241,Mar 21
7739,Adam,Young,Pop Singer,Ottumwa,35,Cancer,July,5,1986,6987,
7740,Adam,Yauch,Rapper,New York City,,Leo,August,5,1964,28172,May 4
7741,Adam,Yates,Cyclist,Bury,29,Leo,August,7,1992,78758,
7742,Adam,Yandiev,MMA Fighter,Moscow,33,Cancer,July,7,1988,90813,
7743,Adam,Wylie,Voice Actor,San Dimas,37,Gemini,May,23,1984,45473,
7744,Adam,Wylde,Radio Host,Canada,34,Aries,April,13,1988,121674,
7745,Adam,Wright,Water Polo Player, California ,45,Taurus,May,4,1977,131477,
7746,Adam,Wright,YouTube Star,United States,21,Libra,October,5,2000,27788,
7747,Adam,Woronowicz,Movie Actor,Bialystok,48,Capricorn,December,25,1973,219547,
7748,Adam,Woodyatt,Soap Opera Actor,London,53,Cancer,June,28,1968,27541,
7749,Adam,Wood,Politician,England,67,Pisces,March,13,1955,155377,
7750,Adam,Woloszyn,Bassist,United States,41,Capricorn,January,7,1981,194445,
7751,Adam,Winwood,Stylist,Birmingham,19,Sagittarius,November,28,2002,108470,
7752,Adam,Wingard,Director,Oak Ridge,39,Sagittarius,December,3,1982,101987,
7753,Adam,Williams,Movie Actor, IA ,,Sagittarius,November,26,1922,94240,Dec 4
7754,Adam,Williams,YouTube Star,Tupelo,47,Leo,August,10,1974,21858,
7755,Adam,Wietrzyński,TV Actor,Warsaw,25,Pisces,February,23,1997,123356,
7756,Adam,Wichmann,YouTube Star,Denmark,34,Aquarius,January,30,1988,70958,
7757,Adam,Whittington,Pop Singer,Marquette,30,Virgo,September,10,1991,153965,
7758,Adam,Whitelock,Rugby Player,New Zealand,35,Aries,April,17,1987,187400,
7759,Adam,West,TV Actor,Walla Walla,,Virgo,September,19,1928,5780,Jun 9
7760,Adam,Weitz,TikTok Star,United States,51,Aquarius,February,9,1971,78020,
7761,Adam,Weishaupt,Philosopher,Ingolstadt,,Aquarius,February,6,1748,54041,Nov 18
7762,Adam,Weinstein,Journalist,United States,44,Taurus,May,13,1978,158968,
7763,Adam,Watt,TikTok Star,Australia,20,Capricorn,January,18,2002,76821,
7764,Adam,Warrington,Guitarist,Scotland,26,Sagittarius,December,5,1995,53331,
7765,Adam,Ward,Photographer,Virginia Beach,25,Aries,April,15,1997,131589,
7766,Adam,Walsh,Family Member,Hollywood,,Scorpio,November,14,1974,27137,Jul 27
7767,Adam,Wakefield,Country Singer, New Hampshire ,40,Aquarius,February,18,1982,121701,
7768,Adam,Waithe,YouTube Star,England,26,Capricorn,December,29,1995,21844,
7769,Adam,Wainwright,Baseball Player,Brunswick,40,Virgo,August,30,1981,30325,
7770,Adam,Waheed,Instagram Star, New York ,29,Scorpio,October,29,1992,4806,
7771,Adam,Wadhwani,Reality Star,United States,19,Aries,April,9,2003,57236,
7772,Adam,Wade,TV Actor, Pennsylvania ,87,Pisces,March,17,1935,143863,
7773,Adam,Vu,Tattoo Artist,Los Angeles,36,Aquarius,January,25,1986,197028,
7774,Adam,Vossen,YouTube Star,United States,20,Gemini,May,25,2001,113846,
7775,Adam,Vinatieri,Football Player,Yankton,49,Capricorn,December,28,1972,32200,
7776,Adam,Vesperman,Dancer,United States,23,Gemini,June,11,1998,81127,
7777,Adam,Vergara,TikTok Star,United States,18,Libra,September,29,2003,32924,
7778,Adam,Vandergrift,YouTube Star,Atlanta,41,Pisces,March,9,1981,47103,
7779,Adam,Tuominen,TV Actor,Adelaide,42,Aquarius,January,22,1980,40377,
7780,Adam,Tuminaro,Drummer,United States,32,Sagittarius,December,17,1989,194903,
7781,Adam,Trent,Magician, Colorado ,36,Gemini,June,20,1985,50898,
7782,Adam,Trautman,Football Player,United States,25,Aquarius,February,5,1997,211262,
7783,Adam,Tong,YouTube Star,England,35,Cancer,June,30,1986,118143,
7784,Adam,Tomei,Movie Actor, New York ,54,Scorpio,October,24,1967,112642,
7785,Adam,Toledo,,Chicago,,Gemini,May,26,2007,35649,Mar 29
7786,Adam,Tinius,YouTube Star,Dallas,35,Cancer,June,26,1986,218154,
7787,Adam,Tichopad,YouTube Star,Victoria,26,Aquarius,February,5,1996,59928,
7788,Adam,Thompson,Soccer Player,Harlow,29,Libra,September,28,1992,110729,
7789,Adam,Thomas,Soap Opera Actor,Manchester,33,Leo,August,11,1988,10333,
7790,Adam,Thielen,Football Player, MN ,31,Leo,August,22,1990,20880,
7791,Adam,Creator,Instagram Star,United States,45,Aquarius,January,20,1977,203326,
7792,Adam,Tensta,Rapper,Sweden,38,Leo,August,1,1983,164668,
7793,Adam,Tahere,TikTok Star,Australia,25,Libra,September,23,1996,162464,
7794,Adam,Swain,TV Actor,Chicago,26,Capricorn,January,12,1996,87217,
7795,Adam,Subarkah,Bassist,Indonesia,43,Pisces,February,22,1979,165968,
7796,Adam,Storke,Movie Actor,New York City,59,Leo,August,18,1962,72460,
7797,Adam,Stewart,Entrepreneur,Kingston,41,Aquarius,January,27,1981,185983,
7798,Adam,Stanley,TikTok Star,United States,23,Aries,April,2,1999,108010,
7799,Adam,Spott,Reality Star,United States,33,Taurus,May,9,1989,45852,
7800,Adam,Spoleti,TikTok Star,Perugia,22,Cancer,June,27,1999,60744,
7801,Adam,Pelka,YouTube Star,Gdansk,23,Libra,October,12,1998,81582,
7802,Adam,Sowell,YouTube Star,United States,43,Capricorn,January,11,1979,207613,
7803,Adam,Sovik,TikTok Star,United States,20,Leo,August,20,2001,30362,
7804,Adam,Soaf,TikTok Star,United States,21,Gemini,June,3,2000,184748,
7805,Adam,Snyder,Football Player, California ,40,Aquarius,January,30,1982,147247,
7806,Adam,Smith,Economist,Scotland,,Gemini,June,5,1723,28731,Jul 17
7807,Adam,Smith,Model, Tennessee ,34,Sagittarius,November,29,1987,39082,
7808,Adam,Sloss,eSports Player, Pennsylvania ,29,Taurus,April,26,1993,117631,
7809,Adam,Slack,Guitarist,England,31,Pisces,February,24,1991,61700,
7810,Adam,Sketches,YouTube Star,England,34,Aquarius,February,1,1988,100035,
7811,Adam,Siska,Bassist, Virgin Islands ,34,Capricorn,January,8,1988,154864,
7812,Adam,Sinding,Photographer,San Francisco,39,Taurus,May,3,1983,62712,
7813,Adam,Sinclaire,Director,Malaysia,37,Leo,August,10,1984,210575,
7814,Adam,Sinclair,TV Actor,Scotland,45,Aries,April,18,1977,148344,
