,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
8404,Hailey,Benedict,Country Singer,Canada,20,Taurus,May,10,2002,166689,,
8405,Hailey,Bieber,Model,Tucson,25,Sagittarius,November,22,1996,258,,
8406,Hailey,Bakos,TikTok Star,United States,21,Pisces,February,23,2001,118628,,
8407,Hailey,Andresen,Blogger,Phoenix,32,Sagittarius,December,16,1989,153065,,
8408,Haileigh,Vasquez,Model, New York ,13,Taurus,April,24,2009,32714,,
8409,Hailee,Hailee,TikTok Star,United States,21,Capricorn,December,27,2000,26866,,
8410,Hailee,haileeandkendra,TikTok Star,United States,28,Taurus,April,26,1994,59733,,
8411,Hailee,Steinfeld,Movie Actress,Los Angeles,25,Sagittarius,December,11,1996,448,,
8412,Hailee,Payne,Dancer, UT ,27,Aquarius,January,30,1995,66866,,
8413,Hailee,Lautenbach,Model, Oregon ,27,Leo,August,22,1994,19676,,
8414,Hailee,Xi,Instagram Star,Taiwan,25,Capricorn,January,1,1997,136636,,
8415,Haile,Haile,Rapper,London,27,Taurus,May,14,1995,107324,,
8416,Haile,Selassie,World Leader,Ethiopia,,Leo,July,23,1892,49518,Aug 27,
8417,Haile,Gerima,Director,Gondar,76,Pisces,March,4,1946,189611,,
8418,Haile,Gebrselassie,Runner,Ethiopia,49,Aries,April,18,1973,95494,,
8419,Haile,Clout,TikTok Star,United States,19,Virgo,September,9,2002,63329,,
8420,Haile,Brown,TV Actress,United States,20,Pisces,March,11,2002,90981,,
8421,Haila,Stoddard,Soap Opera Actress, Montana ,,Scorpio,November,14,1913,106869,Feb 21,
8422,Haila,Saleh,Instagram Star,United States,16,Gemini,June,14,2005,11268,,
8423,Haila,Mompie,World Music Singer,Cuba,48,Aquarius,January,28,1974,123980,,
8424,Haikal,Zeke,TikTok Star,United States,17,Cancer,June,23,2004,16785,,
8425,Haikal,Zay,TikTok Star, Arizona ,19,Scorpio,November,3,2002,48241,,
8426,Haikal,Farid,Pop Singer,Malaysia,23,Aquarius,February,7,1999,127504,,
8427,Haifa,Wehbe,World Music Singer,Lebanon,50,Pisces,March,10,1972,11510,,
8428,Haifa,Beseisso,YouTube Star,Dubai,31,Sagittarius,December,17,1990,51706,,
8429,haidynshope,haidynshope,TikTok Star,United States,,Capricorn,January,8,2022,30444,,
8430,Haidy,Cruz,Instagram Star,Santo Domingo,44,Virgo,September,14,1977,82534,,
8431,Haider,TV,YouTube Star,Pakistan,29,Virgo,September,4,1992,207709,,
8432,Haider,Qureshi,Poet,Pakistan,68,Virgo,September,1,1953,170026,,
8433,Haider,Mustehsan,Instagram Star,Pakistan,29,Capricorn,January,17,1993,158515,,
8434,Haider,Mikhael,Family Member,Malaysia,4,Capricorn,January,2,2018,187919,,
8435,Haider,Mehdi,Bodybuilder,Leicester,35,Leo,July,23,1986,188869,,
8436,Haider,Junaidi,TikTok Star,India,19,Capricorn,January,19,2003,137120,,
8437,Haider,Al-Abadi,Politician,Iraq,70,Taurus,April,25,1952,136467,,
8438,Haider,Ackermann,Fashion Designer,Bogota,51,Aries,March,29,1971,117322,,
8439,Haiden,Hazard,Instagram Star, Alabama ,23,Sagittarius,November,23,1998,72317,,
8440,Haiden,Deegan,Motorcycle Racer, California ,16,Capricorn,January,10,2006,6864,,
8441,Haidar,Qambari,TikTok Star,United States,22,Gemini,June,14,1999,162527,,
8442,Haidar,Juma,Model,Stockholm,30,Aquarius,January,29,1992,133872,,
8443,Haico,Veken,TV Actress,Belgium,20,Aquarius,February,18,2002,135442,,
8444,Hai,Lam,eSports Player,Grand Rapids,29,Virgo,September,20,1992,47643,,
8445,Haharubentv,Haharubentv,Instagram Star,Chicago,24,Aries,April,4,1998,83157,,
8446,hahahnancyy,hahahnancyy,TikTok Star,Vietnam,26,Aries,April,13,1996,195150,,
8447,Hahadetka,Hahadetka,TikTok Star,Russia,24,Virgo,September,4,1997,93013,,
8448,Haha,Haha,Pop Singer,Stuttgart,42,Leo,August,20,1979,10743,,
8449,Haguekr,Haguekr,TikTok Star,South Korea,23,Cancer,July,19,1998,217820,,
8450,Hagigat,Rzayeva,Folk Singer,Azerbaijan,,Taurus,May,20,1907,173074,Aug 2,
8451,Hagen,Richter,Model,Hanover,25,Leo,August,10,1996,60104,,
8452,Hagen,Mills,TV Actor,United States,,Leo,August,9,1990,163970,May 19,
8453,Hage,Geingob,Politician,Namibia,80,Leo,August,3,1941,90050,,
8454,Hagda,Prata,Reality Star,Brazil,31,Aquarius,February,11,1991,177174,,
8455,Hagai,Shaham,Violinist,Israel,55,Cancer,July,8,1966,155321,,
8456,Hafu,Hafu,Twitch Star,United States,31,Aries,April,18,1991,10358,,
8457,Hafu,Go,YouTube Star,Canada,24,Scorpio,November,8,1997,68798,,
8458,Haftbefehl,Haftbefehl,Rapper,Germany,36,Sagittarius,December,16,1985,102651,,
8459,Hafsia,Herzi,Movie Actress,France,35,Aquarius,January,25,1987,89855,,
8460,Hafizul,Kamal,TV Actor,Indonesia,37,Taurus,April,25,1985,214377,,
8461,Hafizh,Abdullah,Motorcycle Racer,Selangor,28,Taurus,May,5,1994,160270,,
8462,Hafiza,Hamid,Fashion Designer,Malaysia,27,Aries,April,5,1995,109493,,
8463,Hafiz,Zainal,Pop Singer,Malaysia,29,Cancer,July,1,1992,205914,,
8464,Hafiz,Suip,Pop Singer,Kuching,32,Pisces,February,27,1990,157487,,
8465,Hafiz,Mammadov,Entrepreneur,Azerbaijan,57,Sagittarius,December,2,1964,188217,,
8466,Hafiz,Mahamad,Instagram Star,Malaysia,28,Virgo,August,28,1993,74545,,
8467,Hafiz,Hatim,DJ,Malaysia,40,Pisces,February,22,1982,181834,,
8468,Hafiz,Hamidun,World Music Singer,Teluk Intan,37,Virgo,September,21,1984,191845,,
8469,Hafiia,Mira,Instagram Star,Kosovo,30,Virgo,September,4,1991,132133,,
8470,Hafidz,Roshdi,Instagram Star,Malaysia,27,Scorpio,November,13,1994,159257,,
8471,Hafidz,Rahman,YouTube Star,Singapore,36,Libra,October,5,1985,98045,,
8472,Hafidz,Ahkam,Instagram Star,Indonesia,23,Aries,April,8,1999,196424,,
8473,Hafez,al-Assad,Politician,Syria,,Libra,October,6,1930,98219,Jun 10,
8474,Hafeez,Mikail,TV Actor,Malaysia,29,Leo,August,8,1992,140475,,
8475,Hafþór,Björnsson,TV Actor,Iceland,33,Sagittarius,November,26,1988,25061,,
8476,Haeyoon,Haeyoon,Pop Singer,South Korea,26,Capricorn,January,10,1996,53161,,
8477,Haeven,Watson,TikTok Star,United States,17,Scorpio,November,18,2004,77353,,
8478,Haeun,Kim,Model,South Korea,13,Taurus,April,25,2009,50432,,
8479,Haes,Haes,TikTok Star,French Camp,21,Capricorn,December,24,2000,46685,,
8480,Haeppy,Haeppy,YouTube Star,Canada,33,Leo,July,24,1988,82764,,
8481,Haeni,Kim,Dancer,South Korea,25,Aries,April,9,1997,128457,,
8482,Haedox,Haedox,YouTube Star,United States,24,Libra,September,23,1997,92517,,
8483,Haechan,Haechan,Pop Singer,Seoul,21,Gemini,June,6,2000,5873,,
8484,Hadyn,Clark,Reality Star,England,34,Scorpio,October,31,1987,75015,,
8485,Hadrien,Feraud,Bassist,France,37,Leo,August,16,1984,102213,,
8486,Hadleyclairee,Hadleyclairee,TikTok Star,United States,18,Libra,October,2,2003,10292,,
8487,Hadley,Walts,Reality Star,Evansville,22,Taurus,April,20,2000,11952,,
8488,Hadley,Robinson,Movie Actress,United States,27,Sagittarius,December,6,1994,37159,,
8489,Hadley,Nelson,TikTok Star,United States,21,Aries,April,12,2001,57620,,
8490,Hadley,Miller,Voice Actress,United States,17,Virgo,September,7,2004,42279,,
8491,Hadley,Klein,Family Member,St. Louis,39,Aquarius,January,25,1983,74984,,
8492,Hadley,Horner,TikTok Star,Annapolis,23,Libra,October,6,1998,82374,,
8493,Hadley,Hanson,TikTok Star,United States,21,Libra,September,23,2000,128617,,
8494,Hadley,Freeman,Journalist,New York City,44,Taurus,May,15,1978,120134,,
8495,Hadley,Fraser,Stage Actor,Windsor,42,Taurus,April,21,1980,46372,,
8496,Hadley,Caliman,Saxophonist, OK ,,Capricorn,January,12,1932,118448,Sep 8,
8497,Hadiza,Aliyu,TV Actress,Libreville,32,Gemini,June,1,1989,148132,,
8498,Hadise,Hadise,R&B Singer,Antwerp,36,Libra,October,22,1985,14637,,
8499,Hadis,Miramini,Movie Actress,Tehran,33,Aquarius,February,8,1989,220070,,
8500,Hadis,Fooladvand,Movie Actress,Shiraz,44,Capricorn,January,10,1978,203091,,
8501,Hadiqa,Kiani,World Music Singer,Rawalpindi,47,Leo,August,11,1974,124765,,
8502,Hadil,Eleyan,Journalist,Palestine,32,Libra,October,18,1989,112929,,
8503,Hadil,Amleh,YouTube Star,Canada,16,Cancer,July,8,2005,25226,,
8504,Hadia,Tajik,Politician,Norway,38,Cancer,July,18,1983,95586,,
8505,Hadia,Ghaleb,Instagram Star,Egypt,29,Aquarius,January,20,1993,45965,,
8506,Hadi,Tabatabaei,Soccer Player,Rasht,48,Gemini,June,19,1973,220684,,
8507,Hadi,Saei,Martial Artist,Ray,45,Gemini,June,10,1976,136326,,
8508,Hadi,Kazemi,TV Actor,Tehran,45,Scorpio,November,4,1976,111635,,
8509,Hadi,Ka-Koush,TV Actor,Abu Dhabi,38,Cancer,July,7,1983,198430,,
8510,Hadi,Hage,TikTok Star,Dearborn,20,Sagittarius,December,12,2001,37118,,
8511,Hadi,Awada,Choreographer,Baalbek,32,Gemini,June,17,1989,180541,,
8512,Hadi,Aswad,World Music Singer,Syria,36,Leo,July,24,1985,149406,,
8513,Hadi,Al-Hadi,Instagram Star,Kuwait,30,Capricorn,January,5,1992,154501,,
8514,Haden,Mckenna,Skateboarder,United States,26,Libra,October,2,1995,33551,,
8515,Haden,Agurto,TikTok Star,United States,17,Leo,July,28,2004,20360,,
8516,hadelinemope,hadelinemope,TikTok Star,United States,24,Libra,September,23,1997,46224,,
8517,Hadeel,Marei,TikTok Star,United Arab Emirates,24,Cancer,July,6,1997,73614,,
8518,Hadeel,Husam,Instagram Star,Iraq,27,Taurus,May,3,1995,102296,,
8519,Haddaway,Haddaway,Pop Singer,Trinidad And Tobago,57,Capricorn,January,9,1965,29099,,
8520,Hadassah,Tirosh,TikTok Star,Mexico,19,Cancer,June,23,2002,18913,,
8521,Hadassah,Richardson,Model, NY ,30,Pisces,March,1,1992,26180,,
8522,Hadassa,Mazarão,Pop Singer,Brazil,15,Virgo,September,17,2006,87275,,
8523,Hadassa,Barroso,TikTok Star,Brazil,19,Pisces,March,11,2003,79670,,
8524,Hadas,Yaron,Movie Actress,Israel,32,Aries,April,12,1990,135909,,
8525,Hadas,Gold,Journalist,Tel Aviv,34,Pisces,February,25,1988,188707,,
8526,Hadara,Aiello,TikTok Star,United States,21,Sagittarius,December,10,2000,108804,,
8527,HackyPixelz,HackyPixelz,YouTube Star,Greece,25,Capricorn,January,13,1997,31880,,
8528,Hacken,Lee,World Music Singer,Hong Kong,54,Sagittarius,December,6,1967,81578,,
8529,Hack,Wilson,Baseball Player,Elwood City,,Taurus,April,26,1900,117190,Nov 23,
8530,Haci,Nuran,TV Show Host,Baku,45,Aquarius,January,31,1977,220488,,
8531,HAchubby,HAchubby,Twitch Star,South Korea,32,Sagittarius,November,30,1989,18743,,
8532,Hachim,Mastour,Soccer Player,Reggio Emilia,23,Gemini,June,15,1998,53266,,
8533,Hachi,Hachi,YouTube Star,Spain,33,Taurus,April,20,1989,31447,,
8534,Hachi,Cat,Cat,Thailand,8,Leo,August,10,2013,188111,,
8535,Hache-P,Hache-P,Rapper,France,29,Virgo,September,3,1992,87611,,
8536,Hacer,Tulu,Pop Singer,Turkey,,Aries,April,10,1978,130844,Jun 20,
8537,Habin,Yoo,Instagram Star,South Korea,20,Pisces,March,10,2002,201360,,
8538,habibi_reacts,habibi_reacts,TikTok Star,Uzbekistan,20,Gemini,June,1,2001,54344,,
8539,Habibi,Nani,YouTube Star,Canada,29,Aries,March,25,1993,48471,,
8540,Habibi,Hood,TV Actor,Jakarta,37,Gemini,June,4,1984,157566,,
8541,Habiba,Silva,YouTube Star,Birmingham,27,Cancer,July,3,1994,17787,,
8542,Habiba,Ghribi,Runner,Tunisia,38,Aries,April,9,1984,83387,,
8543,Habib,Wahid,Composer,Dhaka,42,Libra,October,15,1979,123532,,
8544,Habib,Rezaei,Movie Actor,Tehran,52,Aquarius,February,1,1970,220816,,
8545,Habib,Mohebian,World Music Singer,Tehran,,Libra,September,26,1952,213740,Jun 10,
8546,Habib,Mohammad,World Music Singer,Myanmar,,Capricorn,January,16,1924,213664,Sep 3,
8547,Habib,Jalib,Poet,Punjab,,Aries,March,24,1928,171142,Mar 12,
8548,Habib,Bourguiba,World Leader,Tunisia,,Leo,August,3,1903,137387,Apr 6,
8549,Habib,Belk,World Music Singer,Marrakesh,32,Scorpio,November,9,1989,198559,,
8550,Habib,Al-Habib,TV Actor,Saudi Arabia,42,Cancer,June,25,1979,150295,,
8551,Habib,Ahmed,YouTube Star,United States,26,Taurus,May,1,1996,85963,,
8552,Haben,Daniel,TikTok Star, California ,22,Pisces,March,11,2000,113667,,
8553,Haben,Abraham,R&B Singer,Seattle,24,Leo,August,6,1997,64437,,
8554,Hebe,Camargo,TV Show Host,Taubaté,,Pisces,March,8,1929,135412,Sep 29,
8555,Haaz,Sleiman,Movie Actor,United Arab Emirates,45,Cancer,July,1,1976,163956,,
8556,Haatepah,Haatepah,Model, California ,24,Capricorn,January,6,1998,149621,,
8557,Haason,Reddick,Football Player,Camden,27,Virgo,September,22,1994,134967,,
8558,Haarsh,Limbachiyaa,Screenwriter,India,35,Aquarius,January,30,1987,83419,,
8559,Haarrrold,Haarrrold,YouTube Star,United States,23,Libra,October,2,1998,72845,,
8560,Haakon,Gulla,Reality Star,Sandefjord,26,Aries,April,18,1996,189413,,
8561,Haakon,Norway,Prince,Oslo,48,Cancer,July,20,1973,77342,,
8562,Ha,Yoonbin,Rapper,South Korea,21,Sagittarius,December,11,2000,84727,,
8563,Ha,Soo-young,Pop Singer,Busan,24,Gemini,May,24,1997,26445,,
8564,Ha-Seong,Kim,Baseball Player,South Korea,26,Libra,October,17,1995,143036,,
8565,Ha,Seok-jin,TV Actor,South Korea,40,Pisces,March,4,1982,16481,,
8566,Kim,Ha-neul,Golfer,South Korea,33,Sagittarius,December,17,1988,221379,,
8567,Ha,Min-ho,Pop Singer,South Korea,23,Sagittarius,December,20,1998,119461,,
8568,Ha,Jung-woo,Movie Actor,South Korea,44,Pisces,March,11,1978,109282,,
8569,Ha,Young,Pop Singer,South Korea,35,Pisces,March,13,1987,181175,,
8570,Ha,Jin,Novelist,China,66,Pisces,February,21,1956,196147,,
8571,Ha,Ji-won,TV Actress,Seoul,43,Cancer,June,28,1978,56167,,
8572,Ha,Dae-sung,Soccer Player,Incheon,37,Pisces,March,2,1985,191101,,
8573,Ha,Clinton-Dix,Football Player,Orlando,29,Sagittarius,December,21,1992,25505,,
8574,Ha'a,Keaulana,Photographer,Makaha,30,Pisces,March,2,1992,66469,,
8575,H3ycharlie,H3ycharlie,TikTok Star, California ,39,Leo,August,20,1982,22621,,
8576,H2wo,H2wo,YouTube Star,Philippines,21,Gemini,June,1,2000,27847,,
8577,H2ODelirious,H2ODelirious,YouTube Star, North Carolina ,35,Taurus,May,2,1987,969,,
8578,h1t1,h1t1,TikTok Star, Florida ,18,Virgo,August,25,2003,24098,,
8579,HR,Haldeman,Politician,Los Angeles,,Scorpio,October,27,1926,173267,Nov 12,
8580,HP,Baxxter,Pop Singer,Germany,56,Pisces,March,16,1966,61773,,
8581,HN,Swanson,, IA ,,Virgo,August,28,1899,48633,May 31,
8582,H.L.A.,Hart,Philosopher,England,,Cancer,July,18,1907,211905,Dec 19,
8583,H,Benjamin,TV Actor,Worcester,55,Gemini,May,23,1966,29385,,
8584,H.B.,Acton,Philosopher,England,,Gemini,June,2,1908,200133,Jun 16,
8585,H,Twisted,Rock Singer,Kuopio,39,Taurus,May,19,1983,81552,,
8586,H,Smith,Autobiographer, Illinois ,,Sagittarius,December,19,1907,164747,Feb 24,
8587,H,Piper,Novelist, Pennsylvania ,,Aries,March,23,1904,150387,Nov 6,
8588,HL,Davis,Poet, OR ,,Libra,October,18,1894,106973,Oct 31,
8589,H,Lee,TikTok Star,United States,25,Scorpio,November,9,1996,110545,,
8590,Hà,Phương,World Music Singer,Ho Chi Minh City,50,Aries,March,31,1972,166659,,
8591,HP,Lovecraft,Novelist,Providence,,Leo,August,20,1890,32936,Mar 15,
8592,H_lightning,H_lightning,TikTok Star,United States,22,Libra,October,1,1999,212583,,
8593,HC,Oersted,Physicist,Denmark,,Leo,August,14,1777,51344,Mar 9,
8594,H.B.,Jr.,Religious Leader,United States,49,Aquarius,February,11,1973,153767,,
8595,Hüseyn,Azizoğlu,Instagram Star,Azerbaijan,26,Sagittarius,November,26,1995,189791,,
8596,Hüseyin,Akça,Doctor,Turkey,33,Scorpio,October,29,1988,214089,,
8597,Héloïse,Penica,Blogger,France,25,Gemini,June,5,1996,159782,,
8598,Helene,Ségara,Pop Singer,France,51,Pisces,February,26,1971,143387,,
8599,Héctor,Ugarte,Pop Singer,Mexico City,42,Scorpio,October,31,1979,220462,,
8600,Héctor,Suárez,Movie Actor,Mexico City,,Libra,October,21,1938,161316,Jun 2,
8601,Héctor,Sánchez,TikTok Star,Mexico,23,Gemini,June,7,1998,122157,,
8602,Héctor,Mickeith,YouTube Star,Mexico,,Libra,October,11,1994,106681,Aug 17,
8603,Héctor,Cúper,Soccer Coach,Argentina,66,Scorpio,November,16,1955,172135,,
8604,Héctor,Acosta,World Music Singer,Dominican Republic,54,Gemini,May,23,1967,110426,,
8605,H.,Tanner,YouTube Star,Nashville,36,Taurus,May,19,1986,52774,,
8606,H’Hen,Nie,Pageant Contestant,Vietnam,30,Taurus,May,15,1992,74719,,
8607,Hà,Vũ,Model,Hanoi,40,Aries,April,10,1982,154879,,
8608,Gzuz,Gzuz,Rapper,Hamburg,33,Cancer,June,29,1988,25180,,
8609,Sahal,Ali,YouTube Star,England,22,Cancer,July,10,1999,106989,,
8610,Gzi,Wisdom,Instagram Star,Australia,26,Taurus,April,29,1996,14272,,
8611,GZBkarma,GZBkarma,YouTube Star,Vietnam,26,Virgo,September,17,1995,102158,,
8612,GZA,GZA,Rapper,Brooklyn,55,Leo,August,22,1966,34757,,
8613,Gyyps,Gyyps,Rapper, California ,27,Pisces,March,19,1995,77178,,
8614,Gyvi,World,YouTube Star, Florida ,29,Libra,October,14,1992,130557,,
8615,Gyuwool,Lee,Instagram Star,South Korea,30,Capricorn,December,29,1991,207239,,
8616,Gyula,Zsengeller,Soccer Player,Hungary,,Capricorn,December,27,1915,118718,Mar 29,
8617,Gyula,Donath,Sculptor,Hungary,,Pisces,March,13,1850,114710,Sep 27,
8618,Gyude,Bryant,Politician,Monrovia,73,Capricorn,January,17,1949,145923,,
8619,Gyu-young,Park,TV Actress,Busan,28,Leo,July,27,1993,161576,,
8620,Gytuan,Gytuan,YouTube Star,Jakarta,24,Sagittarius,November,28,1997,50770,,
8621,Gytta,Hawkey,Family Member,United States,11,Scorpio,November,4,2010,210344,,
8622,Gyth,Rigdon,Country Singer, Louisiana ,28,Aquarius,February,2,1994,74774,,
8623,Gyselle,Soares,TV Actress,Teresina,38,Scorpio,October,27,1983,151188,,
8624,Gyptian,Gyptian,Reggae Singer,Saint Andrew Parish,38,Scorpio,October,25,1983,29904,,
8625,Gypsy,Lee,Stage Actress,Seattle,,Aquarius,February,8,1911,19872,Apr 26,
8626,Gypsy,Blanchard,, Louisiana ,30,Leo,July,29,1991,2199,,
8627,Gypsy,Burton,YouTube Star,Brisbane,17,Scorpio,October,27,2004,20517,,
8628,Gyovanni,Moner,Family Member,Cleveland,18,Sagittarius,December,17,2003,124119,,
8629,Gyorgy,Sarosi,Soccer Player,Hungary,,Leo,August,5,1912,208468,Jun 20,
8630,Gyorgy,Sandor,Pianist,Budapest,,Virgo,September,21,1912,134199,Dec 9,
8631,Gyo,Obata,Architect,San Francisco,,Pisces,February,28,1923,85180,Mar 8,
8632,Gymnastjay123,Gymnastjay123,TikTok Star,United States,15,Scorpio,November,20,2006,76151,,
8633,gymnastjames21,gymnastjames21,TikTok Star,United States,16,Pisces,February,21,2006,20406,,
8634,Lydia,Hope,YouTube Star, Alabama ,24,Capricorn,January,12,1998,14101,,
8635,Gymnast,Ronja,Instagram Star,Norway,19,Cancer,July,11,2002,57280,,
8636,Gymnast,Karina,Instagram Star,London,17,Cancer,July,3,2004,13873,,
8637,Gymnast_emily10,Gymnast_emily10,Instagram Star,United States,17,Libra,October,14,2004,20024,,
8638,Gylve,Nagell,Drummer,Norway,50,Sagittarius,November,28,1971,77138,,
8639,Gylfi,Sigurdsson,Soccer Player,Hafnarfjorour,32,Virgo,September,8,1989,19460,,
8640,Gyles,Brandreth,Politician,Germany,74,Pisces,March,8,1948,114184,,
8641,Gygee,Gygee,Pop Singer,Bangkok,20,Libra,October,4,2001,177727,,
8642,Gydias,Gydias,Twitch Star,France,32,Cancer,July,3,1989,207876,,
8643,Gyasi,Zardes,Soccer Player,Hawthorne,30,Virgo,September,2,1991,47436,,
8644,Gyalis,Paris,Instagram Star,Fort Lauderdale,31,Capricorn,January,17,1991,50124,,
8645,Gxynne,Gxynne,TikTok Star,United States,19,Leo,August,9,2002,105595,,
8646,gwynvlogs,gwynvlogs,TikTok Star,Hollywood,23,Virgo,September,3,1998,110011,,
8647,Gwynne,Furches,YouTube Star,United States,25,Sagittarius,November,27,1996,85997,,
8648,Gwynfor,Evans,Politician,Wales,,Virgo,September,1,1912,183612,Apr 21,
8649,Gwyneth,Weiss,YouTube Star,United States,11,Gemini,June,8,2010,15724,,
8650,Gwyneth,Powell,TV Actress,England,75,Cancer,July,5,1946,156125,,
8651,Gwyneth,Paltrow,Movie Actress,Los Angeles,49,Libra,September,27,1972,2470,,
8652,Gwyneth,Jones,Blogger,Elmira,57,Gemini,May,21,1965,174061,,
8653,Gwyneth,Guthrie,Soap Opera Actress,Scotland,85,Taurus,April,28,1937,165017,,
8654,Gwyneth,Cernechez,YouTube Star,Australia,20,Virgo,August,23,2001,193499,,
8655,Gwy,Saludes,YouTube Star,Philippines,21,Scorpio,November,8,2000,101081,,
8656,GWSN,Soso,Pop Singer,Taiwan,21,Pisces,March,14,2001,63832,,
8657,GWSN,Lena,Pop Singer,South Korea,20,Aries,April,17,2002,54393,,
8658,Gwon,Sang-yun,YouTube Star,South Korea,26,Sagittarius,December,5,1995,56050,,
8659,Gwilym,Simcock,Pianist,England,41,Pisces,February,24,1981,112764,,
8660,Gwilym,Pugh,Instagram Star,Rugby,37,Gemini,May,25,1984,84188,,
8661,Gwilym,Lee,TV Actor,England,38,Sagittarius,November,24,1983,14907,,
8662,GwenythMckayla,GwenythMckayla,TikTok Star,Grand Rapids,17,Scorpio,October,25,2004,45628,,
8663,Gwenna,Laithland,TikTok Star, Oklahoma ,38,Pisces,March,14,1984,66581,,
8664,Gwendolyn,Osborne-Smith,Reality Star,England,43,Leo,August,7,1978,99511,,
8665,Gwendolyn,MacEwan,Poet,Canada,,Virgo,September,1,1941,207954,Nov 29,
8666,Gwendolyn,Laumatia,Instagram Star,Los Angeles,34,Pisces,February,25,1988,186101,,
8667,Gwendolyn,Knight,Painter,Barbados,,Gemini,May,26,1913,175618,Feb 18,
8668,Gwendolyn,Celine,TikTok Star,Germany,23,Virgo,September,9,1998,40991,,
8669,Gwendolyn,Brooks,Poet,Topeka,,Gemini,June,7,1917,49792,Dec 3,
8670,Gwendolyn,Bennett,Poet, Texas ,,Cancer,July,8,1902,165648,May 30,
8671,Gwendoline,Yeo,TV Actress,Singapore,44,Cancer,July,10,1977,81797,,
8672,Gwendoline,Ruais,Pageant Contestant,Muntinlupa,32,Sagittarius,December,11,1989,191039,,
8673,Gwendoline,Christie,Movie Actress,Sussex,43,Scorpio,October,28,1978,26409,,
8674,Gwen,Zamora,TV Actress,Australia,30,Leo,August,10,1991,121176,,
8675,Gwen,Verdon,Movie Actress,Culver City,,Capricorn,January,13,1925,62751,Oct 18,
8676,Gwen,Meir,Model,Atlanta,23,Taurus,May,19,1999,66282,,
8677,Gwen,Taylor,TV Actress,Derby,83,Pisces,February,19,1939,92779,,
8678,Gwen,Stewart,Stage Actress,Newark,58,Virgo,September,5,1963,162711,,
8679,Gwen,Stefani,Pop Singer,Fullerton,52,Libra,October,3,1969,936,,
8680,Gwen,Sebastian,Country Singer, ND ,48,Taurus,May,3,1974,94367,,
8681,Gwen,Rachel,Model,United States,18,Cancer,June,23,2003,18062,,
8682,Gwen,Lee,Movie Actress,Hastings,,Scorpio,November,12,1904,146740,Aug 20,
8683,Gwen,Jorgensen,Triathlete,Waukesha,36,Taurus,April,25,1986,123376,,
8684,Gwen,Ifill,Journalist,Queens,,Libra,September,29,1955,67703,Nov 14,
8685,Gwen,Harwood,Poet,Australia,,Gemini,June,8,1920,181626,Dec 4,
8686,Gwen,Hartley,Blogger, Kansas ,47,Leo,August,1,1974,116187,,
8687,Gwen,Gwiz,YouTube Star,Canada,26,Libra,October,1,1995,13500,,
8688,Gwen,Guthrie,R&B Singer, Oklahoma ,,Cancer,July,9,1950,176224,Feb 3,
8689,Gwen,Graff,TikTok Star,United States,54,Scorpio,November,15,1967,82283,,
8690,Gwen,Leets,Model,Miami,35,Leo,August,16,1986,68896,,
8691,Gwen,Davis,Poet, Pennsylvania ,86,Taurus,May,11,1936,184458,,
8692,Gwen,D'Arcy,Illustrator,Toronto,41,Gemini,June,8,1980,206545,,
8693,Gwen,Currant,TV Actress,England,17,Pisces,February,19,2005,18120,,
8694,Gwen,Cox,Instagram Star, South Carolina ,24,Scorpio,October,27,1997,111814,,
8695,Gwen,Choi,Dancer, California ,17,Cancer,June,28,2004,105142,,
8696,Gwen,Berry,Hammer Thrower,United States,32,Cancer,June,29,1989,200389,,
8697,Gwen,Ballinger,Instagram Star,United States,62,Leo,August,22,1959,10511,,
8698,Gwen,Apuli,Pop Singer,Philippines,18,Gemini,June,19,2003,71479,,
8699,Gwen,Alicia,TikTok Star, California ,19,Scorpio,November,10,2002,76779,,
8700,Gwei,Lun-mei,Movie Actress,Taiwan,38,Capricorn,December,25,1983,197394,,
8701,Gwanna,Badr,YouTube Star,Saudi Arabia,12,Sagittarius,December,7,2009,72157,,
8702,Gwabir,Gwabir,YouTube Star,Merida,34,Taurus,May,18,1988,80359,,
8703,Gvobella,Gvobella,TikTok Star,United States,17,Virgo,September,22,2004,28038,,
8704,Gv,Kumar,Composer,India,34,Gemini,June,13,1987,61608,,
8705,Guzz,Soares,Multimedia Artist,United States,31,Sagittarius,December,15,1990,220591,,
8706,Guzz,Productions,YouTube Star,France,31,Capricorn,December,26,1990,190259,,
8707,Gutzon,Borglum,Sculptor, Idaho ,,Aries,March,25,1867,111817,Mar 6,
8708,Guzal,Burkhanova,Choreographer,Russia,35,Pisces,March,3,1987,98368,,
8709,Guz,Khan,Comedian,Coventry,36,Aquarius,January,24,1986,30776,,
8710,guywithamoviecamera,guywithamoviecamera,TikTok Star, New York ,23,Gemini,May,28,1998,49223,,
8711,Guylain,Ndumbu-Nsungu,Soccer Player,DR Congo,39,Capricorn,December,26,1982,209725,,
8712,guybehindthemask,guybehindthemask,TikTok Star,England,27,Scorpio,November,16,1994,55056,,
8713,Guy,Wilson,TV Actor,San Francisco,36,Scorpio,November,21,1985,95062,,
8714,Guy,Williams,TV Actor,New York City,,Capricorn,January,14,1924,66853,May 6,
8715,Guy,Williams,Comedian,Christchurch,34,Virgo,September,19,1987,215690,,
