,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
7360,Nina,Schotpoort,TikTok Star,Netherlands,16,Taurus,May,3,2006,9803,,
7361,Nina,Sarker,TikTok Star,England,19,Cancer,June,23,2002,41935,,
7362,Nina,Santiago,YouTube Star, Puerto Rico ,43,Virgo,September,21,1978,25171,,
7363,Nina,Ruge,TV Show Host,Munich,65,Virgo,August,24,1956,179642,,
7364,Nina,Legarreta,Instagram Star,Mexico,15,Capricorn,January,12,2007,97890,,
7365,Nina,Boss,Rapper, Florida ,,Libra,October,20,1987,67083,Jan 9,
7366,Nina,Rolleston,Reality Star,Brisbane,34,Cancer,June,27,1987,131667,,
7367,Nina,Rayos,YouTube Star,Philippines,33,Capricorn,December,25,1988,84521,,
7368,Nina,Puslar,Pop Singer,Slovenia,33,Scorpio,October,25,1988,105942,,
7369,Nina,Przegalinska,TikTok Star,Wroclaw,19,Pisces,February,27,2003,63048,,
7370,NINA,NINA,Pop Singer,Berlin,38,Libra,September,29,1983,142855,,
7371,Nina,Polaris,TikTok Star, Maryland ,18,Leo,August,21,2003,94333,,
7372,Nina,Persson,Pop Singer,Orebro,47,Virgo,September,6,1974,49135,,
7373,Nina,Persson,Instagram Star,Sweden,23,Gemini,June,15,1998,53313,,
7374,Nina,Perry,TikTok Star,Malaysia,21,Pisces,March,5,2001,56493,,
7375,Nina,Pearce,Movie Actress,Australia,,,,,,75672,,
7376,Nina,Pastori,World Music Singer,San Fernando,44,Capricorn,January,15,1978,145583,,
7377,Nina,Parker,TV Show Host,Sacramento,42,Libra,October,22,1979,26167,,
7378,Nina,Williams,Blogger, IA ,39,Capricorn,January,15,1983,207641,,
7379,Nina,Nguyen,Instagram Star,United States,31,Scorpio,October,30,1990,144432,,
7380,Nina,Nesbitt,Pop Singer,Edinburgh,27,Cancer,July,11,1994,17217,,
7381,Nina,Nelson,YouTube Star,Los Angeles,28,Virgo,September,21,1993,12059,,
7382,Nina,Nelson,Pop Singer, California ,24,Aries,March,25,1998,68361,,
7383,Nina,Nadira,Pop Singer,Malaysia,29,Cancer,July,5,1992,201215,,
7384,Nina,Munoz,Fitness Instructor,United States,29,Virgo,September,21,1992,64685,,
7385,Nina,Moric,Model,Croatia,45,Cancer,July,22,1976,114306,,
7386,Nina,Moran,Skateboarder,Brooklyn,24,Sagittarius,December,16,1997,126993,,
7387,Nina,Montagne,YouTube Star,Costa Rica,29,Pisces,March,1,1993,178186,,
7388,Nina,Mommyof3xo,Family Member,Pittsburgh,5,Leo,July,26,2016,76512,,
7389,Nina,Millin,Movie Actress,"Washington, DC",44,Libra,October,18,1977,115477,,
7390,Nina,Mercedez,Model,Corpus Christi,42,Scorpio,November,10,1979,65201,,
7391,Nina,Mencarini,TikTok Star,United States,19,Taurus,April,26,2003,188398,,
7392,Nina,McKinney,Movie Actress, SC ,,Gemini,June,13,1912,157934,May 3,
7393,Nina,Marker,Model,Copenhagen,23,Sagittarius,December,10,1998,142340,,
7394,Nina,Malak,World Music Singer,Lebanon,29,Libra,September,25,1992,84894,,
7395,Nina,Lu,TV Actress,Los Angeles,18,Virgo,September,18,2003,1943,,
7396,Nina,Lisandrello,TV Actress,Los Angeles,41,Cancer,July,1,1980,117526,,
7397,Nina,Linhart,Dancer,United States,27,Aries,April,18,1995,58843,,
7398,Nina,Lin,TikTok Star,United States,20,Gemini,June,3,2001,22877,,
7399,Nina,Li,Movie Actress,Shanghai,60,Capricorn,December,31,1961,66445,,
7400,Nina,Laurel,YouTube Star,England,20,Leo,July,24,2001,40252,,
7401,Nina,Laureen,Blogger,Germany,28,Sagittarius,November,24,1993,148118,,
7402,Nina,Kraviz,DJ,Russia,39,Libra,October,12,1982,60026,,
7403,Nina,Kraljic,World Music Singer,Croatia,30,Aries,April,4,1992,117719,,
7404,Nina,Khalil,Instagram Star,United States,24,Aries,April,6,1998,124686,,
7405,Nina,Jephcott,TikTok Star,Australia,21,Gemini,May,29,2000,222832,,
7406,Nina,Jankovic,Movie Actress,Serbia,34,Taurus,April,20,1988,119094,,
7407,Nina,Jablonska,YouTube Star,Ireland,22,Cancer,July,14,1999,126937,,
7408,Nina,Ivy,Reality Star,Nigeria,25,Gemini,May,31,1996,163533,,
7409,Nina,Iskandar,TV Actress,Brunei,30,Leo,August,4,1991,154748,,
7410,Nina,Isanina,TikTok Star,Sweden,19,Capricorn,December,31,2002,65539,,
7411,Nina,Huynh,YouTube Star,San Francisco,26,Virgo,September,8,1995,70225,,
7412,Nina,Hu,Blogger,Toronto,36,Leo,August,22,1985,167303,,
7413,Nina,Houston,YouTube Star,Netherlands,18,Scorpio,November,12,2003,6241,,
7414,Nina,Hossain,TV Show Host,England,47,Taurus,May,1,1975,115998,,
7415,Nina,Hoss,Movie Actress,,46,Cancer,July,7,1975,165540,,
7416,Nina,Hita,TikTok Star,Spain,20,Cancer,June,28,2001,193454,,
7417,Nina,Hillman,Pop Singer,Seattle,17,Pisces,February,27,2005,68821,,
7418,Nina,Hazem,TikTok Star,United States,49,Cancer,July,1,1972,14105,,
7419,Nina,Groer,Blogger,Austria,32,Libra,October,16,1989,137903,,
7420,Nina,Gray,Instagram Star,Tehran,47,Virgo,August,23,1974,6254,,
7421,Nina,Gordon,Rock Singer,Chicago,54,Scorpio,November,14,1967,105175,,
7422,Nina,Girado,R&B Singer,Philippines,41,Scorpio,November,1,1980,161743,,
7423,Nina,Geanina,Model,Romania,31,Leo,August,15,1990,114940,,
7424,Nina,Garcia,Journalist,Barranquilla,66,Taurus,May,3,1956,41910,,
7425,Nina,Garcia,Funimate Star,Los Angeles,21,Virgo,August,31,2000,63187,,
7426,Nina,Foch,Movie Actress,Leiden,,Taurus,April,20,1924,116465,Dec 5,
7427,Nina,Flowers,Reality Star,Bayamon,48,Pisces,February,22,1974,34289,,
7428,Nina,Fjalestad,Model,Oslo,29,Taurus,April,27,1993,134177,,
7429,Nina,Fisher,YouTube Star,England,45,Aries,March,21,1977,94302,,
7430,Nina,ES,Instagram Star,Poland,28,Capricorn,December,22,1993,135457,,
7431,Nina,Ellis-Hervey,YouTube Star,St. Louis,38,Libra,September,25,1983,101435,,
7432,Nina,Elizabeth,TikTok Star,United States,18,Sagittarius,December,4,2003,15746,,
7433,Nina,Westbrook,Instagram Star, California ,33,Capricorn,January,16,1989,68259,,
7434,Nina,Dobrev,TV Actress,Sofia,33,Capricorn,January,9,1989,243,,
7435,Nina,Diaz,Rock Singer,San Antonio,34,Pisces,March,14,1988,148442,,
7436,Nina,Derwael,Gymnast,Sint-Truiden,22,Aries,March,26,2000,74077,,
7437,Nina,Davuluri,Pageant Contestant,Syracuse,33,Taurus,April,20,1989,100533,,
7438,Nina,Dantas,TikTok Star,Sao Paulo,29,Leo,August,1,1992,56921,,
7439,Nina,Daniele,Model, New York ,33,Capricorn,December,27,1988,28427,,
7440,nina_cwgr,nina_cwgr,TikTok Star,Germany,22,Virgo,September,2,1999,219870,,
7441,Nina,Rodrigez,Journalist,Manila,45,Pisces,February,25,1977,207833,,
7442,Nina,Conti,Comedian,England,47,Gemini,June,5,1974,127547,,
7443,Nina,Cloquell,Instagram Star,Spain,29,Gemini,May,25,1992,53994,,
7444,Nina,Choi,Dancer, California ,22,Aquarius,February,8,2000,112041,,
7445,Nina,Cheek,TV Actress,United States,24,Taurus,May,14,1998,142780,,
7446,Nina,Cerniglia,Dancer,Livingston,18,Pisces,March,10,2004,36118,,
7447,Nina,Castanheira,TikTok Star,Brazil,21,Virgo,September,1,2000,155916,,
7448,Nina,Campello,Instagram Star,Brazil,33,Libra,September,23,1988,211227,,
7449,Nina,Camacho,Instagram Star,United States,28,Pisces,March,1,1994,196687,,
7450,Nina,Burns,Instagram Star,United States,27,Cancer,June,21,1994,56089,,
7451,Nina,Brown,Reality Star, Georgia ,39,Cancer,July,12,1982,25067,,
7452,Nina,Brock,TikTok Star,United States,29,Capricorn,December,30,1992,50920,,
7453,Nina,Bott,Soap Opera Actress,Germany,44,Capricorn,January,1,1978,144769,,
7454,Nina,Blackwood,DJ,Springfield,66,Virgo,September,12,1955,56782,,
7455,Nina,Bawden,Children's Author,England,,Capricorn,January,19,1925,133611,Aug 22,
7456,Nina,Baiocchi,TikTok Star,Brazil,23,Aries,March,25,1999,117621,,
7457,Nina,Badric,World Music Singer,Zagreb,49,Cancer,July,4,1972,82572,,
7458,Nina,Arvesen,Soap Opera Actress, New York ,61,Taurus,May,16,1961,199844,,
7459,Nina,Arianda,Stage Actress,New York City,37,Virgo,September,18,1984,111107,,
7460,Nina,Arce,Makeup Artist,United States,35,Taurus,May,19,1987,85690,,
7461,Nina,Ansaroff,MMA Fighter,Weston,36,Sagittarius,December,3,1985,143744,,
7462,Nina,Ann,TikTok Star,Boca Raton,18,Scorpio,November,14,2003,47628,,
7463,Nina,Anhaia,Blogger,Brazil,33,Leo,July,27,1988,205963,,
7464,Nina,Altuve,Family Member,Venezuela,30,Aquarius,February,2,1992,144731,,
7465,Nina,Agdal,Model,Hillerod,30,Aries,March,26,1992,10281,,
7466,Niña,Stephanie,YouTube Star,Philippines,24,Aries,April,6,1998,65408,,
7467,NimuVT,NimuVT,TikTok Star,Argentina,24,Taurus,May,13,1998,30020,,
7468,Nimrod,Taabu,Journalist,Kenya,42,Virgo,September,14,1979,184847,,
7469,Nimrat,Kaur,TV Actress,India,40,Pisces,March,13,1982,44166,,
7470,Nimo,Nimo,Rapper,Karlsruhe,26,Capricorn,December,25,1995,28304,,
7471,Nimit,Nigam,Photographer,Delhi,33,Pisces,February,26,1989,191750,,
7472,Nimisha,Verma,Motivational Speaker,India,25,Cancer,June,28,1996,214341,,
7473,Nimisha,Sajayan,Movie Actress,Mumbai,25,Capricorn,January,4,1997,188277,,
7474,Nimisha,Mehta,Movie Actress,Ahmedabad,32,Capricorn,January,6,1990,205870,,
7475,nimeshaa,nimeshaa,YouTube Star,United Arab Emirates,21,Libra,October,3,2000,42609,,
7476,Nimesha,Jayaratne,Instagram Star,Sri Lanka,29,Pisces,March,20,1993,110185,,
7477,nimco.happy_,nimco.happy_,TikTok Star,Somalia,26,Scorpio,November,11,1995,54884,,
7478,Nimauke,Nimauke,YouTube Star,Germany,22,Leo,August,7,1999,102575,,
7479,Nimari,Burnett,Reality Star,Chicago,20,Sagittarius,December,20,2001,74618,,
7480,Nimai,Delgado,Instagram Star,United States,32,Cancer,July,21,1989,116252,,
7481,Nima,Yamini,TikTok Star,Atlanta,41,Virgo,September,3,1980,87915,,
7482,Nima,Shabannejad,Instagram Star,Iran,35,Taurus,May,11,1987,185271,,
7483,Nima,Benati,Photographer,Bologna,29,Leo,July,28,1992,64486,,
7484,Nima,Akbarpour,Journalist,Iran,47,Pisces,February,25,1975,82402,,
7485,nilusiofficiel_,nilusiofficiel_,Songwriter,United States,22,Aquarius,February,12,2000,174199,,
7486,Nilusi,Nissanka,Pop Singer,Paris,22,Aquarius,February,12,2000,33306,,
7487,Niluh,Djelantik,Entrepreneur,Indonesia,46,Gemini,June,15,1975,197934,,
7488,Nilton,Nilton,Comedian,Angola,49,Gemini,June,4,1972,200168,,
7489,Nilton,Santos,Soccer Player,Rio de Janeiro,,Taurus,May,16,1925,57868,Nov 27,
7490,Nilsu,Aktas,TV Actress,Ankara,23,Leo,August,17,1998,95016,,
7491,Nilson,Neto,TikTok Star,Brazil,21,Pisces,March,12,2001,28696,,
7492,Nilson,Loyola,Soccer Player,Lima,27,Scorpio,October,26,1994,155993,,
7493,nilsierra,nilsierra,TikTok Star,Barcelona,17,Aquarius,February,17,2005,102517,,
7494,Nilsa,Prowant,Reality Star,Panama City,28,Capricorn,January,2,1994,12486,,
7495,Nils,Verkooijen,Movie Actor,Netherlands,25,Pisces,March,12,1997,23184,,
7496,Nils,Tatum,Instagram Star,Slovakia,25,Aquarius,February,18,1997,165022,,
7497,Nils,Rondhuis,DJ,Netherlands,34,Virgo,September,6,1987,89228,,
7498,Nils,Petersen,Soccer Player,Germany,33,Sagittarius,December,6,1988,176123,,
7499,Nils,Lofgren,Guitarist,Chicago,70,Cancer,June,21,1951,105138,,
7500,Nils,Lindberg,Composer,Sweden,88,Gemini,June,11,1933,122150,,
7501,Nils,Kuiper,Model,Haarlem,23,Scorpio,October,28,1998,46527,,
7502,Nils,Kuesel,TikTok Star,Germany,22,Aquarius,February,5,2000,1508,,
7503,Nils,Kaller,Pop Singer,Amsterdam,24,Aries,April,15,1998,95420,,
7504,Nils,Jacobi,Photographer,Germany,39,Taurus,April,30,1983,214362,,
7505,Nils,Hargus,TikTok Star,Germany,21,Libra,October,18,2000,71885,,
7506,Nils,Stewart,Stunt Double,United States,60,Cancer,July,19,1961,84500,,
7507,Nilperi,Sahinkaya,TV Actress,Dakar,34,Pisces,February,23,1988,136668,,
7508,Niloofar,Mohebbi,Violinist,Tehran,34,Scorpio,November,13,1987,205503,,
7509,Niloofar,Irani,YouTube Star,Germany,27,Sagittarius,December,14,1994,103869,,
7510,Nilofar,Khan,Instagram Star,Kerala,30,Pisces,March,10,1992,111495,,
7511,Nilo,Haq,Makeup Artist,Toronto,39,Taurus,April,25,1983,163128,,
7512,Nilo,Caprioli,Stylist,Brazil,36,Capricorn,January,1,1986,209741,,
7513,Nilmar,Nilmar,Soccer Player,Brazil,37,Cancer,July,14,1984,172392,,
7514,Nilladriz,Nilladriz,Photographer,Staten Island,22,Sagittarius,November,23,1999,89145,,
7515,Nilla,Allin,TikTok Star,Los Angeles,23,Sagittarius,November,30,1998,74932,,
7516,Nilkski,Nilkski,Twitch Star,United States,30,Aquarius,February,17,1992,75687,,
7517,Nili,POD,YouTube Star,England,19,Virgo,September,3,2002,86004,,
7518,Nili,Hadida,Rock Singer,Tel Aviv,35,Gemini,May,27,1986,76120,,
7519,Niletto,Niletto,Pop Singer,Tyumen,30,Libra,October,1,1991,62151,,
7520,Nileseyy,Niles,YouTube Star,United States,24,Capricorn,December,26,1997,19797,,
7521,Niles,Paul,Football Player,Omaha,32,Leo,August,9,1989,159605,,
7522,Niles,Gibbs,Guitarist,Richmond,32,Cancer,July,8,1989,141191,,
7523,Niles,Fitch,TV Actor,Atlanta,20,Cancer,July,12,2001,18008,,
7524,NileRed,NileRed,YouTube Star,Montreal,30,Virgo,September,7,1991,10159,,
7525,Nile,Wilson,Gymnast,Leeds,26,Capricorn,January,17,1996,4255,,
7526,Nile,Rodgers,Music Producer,New York City,69,Virgo,September,19,1952,24163,,
7527,Nile,Ranger,Soccer Player,England,31,Aries,April,11,1991,124095,,
7528,Nile,Kinnick,Football Player, IA ,,Cancer,July,9,1918,86290,Jun 2,
7529,Nile,Bullock,TikTok Star,United States,22,Aquarius,February,7,2000,94684,,
7530,Me,Dani,YouTube Star,Mallorca,28,Capricorn,December,23,1993,31597,,
7531,Nilay,Patel,Journalist,United States,41,Sagittarius,December,17,1980,84941,,
7532,Nilay,Ornek,Journalist,Bakirkoy,43,Capricorn,December,23,1978,169595,,
7533,Nilay,Duru,TV Actress,Turkey,31,Libra,October,8,1990,191997,,
7534,Nilay,Dorsa,Pop Singer,Turkey,40,Capricorn,January,2,1982,165964,,
7535,Nilay,Deniz,Instagram Star,Aydin,29,Taurus,May,3,1993,67568,,
7536,Nilay,Baysal,Instagram Star,Turkey,35,Gemini,May,23,1986,163067,,
7537,Nilaroshini,Maran,Instagram Star,Ipoh,28,Cancer,July,22,1993,38761,,
7538,NilamYT,NilamYT,YouTube Star,Australia,19,Aries,April,14,2003,119608,,
7539,Nilam,Farooq,YouTube Star,Berlin,32,Libra,September,26,1989,83994,,
7540,Nilab,Kar,TikTok Star,Netherlands,23,Cancer,July,15,1998,25182,,
7541,Nila,Hikmahana,Instagram Star,Malaysia,21,Capricorn,January,7,2001,135665,,
7542,Nila,Grier,Instagram Star, Florida ,46,Taurus,May,7,1976,37747,,
7543,Nil,Torras,Instagram Star,Spain,24,Pisces,March,13,1998,176146,,
7544,Nil,Sani,YouTube Star,Turkey,19,Pisces,March,19,2003,7179,,
7545,Nil,Ozalp,Pop Singer,Turkey,41,Leo,July,29,1980,202653,,
7546,Nil,Ojeda,YouTube Star,Madrid,23,Libra,October,21,1998,28127,,
7547,Nil,Noreen,YouTube Star,Turkey,18,Leo,August,2,2003,123614,,
7548,Nil,Moretto,YouTube Star,Brazil,41,Virgo,August,31,1980,49609,,
7549,Nil,Moliner,World Music Singer,Barcelona,29,Libra,October,18,1992,134716,,
7550,Nil,Keser,TV Actress,Istanbul,27,Aries,March,25,1995,45436,,
7551,Nil,Karaibrahimgil,Pop Singer,Ankara,45,Libra,October,17,1976,125995,,
7552,Nil,Gunal,TV Actress,Ankara,40,Scorpio,November,4,1981,183397,,
7553,Nil,Erturk,Blogger,Ankara,33,Leo,August,11,1988,200724,,
7554,Nil,Cardoner,TV Actor,Girona,23,Virgo,September,16,1998,129896,,
7555,NiKyra,Phillips,TikTok Star,Little Rock,19,Scorpio,October,29,2002,27572,,
7556,Niky,Wardley,TV Actress,England,48,Leo,August,11,1973,85316,,
7557,Nikus,Lourens,TikTok Star,South Africa,20,Libra,September,27,2001,50152,,
7558,Nikunj,Lotia,YouTube Star,Mumbai,32,Sagittarius,November,29,1989,47453,,
7559,NikTac,NikTac,YouTube Star,England,20,Virgo,August,30,2001,70129,,
7560,Nikstonecom,Nikstonecom,TikTok Star,Russia,23,Virgo,September,11,1998,217076,,
7561,Nikson,Nikson,YouTube Star,Italy,21,Pisces,February,20,2001,81309,,
7562,Nikos,Zisis,Basketball Player,Greece,38,Leo,August,16,1983,188675,,
7563,Nikos,Xanthopoulos,Movie Actor,Greece,87,Virgo,August,31,1934,211581,,
7564,Nikos,Vertis,World Music Singer,Gorinchem,45,Leo,August,21,1976,63903,,
7565,Nikos,Sergianopoulos,TV Actor,Greece,,Libra,September,24,1952,169523,Jun 4,
7566,Nikos,Polideropoulos,TV Actor,Greece,35,Taurus,May,7,1987,199003,,
7567,Nikos,Pappas,Basketball Player,Athens,31,Cancer,July,11,1990,188575,,
7568,Nikos,Oikonomopoulos,World Music Singer,Patras,37,Cancer,June,30,1984,109589,,
7569,Nikos,Moutsinas,TV Show Host,Thessaloniki,44,Virgo,September,6,1977,88235,,
7570,Nikos,Machlas,Soccer Player,Greece,48,Gemini,June,16,1973,222855,,
7571,Nikos,Liberopoulos,Soccer Player,Greece,46,Leo,August,4,1975,205545,,
7572,Nikos,Kourkoulos,Stage Actor,Greece,,Sagittarius,December,5,1934,158718,Jan 30,
7573,Nikos,Kilcher,Reality Star, Alaska ,38,Pisces,March,7,1984,181353,,
7574,Nikos,Kazantzakis,Novelist,Heraklion,,Aquarius,February,18,1883,132398,Oct 26,
7575,Nikos,Kavvadias,Poet,Russia,,Capricorn,January,11,1910,165745,Feb 10,
7576,Nikos,Karounos,Funimate Star,Athens,19,Aries,April,14,2003,74182,,
7577,Nikos,Gkanos,Pop Singer,Athens,38,Cancer,July,22,1983,211415,,
7578,Nikos,Ganos,R&B Singer,Greece,36,Cancer,July,22,1985,170486,,
7579,Nikos,Galis,Basketball Player,Union City,64,Leo,July,23,1957,137631,,
7580,Nikos,Anastopoulos,Soccer Player,Greece,64,Aquarius,January,22,1958,199677,,
7581,Nikos,Anadiotis,TV Actor,Athens,39,Aquarius,February,10,1983,201179,,
7582,Nikos,Aliagas,TV Show Host,Paris,53,Taurus,May,13,1969,88723,,
7583,nikoruq,nikoruq,TikTok Star,Philippines,16,Cancer,July,7,2005,87269,,
7584,Nikonauta,Nikonauta,Family Member,Spain,9,Scorpio,November,18,2012,187159,,
7585,Nikoloz,Basilashvili,Tennis Player,Georgia (country),30,Pisces,February,23,1992,80169,,
7586,Nikolina,Ristovic,TV Show Host,Zagreb,46,Aries,April,8,1976,149242,,
7587,Nikolina,Radusinovic,TikTok Star,Podgorica,18,Taurus,May,17,2004,50253,,
7588,Nikolina,Kovac,Pop Singer,Sarajevo,31,Sagittarius,December,15,1990,123197,,
7589,Nikolija,Jovanovic,Pop Singer,Zagreb,32,Libra,October,19,1989,41684,,
7590,Nikolife,Nikolife,TikTok Star,Russia,23,Taurus,May,19,1999,205019,,
7591,Nikolic,Nemanja,Soccer Player,Serbia,34,Capricorn,December,31,1987,220065,,
7592,Nikolette,M,TikTok Star,Chicago,1,Leo,July,23,2020,76917,,
7593,Nikoletta,Foundas,TikTok Star,United States,19,Sagittarius,December,20,2002,43500,,
7594,Nikoleta,Lozanova,Model,Plovdiv,34,Sagittarius,November,30,1987,59466,,
7595,Nikole,Lowe,Tattoo Artist,New Zealand,48,Scorpio,October,31,1973,68968,,
7596,Nikole,Lilly,TikTok Star, Iowa ,23,Pisces,February,28,1999,62343,,
7597,Nikolay,Zimyatov,Skier,Russia,66,Leo,July,28,1955,222822,,
7598,Nikolay,Tolmachev,Painter,Ukraine,28,Sagittarius,December,9,1993,218502,,
7599,Nikolay,Sobolev,YouTube Star,Russia,28,Gemini,June,18,1993,96341,,
7600,Nikolay,Rastorguev,World Music Singer,Russia,65,Pisces,February,21,1957,142271,,
7601,Nikolay,Mihaylov,Soccer Player,Sofia,33,Cancer,June,28,1988,169008,,
7602,Nikolay,Kruglov,Biathlete,Russia,72,Aquarius,January,31,1950,215725,,
7603,Nikolay,Kostylev,Pop Singer,Russia,26,Virgo,August,31,1995,40161,,
7604,Nikolay,Khoroshilov,TikTok Star,Russia,20,Sagittarius,December,11,2001,83822,,
7605,Nikolay,Kalagarda,Likee Star,Ukraine,25,Leo,August,8,1996,101859,,
7606,Nikolay,Haytov,Non-Fiction Author,Bulgaria,,Virgo,September,15,1919,187260,Jun 30,
7607,Nikolay,Gumilev,Poet,Russia,,Aries,April,15,1886,220926,Aug 25,
7608,Nikolay,Gubanov,YouTube Star,Russia,35,Aries,March,23,1987,202772,,
7609,Nikolay,Gryazin,Race Car Driver,Russia,24,Libra,October,7,1997,200828,,
7610,Nikolay,Dimitrov,Soccer Player,Bulgaria,34,Libra,October,15,1987,200328,,
7611,Nikolay,Davydenko,Tennis Player,Russia,40,Gemini,June,2,1981,212294,,
7612,Nikolay,Baskov,Opera Singer,Moscow,45,Libra,October,15,1976,147265,,
7613,Nikolas,Raptis,DJ,Greece,39,Sagittarius,December,21,1982,98660,,
7614,Nikolas,Plytas,Skier,Athens,26,Leo,July,30,1995,170277,,
7615,Niko,Omilana,YouTube Star,Staffordshire,24,Pisces,March,4,1998,822,,
7616,Nikolas,Nadiro,TikTok Star,United States,20,Aquarius,February,15,2002,12089,,
7617,Nikolas,Lloyd,YouTube Star,England,54,Aquarius,January,24,1968,127384,,
7618,Nikolas,Khoury,Comedian,Amman,36,Aries,April,5,1986,189057,,
7619,Nikolas,Karelis,Soccer Player,Heraklion,30,Pisces,February,24,1992,202878,,
7620,Nikolas,Dukic,Movie Actor,Canada,18,Virgo,September,2,2003,85531,,
7621,Nikolas,Draper-Ivey,Illustrator,Lansing,30,Virgo,September,13,1991,203116,,
7622,Nikolas,Bushi,Ventriloquist,United States,19,Aquarius,February,13,2003,57960,,
7623,Nikolas,Brino,TV Actor,Los Angeles,23,Virgo,September,21,1998,114685,,
7624,Nikolaos,Zisis,Basketball Player,Greece,38,Leo,August,16,1983,164737,,
7625,Nikolaos,Karelis,Soccer Player,Greece,30,Pisces,February,24,1992,214773,,
7626,Nikolaos,Kaklamanakis,Surfer,Greece,53,Leo,August,19,1968,216776,,
7627,Nikolaj,Stokholm,Comedian,Denmark,32,Aquarius,January,29,1990,141509,,
7628,Nikolaj,Kaas,Movie Actor,Denmark,48,Gemini,May,22,1973,64931,,
7629,Nikolaj,Ehlers,Hockey Player,Denmark,26,Aquarius,February,14,1996,87625,,
7630,Nikolaj,Coster-Waldau,TV Actor,Denmark,51,Leo,July,27,1970,16488,,
7631,Nikolai,Volkoff,Wrestler,Yugoslavia,,Libra,October,14,1947,86609,Jul 29,
7632,Nikolai,Valuev,Boxer,Saint Petersburg,48,Leo,August,21,1973,155297,,
7633,Nikolai,Tsiskaridze,Dancer,Georgia (country),48,Capricorn,December,31,1973,182851,,
7634,Nikolai,Rubinstein,Pianist,Russia,,Gemini,June,14,1835,201318,Mar 23,
7635,Nikolai,Rimsky-korsakov,Composer,Russia,,Pisces,March,18,1844,103756,Jun 21,
7636,Nikolai,Przhevalsky,Explorer,Russia,,Aries,April,12,1839,210730,Nov 1,
7637,Nikolai,Nikolaeff,TV Actor,Melbourne,40,Capricorn,December,26,1981,75715,,
7638,Nikolai,Medtner,Composer,Russia,,Capricorn,January,5,1880,212392,Nov 13,
7639,Nikolai,Lugansky,Pianist,Russia,50,Taurus,April,26,1972,191772,,
7640,Nikolai,Kulemin,Hockey Player,Russia,35,Cancer,July,14,1986,193326,,
7641,Nikolai,Klitsov,TikTok Star,Russia,21,Gemini,May,31,2000,170945,,
7642,Nikolai,Khabibulin,Hockey Player,Russia,49,Capricorn,January,13,1973,191188,,
7643,Nikolai,Kapustin,Composer,Ukraine,84,Sagittarius,November,22,1937,121503,,
7644,Nikolai,Hauck,TikTok Star,United States,19,Cancer,July,2,2002,14969,,
7645,Nikolai,Gogol,Novelist,Ukraine,,Aries,March,31,1809,100838,Mar 4,
7646,Nikolai,Fraiture,Bassist,New York City,43,Scorpio,November,13,1978,70700,,
7647,Nikolai,Erdman,Playwright,Russia,,Scorpio,November,16,1900,178169,Aug 10,
7648,Nikolai,Demidenko,Pianist,Russia,66,Cancer,July,1,1955,207330,,
7649,Nikolai,Bukharin,Politician,Russia,,Libra,October,9,1888,157841,Mar 15,
7650,Nikolai,Baturin,Novelist,Estonia,,Leo,August,5,1936,214472,May 16,
7651,Nikolai,Andrianov,Gymnast,Russia,,Libra,October,14,1952,190598,Mar 21,
7652,NikolaDZ,NikolaDZ,YouTube Star,Kraljevo,19,Gemini,May,22,2002,115088,,
7653,Nikola,Zigic,Soccer Player,Yugoslavia,41,Libra,September,25,1980,159828,,
7654,Nikola,Weiterova,Model,Slovakia,31,Aries,April,15,1991,190012,,
7655,Nikola,Vucevic,Basketball Player,Switzerland,31,Scorpio,October,24,1990,35918,,
7656,Nikola,Vlasic,Soccer Player,Split,24,Libra,October,4,1997,180664,,
7657,Nikola,Vaptsarov,Poet,Bulgaria,,Sagittarius,December,7,1909,186330,Jul 23,
7658,Nikola,Tesla,Inventor,Croatia,,Cancer,July,10,1856,2724,Jan 7,
7659,Nikola,Szafeczka,Model,Poland,14,Taurus,May,9,2008,70553,,
7660,Nikola,Stojakovic,TikTok Star,Serbia,26,Aquarius,January,29,1996,175009,,
7661,Nikola,Stajszczak,Blogger,Bydgoszcz,22,Aquarius,February,16,2000,122368,,
7662,Nikola,Soc,TV Actor,Montenegro,35,Leo,August,15,1986,204977,,
7663,Nikola,Roumeliotis,TV Actress,Toronto,22,Taurus,May,8,2000,93802,,
7664,Nikola,Rokvic,Pop Artist,Belgrade,36,Cancer,June,29,1985,205522,,
7665,Nikola,Radicevic,Basketball Player,Cacak,28,Taurus,April,25,1994,217642,,
7666,Nikola,Pekovic,Basketball Player,Yugoslavia,36,Capricorn,January,3,1986,118405,,
7667,Nikola,Osipova,Model,Latvia,24,Scorpio,October,29,1997,192126,,
7668,Nikola,Moro,Soccer Player,United States,24,Pisces,March,12,1998,170543,,
7669,Nikola,Mirotic,Basketball Player,Yugoslavia,31,Aquarius,February,11,1991,64941,,
7670,Nikola,Miranovic,YouTube Star,Serbia,20,Aries,April,4,2002,74655,,
7671,Nikola,Martinoski,Painter,Macedonia,,Leo,August,18,1903,210047,Feb 7,
7672,Nikola,Lozina,Reality Star,Liege,28,Capricorn,January,6,1994,83588,,
7673,Nikola,Krstic,Photographer,Italy,26,Sagittarius,December,20,1995,161313,,
7674,Nikola,Kovac,eSports Player,Bosnia And Herzegovina,25,Aquarius,February,16,1997,53222,,
